Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-19,4.45,4.45,4.25,4.32,1014616.0,0.0,1.0,4.45,4.45,4.25,4.32,1014616.0
2015-06-22,4.35,4.44,4.29,4.38,1207496.0,0.0,1.0,4.35,4.44,4.29,4.38,1207496.0
2015-06-23,4.4,4.4548,4.27,4.44,2223811.0,0.0,1.0,4.4,4.4548,4.27,4.44,2223811.0
2015-06-24,4.45,4.5,4.23,4.295,1072849.0,0.0,1.0,4.45,4.5,4.23,4.295,1072849.0
2015-06-25,4.29,4.32,4.13,4.26,599142.0,0.0,1.0,4.29,4.32,4.13,4.26,599142.0
2015-06-26,4.29,4.3,4.05,4.08,2095418.0,0.0,1.0,4.29,4.3,4.05,4.08,2095418.0
2015-06-29,4.05,4.08,3.85,3.85,1048559.0,0.0,1.0,4.05,4.08,3.85,3.85,1048559.0
2015-06-30,3.91,4.07,3.8645,4.06,948235.0,0.0,1.0,3.91,4.07,3.8645,4.06,948235.0
2015-07-01,4.07,4.08,3.9,3.95,699985.0,0.0,1.0,4.07,4.08,3.9,3.95,699985.0
2015-07-02,3.96,4.06,3.885,3.97,665342.0,0.0,1.0,3.96,4.06,3.885,3.97,665342.0
2015-07-06,3.95,4.12,3.9,4.065,667195.0,0.0,1.0,3.95,4.12,3.9,4.065,667195.0
2015-07-07,4.02,4.05,3.91,3.97,524925.0,0.0,1.0,4.02,4.05,3.91,3.97,524925.0
2015-07-08,3.92,3.98,3.71,3.88,1193263.0,0.0,1.0,3.92,3.98,3.71,3.88,1193263.0
2015-07-09,3.91,4.05,3.9,3.96,708675.0,0.0,1.0,3.91,4.05,3.9,3.96,708675.0
2015-07-10,3.99,4.2,3.95,4.2,897519.0,0.0,1.0,3.99,4.2,3.95,4.2,897519.0
2015-07-13,4.2,4.32,4.16,4.25,869944.0,0.0,1.0,4.2,4.32,4.16,4.25,869944.0
2015-07-14,4.25,4.32,4.155,4.17,807858.0,0.0,1.0,4.25,4.32,4.155,4.17,807858.0
2015-07-15,4.19,4.24,4.01,4.08,848079.0,0.0,1.0,4.19,4.24,4.01,4.08,848079.0
2015-07-16,4.17,4.21,4.02,4.15,801482.0,0.0,1.0,4.17,4.21,4.02,4.15,801482.0
2015-07-17,4.12,4.16,4.0,4.08,963184.0,0.0,1.0,4.12,4.16,4.0,4.08,963184.0
2015-07-20,4.07,4.108,3.99,4.01,953184.0,0.0,1.0,4.07,4.108,3.99,4.01,953184.0
2015-07-21,3.99,4.02,3.73,3.88,1784944.0,0.0,1.0,3.99,4.02,3.73,3.88,1784944.0
2015-07-22,3.81,3.9,3.71,3.82,1434842.0,0.0,1.0,3.81,3.9,3.71,3.82,1434842.0
2015-07-23,3.82,3.89,3.72,3.75,776453.0,0.0,1.0,3.82,3.89,3.72,3.75,776453.0
2015-07-24,3.73,3.83,3.68,3.71,602368.0,0.0,1.0,3.73,3.83,3.68,3.71,602368.0
2015-07-27,3.69,3.73,3.6,3.71,546046.0,0.0,1.0,3.69,3.73,3.6,3.71,546046.0
2015-07-28,2.11,2.75,1.83,2.55,18827938.0,0.0,1.0,2.11,2.75,1.83,2.55,18827938.0
2015-07-29,2.52,2.52,1.99,2.11,11578107.0,0.0,1.0,2.52,2.52,1.99,2.11,11578107.0
2015-07-30,2.09,2.15,2.0,2.11,3614920.0,0.0,1.0,2.09,2.15,2.0,2.11,3614920.0
2015-07-31,2.1,2.1,2.01,2.05,1700925.0,0.0,1.0,2.1,2.1,2.01,2.05,1700925.0
2015-08-03,2.05,2.1,1.98,2.08,2234874.0,0.0,1.0,2.05,2.1,1.98,2.08,2234874.0
2015-08-04,2.24,2.24,2.06,2.07,2159656.0,0.0,1.0,2.24,2.24,2.06,2.07,2159656.0
2015-08-05,2.05,2.09,1.99,2.06,2949960.0,0.0,1.0,2.05,2.09,1.99,2.06,2949960.0
2015-08-06,2.03,2.06,1.87,1.88,1668267.0,0.0,1.0,2.03,2.06,1.87,1.88,1668267.0
2015-08-07,1.84,1.86,1.72,1.82,1360570.0,0.0,1.0,1.84,1.86,1.72,1.82,1360570.0
2015-08-10,1.78,1.9,1.78,1.84,539675.0,0.0,1.0,1.78,1.9,1.78,1.84,539675.0
2015-08-11,1.81,1.88,1.76,1.82,601942.0,0.0,1.0,1.81,1.88,1.76,1.82,601942.0
2015-08-12,1.81,1.85,1.77,1.82,412994.0,0.0,1.0,1.81,1.85,1.77,1.82,412994.0
2015-08-13,1.81,1.88,1.78,1.78,781311.0,0.0,1.0,1.81,1.88,1.78,1.78,781311.0
2015-08-14,1.77,1.81,1.72,1.79,613691.0,0.0,1.0,1.77,1.81,1.72,1.79,613691.0
2015-08-17,1.76,1.85,1.76,1.85,375359.0,0.0,1.0,1.76,1.85,1.76,1.85,375359.0
2015-08-18,1.86,1.97,1.85,1.91,961274.0,0.0,1.0,1.86,1.97,1.85,1.91,961274.0
2015-08-19,1.93,1.94,1.8,1.82,797254.0,0.0,1.0,1.93,1.94,1.8,1.82,797254.0
2015-08-20,1.75,1.88,1.73,1.76,926115.0,0.0,1.0,1.75,1.88,1.73,1.76,926115.0
2015-08-21,1.69,1.98,1.69,1.87,1321211.0,0.0,1.0,1.69,1.98,1.69,1.87,1321211.0
2015-08-24,1.84,1.9,1.72,1.77,935487.0,0.0,1.0,1.84,1.9,1.72,1.77,935487.0
2015-08-25,1.77,1.93,1.77,1.88,1001328.0,0.0,1.0,1.77,1.93,1.77,1.88,1001328.0
2015-08-26,1.9,1.95,1.8,1.89,820933.0,0.0,1.0,1.9,1.95,1.8,1.89,820933.0
2015-08-27,1.88,1.9984,1.88,1.96,773756.0,0.0,1.0,1.88,1.9984,1.88,1.96,773756.0
2015-08-28,1.96,2.17,1.94,2.16,1028883.0,0.0,1.0,1.96,2.17,1.94,2.16,1028883.0
2015-08-31,2.17,2.24,2.12,2.16,785308.0,0.0,1.0,2.17,2.24,2.12,2.16,785308.0
2015-09-01,2.21,2.24,2.1,2.12,911100.0,0.0,1.0,2.21,2.24,2.1,2.12,911100.0
2015-09-02,2.15,2.21,2.07,2.17,540407.0,0.0,1.0,2.15,2.21,2.07,2.17,540407.0
2015-09-03,2.15,2.24,2.1,2.11,616168.0,0.0,1.0,2.15,2.24,2.1,2.11,616168.0
2015-09-04,2.06,2.15,2.03,2.15,477639.0,0.0,1.0,2.06,2.15,2.03,2.15,477639.0
2015-09-08,2.54,2.62,2.27,2.33,3805697.0,0.0,1.0,2.54,2.62,2.27,2.33,3805697.0
2015-09-09,2.34,2.38,2.21,2.23,831711.0,0.0,1.0,2.34,2.38,2.21,2.23,831711.0
2015-09-10,2.21,2.24,2.16,2.21,529318.0,0.0,1.0,2.21,2.24,2.16,2.21,529318.0
2015-09-11,2.18,2.26,2.17,2.22,428719.0,0.0,1.0,2.18,2.26,2.17,2.22,428719.0
2015-09-14,2.25,2.28,2.185,2.26,552581.0,0.0,1.0,2.25,2.28,2.185,2.26,552581.0
2015-09-15,2.25,2.28,2.2,2.25,282243.0,0.0,1.0,2.25,2.28,2.2,2.25,282243.0
2015-09-16,2.24,2.275,2.14,2.17,490402.0,0.0,1.0,2.24,2.275,2.14,2.17,490402.0
2015-09-17,2.15,2.33,2.14,2.33,737834.0,0.0,1.0,2.15,2.33,2.14,2.33,737834.0
2015-09-18,2.28,2.35,2.18,2.19,1160225.0,0.0,1.0,2.28,2.35,2.18,2.19,1160225.0
2015-09-21,2.23,2.25,2.03,2.04,929766.0,0.0,1.0,2.23,2.25,2.03,2.04,929766.0
2015-09-22,2.02,2.04,1.85,1.9,1537901.0,0.0,1.0,2.02,2.04,1.85,1.9,1537901.0
2015-09-23,1.89,1.93,1.81,1.85,660452.0,0.0,1.0,1.89,1.93,1.81,1.85,660452.0
2015-09-24,1.85,1.86,1.78,1.81,715478.0,0.0,1.0,1.85,1.86,1.78,1.81,715478.0
2015-09-25,1.85,1.85,1.7,1.7,837649.0,0.0,1.0,1.85,1.85,1.7,1.7,837649.0
2015-09-28,1.72,1.79,1.5,1.57,1383631.0,0.0,1.0,1.72,1.79,1.5,1.57,1383631.0
2015-09-29,1.57,1.69,1.5,1.61,849035.0,0.0,1.0,1.57,1.69,1.5,1.61,849035.0
2015-09-30,1.64,1.75,1.61,1.72,827316.0,0.0,1.0,1.64,1.75,1.61,1.72,827316.0
2015-10-01,1.7,1.72,1.59,1.59,476026.0,0.0,1.0,1.7,1.72,1.59,1.59,476026.0
2015-10-02,1.6,1.73,1.6,1.73,426904.0,0.0,1.0,1.6,1.73,1.6,1.73,426904.0
2015-10-05,1.76,1.84,1.7,1.84,500997.0,0.0,1.0,1.76,1.84,1.7,1.84,500997.0
2015-10-06,1.85,2.13,1.7,2.08,1139254.0,0.0,1.0,1.85,2.13,1.7,2.08,1139254.0
2015-10-07,2.07,2.15,1.99,2.07,826124.0,0.0,1.0,2.07,2.15,1.99,2.07,826124.0
2015-10-08,2.04,2.1,1.95,2.05,586806.0,0.0,1.0,2.04,2.1,1.95,2.05,586806.0
2015-10-09,2.1,2.17,2.05,2.17,845293.0,0.0,1.0,2.1,2.17,2.05,2.17,845293.0
2015-10-12,2.19,2.19,2.1,2.16,376887.0,0.0,1.0,2.19,2.19,2.1,2.16,376887.0
2015-10-13,2.15,2.19,2.07,2.07,346247.0,0.0,1.0,2.15,2.19,2.07,2.07,346247.0
2015-10-14,2.1,2.18,2.04,2.12,569358.0,0.0,1.0,2.1,2.18,2.04,2.12,569358.0
2015-10-15,2.14,2.23,2.115,2.22,767722.0,0.0,1.0,2.14,2.23,2.115,2.22,767722.0
2015-10-16,2.23,2.28,2.1667,2.2,580674.0,0.0,1.0,2.23,2.28,2.1667,2.2,580674.0
2015-10-19,2.2,2.47,2.1,2.44,2116243.0,0.0,1.0,2.2,2.47,2.1,2.44,2116243.0
2015-10-20,2.45,2.53,2.3,2.36,1164879.0,0.0,1.0,2.45,2.53,2.3,2.36,1164879.0
2015-10-21,2.37,2.44,2.195,2.36,1278372.0,0.0,1.0,2.37,2.44,2.195,2.36,1278372.0
2015-10-22,2.36,2.46,2.24,2.3,524598.0,0.0,1.0,2.36,2.46,2.24,2.3,524598.0
2015-10-23,2.34,2.49,2.31,2.39,745932.0,0.0,1.0,2.34,2.49,2.31,2.39,745932.0
2015-10-26,2.42,2.494,2.355,2.45,690606.0,0.0,1.0,2.42,2.494,2.355,2.45,690606.0
2015-10-27,2.43,2.9,2.41,2.7,2630328.0,0.0,1.0,2.43,2.9,2.41,2.7,2630328.0
2015-10-28,2.72,3.06,2.61,2.87,2799818.0,0.0,1.0,2.72,3.06,2.61,2.87,2799818.0
2015-10-29,2.88,3.09,2.87,2.91,1170671.0,0.0,1.0,2.88,3.09,2.87,2.91,1170671.0
2015-10-30,2.91,3.0,2.83,2.99,951681.0,0.0,1.0,2.91,3.0,2.83,2.99,951681.0
2015-11-02,3.01,3.12,2.96,3.03,1115612.0,0.0,1.0,3.01,3.12,2.96,3.03,1115612.0
2015-11-03,3.02,3.09,2.88,3.03,1077469.0,0.0,1.0,3.02,3.09,2.88,3.03,1077469.0
2015-11-04,3.05,3.08,2.8835,2.97,1089318.0,0.0,1.0,3.05,3.08,2.8835,2.97,1089318.0
2015-11-05,2.94,3.1,2.73,3.0,1157160.0,0.0,1.0,2.94,3.1,2.73,3.0,1157160.0
2015-11-06,2.96,3.04,2.86,3.01,1016366.0,0.0,1.0,2.96,3.04,2.86,3.01,1016366.0
2015-11-09,3.01,3.3061,2.99,3.26,2016002.0,0.0,1.0,3.01,3.3061,2.99,3.26,2016002.0
2015-11-10,3.23,3.25,3.1,3.23,819775.0,0.0,1.0,3.23,3.25,3.1,3.23,819775.0
2015-11-11,3.22,3.24,3.11,3.14,851234.0,0.0,1.0,3.22,3.24,3.11,3.14,851234.0
2015-11-12,3.1,3.18,3.01,3.11,867449.0,0.0,1.0,3.1,3.18,3.01,3.11,867449.0
2015-11-13,3.07,3.215,2.98,3.13,545259.0,0.0,1.0,3.07,3.215,2.98,3.13,545259.0
2015-11-16,3.11,3.17,2.96,3.08,867539.0,0.0,1.0,3.11,3.17,2.96,3.08,867539.0
2015-11-17,3.05,3.18,2.99,3.01,446564.0,0.0,1.0,3.05,3.18,2.99,3.01,446564.0
2015-11-18,3.05,3.14,3.03,3.11,414657.0,0.0,1.0,3.05,3.14,3.03,3.11,414657.0
2015-11-19,3.11,3.125,2.83,3.06,655543.0,0.0,1.0,3.11,3.125,2.83,3.06,655543.0
2015-11-20,3.06,3.09,2.98,3.03,520864.0,0.0,1.0,3.06,3.09,2.98,3.03,520864.0
2015-11-23,3.0,3.2,2.97,3.16,717274.0,0.0,1.0,3.0,3.2,2.97,3.16,717274.0
2015-11-24,3.16,3.19,3.06,3.16,607639.0,0.0,1.0,3.16,3.19,3.06,3.16,607639.0
2015-11-25,3.18,3.29,3.17,3.2,889460.0,0.0,1.0,3.18,3.29,3.17,3.2,889460.0
2015-11-27,3.17,3.28,3.17,3.27,258001.0,0.0,1.0,3.17,3.28,3.17,3.27,258001.0
2015-11-30,3.37,3.4,3.21,3.29,729278.0,0.0,1.0,3.37,3.4,3.21,3.29,729278.0
2015-12-01,3.3,3.33,3.11,3.17,830507.0,0.0,1.0,3.3,3.33,3.11,3.17,830507.0
2015-12-02,3.17,3.29,3.08,3.11,674169.0,0.0,1.0,3.17,3.29,3.08,3.11,674169.0
2015-12-03,3.08,3.18,2.99,2.99,816398.0,0.0,1.0,3.08,3.18,2.99,2.99,816398.0
2015-12-04,2.9,2.91,2.75,2.83,1276687.0,0.0,1.0,2.9,2.91,2.75,2.83,1276687.0
2015-12-07,2.85,2.87,2.7,2.76,717526.0,0.0,1.0,2.85,2.87,2.7,2.76,717526.0
2015-12-08,2.71,2.8524,2.66,2.83,426187.0,0.0,1.0,2.71,2.8524,2.66,2.83,426187.0
2015-12-09,2.8,2.87,2.7901,2.86,515706.0,0.0,1.0,2.8,2.87,2.7901,2.86,515706.0
2015-12-10,2.85,3.07,2.77,3.065,784508.0,0.0,1.0,2.85,3.07,2.77,3.065,784508.0
2015-12-11,2.99,3.12,2.94,2.99,1068043.0,0.0,1.0,2.99,3.12,2.94,2.99,1068043.0
2015-12-14,3.02,3.0699,2.87,2.88,842153.0,0.0,1.0,3.02,3.0699,2.87,2.88,842153.0
2015-12-15,2.88,3.0,2.88,2.92,1111261.0,0.0,1.0,2.88,3.0,2.88,2.92,1111261.0
2015-12-16,2.95,3.1,2.91,3.08,541721.0,0.0,1.0,2.95,3.1,2.91,3.08,541721.0
2015-12-17,3.07,3.14,3.0,3.03,368785.0,0.0,1.0,3.07,3.14,3.0,3.03,368785.0
2015-12-18,3.01,3.2,3.0,3.09,1174574.0,0.0,1.0,3.01,3.2,3.0,3.09,1174574.0
2015-12-21,3.15,3.22,3.07,3.145,391498.0,0.0,1.0,3.15,3.22,3.07,3.145,391498.0
2015-12-22,3.18,3.18,3.02,3.06,482789.0,0.0,1.0,3.18,3.18,3.02,3.06,482789.0
2015-12-23,3.08,3.13,3.03,3.07,446010.0,0.0,1.0,3.08,3.13,3.03,3.07,446010.0
2015-12-24,3.05,3.13,3.025,3.05,400092.0,0.0,1.0,3.05,3.13,3.025,3.05,400092.0
2015-12-28,3.03,3.21,3.03,3.11,702724.0,0.0,1.0,3.03,3.21,3.03,3.11,702724.0
2015-12-29,3.1,3.18,3.03,3.12,566253.0,0.0,1.0,3.1,3.18,3.03,3.12,566253.0
2015-12-30,3.1,3.13,3.03,3.05,480819.0,0.0,1.0,3.1,3.13,3.03,3.05,480819.0
2015-12-31,3.03,3.13,2.99,3.07,1066655.0,0.0,1.0,3.03,3.13,2.99,3.07,1066655.0
2016-01-04,2.96,3.0155,2.86,2.96,775981.0,0.0,1.0,2.96,3.0155,2.86,2.96,775981.0
2016-01-05,2.99,3.02,2.86,2.97,485465.0,0.0,1.0,2.99,3.02,2.86,2.97,485465.0
2016-01-06,2.93,2.94,2.75,2.78,722249.0,0.0,1.0,2.93,2.94,2.75,2.78,722249.0
2016-01-07,2.74,2.767,2.5,2.53,709158.0,0.0,1.0,2.74,2.767,2.5,2.53,709158.0
2016-01-08,2.56,2.6,2.14,2.29,1011414.0,0.0,1.0,2.56,2.6,2.14,2.29,1011414.0
2016-01-11,2.32,2.4,2.04,2.08,1461687.0,0.0,1.0,2.32,2.4,2.04,2.08,1461687.0
2016-01-12,2.11,2.22,1.7701,1.9,2067315.0,0.0,1.0,2.11,2.22,1.7701,1.9,2067315.0
2016-01-13,1.9,2.01,1.895,1.92,692726.0,0.0,1.0,1.9,2.01,1.895,1.92,692726.0
2016-01-14,1.94,2.019,1.75,1.99,1083331.0,0.0,1.0,1.94,2.019,1.75,1.99,1083331.0
2016-01-15,1.93,1.9697,1.82,1.95,763576.0,0.0,1.0,1.93,1.9697,1.82,1.95,763576.0
2016-01-19,1.98,2.0,1.81,1.82,1317912.0,0.0,1.0,1.98,2.0,1.81,1.82,1317912.0
2016-01-20,1.81,1.91,1.68,1.89,1022216.0,0.0,1.0,1.81,1.91,1.68,1.89,1022216.0
2016-01-21,1.87,1.99,1.81,1.87,530401.0,0.0,1.0,1.87,1.99,1.81,1.87,530401.0
2016-01-22,1.9,1.9899,1.86,1.98,628702.0,0.0,1.0,1.9,1.9899,1.86,1.98,628702.0
2016-01-25,1.98,2.07,1.88,1.88,619604.0,0.0,1.0,1.98,2.07,1.88,1.88,619604.0
2016-01-26,1.89,1.97,1.79,1.87,521935.0,0.0,1.0,1.89,1.97,1.79,1.87,521935.0
2016-01-27,1.88,1.88,1.775,1.8,433194.0,0.0,1.0,1.88,1.88,1.775,1.8,433194.0
2016-01-28,1.84,1.84,1.7,1.78,413546.0,0.0,1.0,1.84,1.84,1.7,1.78,413546.0
2016-01-29,1.78,1.91,1.78,1.88,516986.0,0.0,1.0,1.78,1.91,1.78,1.88,516986.0
2016-02-01,1.87,1.935,1.76,1.85,386868.0,0.0,1.0,1.87,1.935,1.76,1.85,386868.0
2016-02-02,1.81,1.9,1.76,1.77,687909.0,0.0,1.0,1.81,1.9,1.76,1.77,687909.0
2016-02-03,1.79,1.8,1.61,1.72,723103.0,0.0,1.0,1.79,1.8,1.61,1.72,723103.0
2016-02-04,1.65,1.9458,1.65,1.82,726909.0,0.0,1.0,1.65,1.9458,1.65,1.82,726909.0
2016-02-05,2.06,2.49,2.06,2.2,9877464.0,0.0,1.0,2.06,2.49,2.06,2.2,9877464.0
2016-02-08,2.18,2.18,1.95,1.97,1754064.0,0.0,1.0,2.18,2.18,1.95,1.97,1754064.0
2016-02-09,1.93,2.15,1.805,2.07,1722488.0,0.0,1.0,1.93,2.15,1.805,2.07,1722488.0
2016-02-10,2.04,2.21,1.87,1.98,1198984.0,0.0,1.0,2.04,2.21,1.87,1.98,1198984.0
2016-02-11,1.96,2.05,1.9,2.03,733030.0,0.0,1.0,1.96,2.05,1.9,2.03,733030.0
2016-02-12,2.05,2.075,1.9,2.06,599458.0,0.0,1.0,2.05,2.075,1.9,2.06,599458.0
2016-02-16,2.11,2.24,2.07,2.23,728909.0,0.0,1.0,2.11,2.24,2.07,2.23,728909.0
2016-02-17,2.24,2.3,2.16,2.29,563461.0,0.0,1.0,2.24,2.3,2.16,2.29,563461.0
2016-02-18,2.29,2.34,2.2,2.21,528740.0,0.0,1.0,2.29,2.34,2.2,2.21,528740.0
2016-02-19,2.2,2.27,2.04,2.24,444962.0,0.0,1.0,2.2,2.27,2.04,2.24,444962.0
2016-02-22,2.27,2.27,2.14,2.18,699012.0,0.0,1.0,2.27,2.27,2.14,2.18,699012.0
2016-02-23,2.15,2.23,2.03,2.04,454344.0,0.0,1.0,2.15,2.23,2.03,2.04,454344.0
2016-02-24,2.0,2.12,1.91,2.11,732973.0,0.0,1.0,2.0,2.12,1.91,2.11,732973.0
2016-02-25,2.11,2.14,2.0,2.07,423556.0,0.0,1.0,2.11,2.14,2.0,2.07,423556.0
2016-02-26,2.04,2.18,2.03,2.18,488800.0,0.0,1.0,2.04,2.18,2.03,2.18,488800.0
2016-02-29,2.17,2.32,2.17,2.26,1018396.0,0.0,1.0,2.17,2.32,2.17,2.26,1018396.0
2016-03-01,2.27,2.34,2.21,2.33,486644.0,0.0,1.0,2.27,2.34,2.21,2.33,486644.0
2016-03-02,2.33,2.46,2.27,2.44,524851.0,0.0,1.0,2.33,2.46,2.27,2.44,524851.0
2016-03-03,2.42,2.5,2.35,2.43,721780.0,0.0,1.0,2.42,2.5,2.35,2.43,721780.0
2016-03-04,2.45,2.56,2.38,2.53,902827.0,0.0,1.0,2.45,2.56,2.38,2.53,902827.0
2016-03-07,2.51,2.66,2.4866,2.62,938054.0,0.0,1.0,2.51,2.66,2.4866,2.62,938054.0
2016-03-08,2.66,2.66,2.5,2.51,819018.0,0.0,1.0,2.66,2.66,2.5,2.51,819018.0
2016-03-09,2.52,2.579,2.4,2.53,557960.0,0.0,1.0,2.52,2.579,2.4,2.53,557960.0
2016-03-10,2.55,2.63,2.38,2.47,316752.0,0.0,1.0,2.55,2.63,2.38,2.47,316752.0
2016-03-11,2.48,2.555,2.39,2.55,461697.0,0.0,1.0,2.48,2.555,2.39,2.55,461697.0
2016-03-14,2.55,2.68,2.54,2.65,674270.0,0.0,1.0,2.55,2.68,2.54,2.65,674270.0
2016-03-15,2.3,2.57,2.22,2.56,3058421.0,0.0,1.0,2.3,2.57,2.22,2.56,3058421.0
2016-03-16,2.48,2.63,2.48,2.6,969962.0,0.0,1.0,2.48,2.63,2.48,2.6,969962.0
2016-03-17,2.6,2.7,2.52,2.66,1016648.0,0.0,1.0,2.6,2.7,2.52,2.66,1016648.0
2016-03-18,2.65,2.725,2.56,2.63,1477567.0,0.0,1.0,2.65,2.725,2.56,2.63,1477567.0
2016-03-21,2.6,2.795,2.6,2.65,988407.0,0.0,1.0,2.6,2.795,2.6,2.65,988407.0
2016-03-22,2.64,2.75,2.64,2.72,648649.0,0.0,1.0,2.64,2.75,2.64,2.72,648649.0
2016-03-23,2.74,2.79,2.48,2.48,745222.0,0.0,1.0,2.74,2.79,2.48,2.48,745222.0
2016-03-24,2.47,2.54,2.26,2.47,544384.0,0.0,1.0,2.47,2.54,2.26,2.47,544384.0
2016-03-28,2.49,2.54,2.37,2.42,465937.0,0.0,1.0,2.49,2.54,2.37,2.42,465937.0
2016-03-29,2.39,2.5,2.335,2.5,745127.0,0.0,1.0,2.39,2.5,2.335,2.5,745127.0
2016-03-30,2.51,2.62,2.44,2.51,575132.0,0.0,1.0,2.51,2.62,2.44,2.51,575132.0
2016-03-31,2.49,2.59,2.47,2.5,670938.0,0.0,1.0,2.49,2.59,2.47,2.5,670938.0
2016-04-01,2.47,2.63,2.43,2.62,576636.0,0.0,1.0,2.47,2.63,2.43,2.62,576636.0
2016-04-04,2.64,2.8,2.6,2.62,373455.0,0.0,1.0,2.64,2.8,2.6,2.62,373455.0
2016-04-05,2.6,2.68,2.57,2.63,359719.0,0.0,1.0,2.6,2.68,2.57,2.63,359719.0
2016-04-06,2.63,2.74,2.63,2.74,512827.0,0.0,1.0,2.63,2.74,2.63,2.74,512827.0
2016-04-07,2.73,2.8,2.65,2.68,682755.0,0.0,1.0,2.73,2.8,2.65,2.68,682755.0
2016-04-08,2.72,2.72,2.59,2.66,407175.0,0.0,1.0,2.72,2.72,2.59,2.66,407175.0
2016-04-11,2.7,2.74,2.6,2.64,240612.0,0.0,1.0,2.7,2.74,2.6,2.64,240612.0
2016-04-12,2.64,2.65,2.52,2.62,215813.0,0.0,1.0,2.64,2.65,2.52,2.62,215813.0
2016-04-13,2.64,2.75,2.57,2.73,324981.0,0.0,1.0,2.64,2.75,2.57,2.73,324981.0
2016-04-14,2.74,2.88,2.7101,2.86,452075.0,0.0,1.0,2.74,2.88,2.7101,2.86,452075.0
2016-04-15,2.83,2.8999,2.8,2.84,271964.0,0.0,1.0,2.83,2.8999,2.8,2.84,271964.0
2016-04-18,2.95,3.0,2.76,2.95,843641.0,0.0,1.0,2.95,3.0,2.76,2.95,843641.0
2016-04-19,2.99,3.04,2.86,2.95,1132221.0,0.0,1.0,2.99,3.04,2.86,2.95,1132221.0
2016-04-20,2.93,3.09,2.81,2.97,1359547.0,0.0,1.0,2.93,3.09,2.81,2.97,1359547.0
2016-04-21,2.95,3.075,2.95,3.01,1853340.0,0.0,1.0,2.95,3.075,2.95,3.01,1853340.0
2016-04-22,3.0,3.22,2.95,3.22,1343346.0,0.0,1.0,3.0,3.22,2.95,3.22,1343346.0
2016-04-25,3.22,3.41,3.18,3.28,1639880.0,0.0,1.0,3.22,3.41,3.18,3.28,1639880.0
2016-04-26,3.3,3.365,3.2,3.33,861317.0,0.0,1.0,3.3,3.365,3.2,3.33,861317.0
2016-04-27,3.34,3.7367,3.3,3.69,2188428.0,0.0,1.0,3.34,3.7367,3.3,3.69,2188428.0
2016-04-28,3.68,3.86,3.6,3.79,3008136.0,0.0,1.0,3.68,3.86,3.6,3.79,3008136.0
2016-04-29,3.74,3.77,3.3901,3.55,2489736.0,0.0,1.0,3.74,3.77,3.3901,3.55,2489736.0
2016-05-02,3.63,3.69,3.43,3.68,1720097.0,0.0,1.0,3.63,3.69,3.43,3.68,1720097.0
2016-05-03,3.68,3.76,3.42,3.75,1441706.0,0.0,1.0,3.68,3.76,3.42,3.75,1441706.0
2016-05-04,3.7,3.77,3.54,3.74,1521564.0,0.0,1.0,3.7,3.77,3.54,3.74,1521564.0
2016-05-05,3.73,3.76,3.41,3.46,1468703.0,0.0,1.0,3.73,3.76,3.41,3.46,1468703.0
2016-05-06,3.7,3.92,3.54,3.62,1953018.0,0.0,1.0,3.7,3.92,3.54,3.62,1953018.0
2016-05-09,3.65,3.88,3.51,3.86,1370887.0,0.0,1.0,3.65,3.88,3.51,3.86,1370887.0
2016-05-10,3.88,3.8999,3.72,3.85,1582062.0,0.0,1.0,3.88,3.8999,3.72,3.85,1582062.0
2016-05-11,3.86,3.98,3.8,3.87,1042683.0,0.0,1.0,3.86,3.98,3.8,3.87,1042683.0
2016-05-12,3.85,3.85,3.59,3.61,1274548.0,0.0,1.0,3.85,3.85,3.59,3.61,1274548.0
2016-05-13,3.59,3.81,3.59,3.72,836257.0,0.0,1.0,3.59,3.81,3.59,3.72,836257.0
2016-05-16,3.75,3.9,3.7301,3.88,941778.0,0.0,1.0,3.75,3.9,3.7301,3.88,941778.0
2016-05-17,3.83,3.98,3.77,3.81,868669.0,0.0,1.0,3.83,3.98,3.77,3.81,868669.0
2016-05-18,3.79,3.96,3.77,3.85,884431.0,0.0,1.0,3.79,3.96,3.77,3.85,884431.0
2016-05-19,3.83,4.25,3.79,4.17,3094046.0,0.0,1.0,3.83,4.25,3.79,4.17,3094046.0
2016-05-20,4.2,4.24,3.97,4.14,1860992.0,0.0,1.0,4.2,4.24,3.97,4.14,1860992.0
2016-05-23,4.12,4.26,4.1,4.21,1139816.0,0.0,1.0,4.12,4.26,4.1,4.21,1139816.0
2016-05-24,4.24,4.36,4.17,4.29,2336847.0,0.0,1.0,4.24,4.36,4.17,4.29,2336847.0
2016-05-25,4.33,4.6,4.29,4.54,1779737.0,0.0,1.0,4.33,4.6,4.29,4.54,1779737.0
2016-05-26,4.57,4.61,4.23,4.33,2291759.0,0.0,1.0,4.57,4.61,4.23,4.33,2291759.0
2016-05-27,4.35,4.65,4.27,4.62,1607050.0,0.0,1.0,4.35,4.65,4.27,4.62,1607050.0
2016-05-31,4.68,4.875,4.5788,4.84,2245510.0,0.0,1.0,4.68,4.875,4.5788,4.84,2245510.0
2016-06-01,4.87,5.0,4.58,4.99,2908814.0,0.0,1.0,4.87,5.0,4.58,4.99,2908814.0
