,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
BREW_High_Iter 9,0.7177598600157987,-0.464923817631581,0.6829130114084233,-0.83505142913965,0.8439237203187788,0.8959550769476414,0.7242767364555538,-0.6905155260503834,,-0.6028004445189099,-0.10609322406696607,0.28556624326775637,0.7402296323042064,0.187163993629219,0.8469320274110753,5.096437082593791e-16,0.8470470410847465,0.7258928950568533,-0.5551592527055405,-0.04368570504702057,0.41033411077954407,0.7936765876196463,-0.3512016579053427,0.5829614687815061,0.8029357645866063,0.6876528608308077,0.5540756508416315,0.2855694149663821,,-0.7797346637336774,0.6703237769766865,0.828601110881805,0.6132554903319831,0.14163545498142163,-0.7431393606487573,0.38491823391402114,-0.6248228527294224,0.09003024332099512,0.7821686202926231,,0.9377547522299727,0.8662186060847995,0.8475074945580149,-0.09114158593490303,0.2498081438911557,0.77739718578767,0.7210888254821776,-0.0587418780182487,0.3773108574979897,0.6423441707224885,0.6890663147863413,-0.42741545818207893,0.6630965551883234,0.9268565259511332,0.14392386885744288,0.2283147046062441,0.1873426387451265,0.7116224399340637,,0.3104896763323843,0.4139859153313318,-0.5037861638207167,0.8139667444011868,0.033209182223494456,-0.4275097979215475,,1.0,-0.32719975719611777,0.6690064193423622,0.6135997208826074,0.8070800253135373,0.8410494045596326,0.7860193554160338,0.6075574889060386,0.6384490420777722,-0.6880950971524165,0.7960301051896033,0.8019232938668982,7.653529778952867e-16,0.1986930278614756,0.8111238579082549,0.706468110452486,0.7227453250551623,0.33818697617868015,-0.5934428463235213,0.4965755245460829,-0.6412868068860004,0.7261927793956517,0.46810989955896865,0.37991843846875945,-0.6916937530700495,0.7385927680591274,0.3395338360105767,0.7306683351875496,0.6858962940875816,0.8303170477720808,0.6361631904170123,0.06415777958514664,0.6335790473171492,0.8112533257660701
SJW_High_Iter 9,-0.6705654209558574,0.21329188429859094,-0.19231979328858323,0.5031791260639443,-0.4707848590431483,-0.5161998374275557,-0.4619138826079259,0.5000008515436754,,0.4342166387906886,-0.017639491908288993,-0.38156648125599174,-0.5860404184550561,-0.27196538854554775,-0.28265887922404914,1.1304615212515004e-15,-0.5435306155585082,-0.42351842791773187,0.6381561786415314,-0.13424855490325202,-0.6182759771942263,-0.42059439268620713,0.73674662425767,-0.25054909593814145,-0.5174318385645755,-0.6286767552726863,-0.5164276594305061,0.5715444735981121,,0.6060610505402492,-0.25178685243917875,-0.658366124209331,-0.7253438399488303,-0.31631239624154117,0.6620667055809415,0.19251548500417628,0.39073045045495897,0.4027732023554148,-0.6855423406827797,,-0.4102823201855433,-0.4054536895481019,-0.3867840106991441,0.4721800313670889,-0.6164987822163074,-0.7446695192369449,-0.1244137540278046,-0.014927017209193667,-0.6625881805585869,-0.5400079923218295,-0.08847012883170412,-0.17268020607374115,-0.7739669456710072,-0.284804557075283,-0.506874704191639,-0.11956792079603396,0.4541095690941026,-0.6183019531768772,,-0.6075136704261948,0.35742871091619133,0.5627744735712966,-0.6822686076714588,-0.5902705121102191,0.2928573098310548,,-0.32719975719611777,1.0,-0.32316635534890514,-0.5293759868465225,-0.5401065387130932,-0.380964323971391,-0.040007090838873924,-0.6251936459197713,-0.5845403188481008,0.23121147970571274,-0.6935855037605705,-0.27659414530778026,-4.645911651018424e-15,-0.6654273640873711,-0.5576771332001411,-0.5105553414992346,-0.6823934603254116,-0.6849248634465734,0.4264905320221876,-0.7828345648727701,0.5098515657451204,-0.46751396859531863,-0.16489706721548192,-0.5250208284263918,0.49833084854180926,-0.7504590103133236,-0.6887302851146017,-0.04786059346486607,-0.6312675516954628,-0.6286908206472531,-0.7409626932088648,-0.05739819486735897,-0.7243698901691457,-0.683501977806005
ALCO_High_Iter 9,0.462000127139567,-0.08907609374426359,0.6983993766669773,-0.63465657743709,0.7895111391870695,0.6549167960733182,0.5718467994734043,-0.5611239729762051,,-0.440076397432629,-0.06658622515966525,0.3977730047387331,0.8184867330845834,0.5645235774662005,0.7408116398179266,5.860791231346931e-15,0.6980598292768652,0.7449501151256063,-0.347039239941138,0.023504058786006702,0.4395941099143475,0.6238349787607326,-0.20794901639013705,0.6161820825434431,0.6532055425339229,0.6115459954627901,0.5587773939445008,0.18809751161607396,,-0.5722971754002033,0.5646621803347408,0.6820688514945993,0.5470841402289052,-0.05574672328168719,-0.45969838087638515,0.527379277308602,-0.34439625423532527,0.024454760215671983,0.7258870301490186,,0.7024523594171346,0.6749928157061367,0.5834802472878671,-0.05559241877778959,0.16788472440462193,0.6600509509512682,0.7686316262823362,-0.05039629883254668,0.4583887248521192,0.6549108806586618,0.6209543462315897,-0.1935441007604645,0.7230577524895707,0.7394209982064781,0.346606270953625,0.338225154628303,0.19056868657623505,0.5259597966855545,,0.3122539974175031,0.3747543936433232,-0.3013886856892806,0.6718734665657063,0.25782199934295247,-0.4029053582304678,,0.6690064193423622,-0.32316635534890514,1.0,0.3199244850599624,0.6921890984800226,0.661215011414028,0.4760087048287119,0.6601020018880406,0.5556683243509775,-0.3113060109330342,0.5986864278871609,0.7250536395409692,5.460861825065875e-16,0.2502821150199733,0.7106515125266969,0.4750778436470873,0.6182203610070777,0.38230957369238316,-0.23305243468653813,0.4071746513244272,-0.40777089629764895,0.7180796437165904,0.6420745499319536,0.237619696656989,-0.44836835630687333,0.6978959410064948,0.18208214609120085,0.6759140374324697,0.47812936553034513,0.6572653841735813,0.6209039891396965,0.052594662617170475,0.5054835266224962,0.7217422610436874
STRT_High_Iter 9,0.7397087190768411,-0.340758911131039,0.2458020608175825,-0.70844262915209,0.5161663656377283,0.733005464530829,0.6590744673722675,-0.6971384349941719,,-0.46525758994061955,0.022356451837592578,0.4784029626164551,0.5517345161536974,0.14579390804560585,0.6191599627426704,2.59012654728489e-15,0.7859688392356481,0.5335918321556917,-0.7302605512117227,-0.06419269851917507,0.6653402530272151,0.4212966405590235,-0.5943438948415394,0.4466017473566622,0.6261335516813783,0.5517865391606479,0.543060556617714,-0.13689975045778893,,-0.7205844810824347,0.20144813417530527,0.7700479384527973,0.6541715729607563,0.6675913645419141,-0.7866458787797446,-0.14462268386855975,-0.4575384342819678,-0.38103511093625625,0.6069284700131828,,0.674106822276711,0.7460523450040303,0.6021970552446322,-0.2125322825559606,0.668975559759407,0.7861397176673406,0.27544796933985277,-0.02066393916231466,0.524668741659924,0.6421081350334799,0.2232792470169154,-0.146532966240725,0.5360807730829685,0.5238358730966931,0.4747442705009983,0.4008460825681566,-0.4564474211748048,0.7005680926567556,,0.5659524986109067,0.04093097236912391,-0.5508524158436877,0.7510409591186168,0.40928799996637005,-0.20529804050461178,,0.6135997208826074,-0.5293759868465225,0.3199244850599624,1.0,0.5124739491859812,0.5798803369032618,0.4812567119742201,0.662789988303093,0.7910559533360116,-0.5006286064932192,0.7060985762291023,0.2982950856401281,2.3329576144142258e-15,0.5070643716155988,0.6633454420963243,0.7908984388515448,0.70677124176333,0.563382679080768,-0.5342211693481023,0.5657673295190067,-0.5023127492501168,0.578483646523937,0.12917614379895753,0.662206658689371,-0.6923090966784982,0.738426906493842,0.7001774658810608,0.40736619784141637,0.6445366649164825,0.6216884491391816,0.7482348899676289,0.062148656170907424,0.700386340609442,0.7016762966545482
ADP_High_Iter 9,0.7411296549660232,-0.34769093632499176,0.6513709918092923,-0.6860606693607677,0.8461168208361932,0.8492347464635477,0.6983557259612405,-0.592482543609424,,-0.5011716346959089,-0.08631259376627273,0.2690288611061988,0.8596227221788768,0.3265286998717598,0.6760683904579765,5.717369998424646e-15,0.745583284773718,0.5813585833494902,-0.5073131620147537,0.2715316683264472,0.4137203985846227,0.8566146122222548,-0.41156680358539194,0.5027476970063374,0.8149673419522245,0.8318836947122841,0.6465121832262778,0.04728346265676175,,-0.7165194150236516,0.7063500486548528,0.826639707452712,0.7104245646670067,0.002640725755102181,-0.709734775172714,0.40039550750205,-0.6421642988758791,0.004249766347237578,0.9092285336738775,,0.8471739491094373,0.7835553904391687,0.7245235419061057,-0.20433230951657438,0.330709025591011,0.8075665523382194,0.6511389264805364,-0.062367601278614904,0.5696294684412875,0.6572614092798199,0.629620606707484,-0.18376642721993164,0.850683857532806,0.8298266066667287,0.174924093781406,0.08040673672776932,0.17697465952422983,0.7903844068782122,,0.45089780262200585,0.2752002200002872,-0.4522171773453184,0.8613416578744036,0.20215502566516705,-0.3550273913792651,,0.8070800253135373,-0.5401065387130932,0.6921890984800226,0.5124739491859812,1.0,0.7962119404528583,0.6168776930135268,0.6454217855654392,0.5833689788071557,-0.5521999304528866,0.870853633071331,0.869369048847687,6.119303884402939e-15,0.3710878468166577,0.8068033732815045,0.6422272068450071,0.7923383314218638,0.4996800734506681,-0.4475264422975818,0.6816328593100229,-0.7748738032395904,0.7066004320242721,0.5462178988659352,0.3780627967970122,-0.6851678223607329,0.7946446526728385,0.4210424275608855,0.5499731428798428,0.7774003298274064,0.9118063635380375,0.7353174863167863,0.03203989159141128,0.7422992294616048,0.8308647469505291
BF_B_High_Iter 9,0.6566637626070516,-0.3330500312297222,0.5403110156326412,-0.7791574665282284,0.70801596114232,0.8883364961958842,0.7923933472428255,-0.7613454781478047,,-0.3618772552248132,-0.07204891908994668,0.25177926707364773,0.7565099705377597,0.21083988412014448,0.8408796363879493,-1.5937806784397382e-14,0.7611208388269649,0.553445314130136,-0.5736911196403666,0.11290073561843163,0.407231453951612,0.7063123971027395,-0.3419475471413194,0.4448563315717202,0.821378230995141,0.6242933161284953,0.520440751737463,0.022393202535078417,,-0.7062085402065569,0.6571800283194094,0.8144299564868274,0.5673150048522004,0.2092942188478812,-0.7308854077773081,0.3779321554197918,-0.6438154760550872,-0.04256041065587074,0.7902745394545949,,0.7900119869200317,0.7607368896862603,0.8101363965790828,0.05466091541036053,0.3918862621572515,0.7394879473748946,0.7523269522681338,-0.08443760077679706,0.37293645378250145,0.5849550571359728,0.6029972703485664,-0.4365960460956092,0.6924268305785055,0.8255736265778084,0.16914251953435777,0.2852088064868076,0.013889031855967873,0.6625513036974624,,0.39536184364759297,0.45202262061150483,-0.36548626738183754,0.8383067679584629,0.05951625274413287,-0.2396593470116087,,0.8410494045596326,-0.380964323971391,0.661215011414028,0.5798803369032618,0.7962119404528583,1.0,0.7326731210458118,0.598521062077153,0.6405473507026571,-0.5971223983210736,0.817398110000569,0.6933416391114977,-1.5995702823401898e-14,0.23658675338196403,0.7271579979106769,0.7865774772679938,0.6748647041620686,0.3786184127266882,-0.6089153069425234,0.4139931840497421,-0.7261963803421988,0.6399246424060724,0.32357921844929693,0.400592665654088,-0.7609439257979294,0.7148222591431272,0.39525933466314467,0.5924903416043947,0.6230974137984302,0.7482246718965317,0.6454659274988324,0.05666850355528702,0.6051468293242788,0.7352922207823993
DCI_High_Iter 9,0.56731431994448,-0.28379054682925575,0.494739424068577,-0.6631137555691973,0.6051011051370209,0.7534938871560585,0.7162493379307313,-0.5208162468647257,,-0.3244210533375738,-0.07869938908042447,0.08639074083836495,0.534799460931989,-0.04159104785029961,0.7199038299832801,-1.341435139145872e-14,0.5856462805464727,0.40398614444176184,-0.3821097345684636,-0.05587059084259083,0.1505915002561765,0.5465651238431181,-0.2557008350709635,0.2914628934837083,0.7414137604930916,0.5269654765460744,0.3479171219836773,0.36030141900269835,,-0.4434640906114007,0.4860124042971214,0.5924136608041929,0.45471240683805664,0.024209990449211315,-0.5918155920954081,0.5021413801434988,-0.6567208675687696,0.028417255738558033,0.571192419928838,,0.7144475790694287,0.7022042876200643,0.7806364436371219,-0.07242110189208843,0.2127509580157121,0.5078746357735127,0.5116677102785496,-0.07415124906438478,0.2801787055702162,0.4058284979344224,0.642559152383124,-0.3864599566487346,0.38228769363992376,0.7991268453157242,-0.1375878112376783,0.05174330965636186,0.1536409257240615,0.5642659344779685,,0.34726101873182874,0.5458477992512077,-0.16057919947922347,0.6393323718089077,-0.08185089665651007,-0.37542931098860793,,0.7860193554160338,-0.040007090838873924,0.4760087048287119,0.4812567119742201,0.6168776930135268,0.7326731210458118,1.0,0.3346631506973689,0.4506949088250605,-0.702899152901716,0.6049755319980079,0.5810373289167495,-1.3051013482795983e-14,0.02877360232854384,0.5506851604667636,0.6822580795320831,0.495209238818974,0.3339056215676684,-0.41266417619116985,0.23847084148625516,-0.6622062542580441,0.5470745655866793,0.19243176758503103,0.12881299101384597,-0.6444050408273732,0.4062269667035715,0.23947249349954483,0.5865814951067481,0.5481491446168577,0.638295777533728,0.4146117066449104,0.09039345834659561,0.5136326832039586,0.514312059604278
COLM_High_Iter 9,0.7249678177540784,0.08842686166948391,0.44590585971171764,-0.8008097641045052,0.719495995433616,0.6468176742233295,0.5802893862892321,-0.768298609189414,,-0.5164332122918672,0.021467870875770106,0.6488050398574002,0.8560198199671812,0.6456371301099988,0.7416294279603365,9.44488819356905e-15,0.8777705732083685,0.7757611775670772,-0.6739431771096991,-0.17612390693777658,0.8814332984222129,0.41725360100041564,-0.4145339864777059,0.7732546283023705,0.7172379916819855,0.5595157975866166,0.8180646768557338,-0.1621786310322058,,-0.8133965295692798,0.17840143558851987,0.8324055337036691,0.7943528333291258,0.43967196712851125,-0.6135940771214375,0.233751396479136,-0.18116716316453005,-0.4714487714747069,0.7348983805294966,,0.7457323835995746,0.7333667014741851,0.5468960517209875,-0.05314330334063695,0.6796844848842276,0.8784188743835613,0.5850119063613157,-0.008633534587251147,0.6303960460495961,0.9282200389712771,0.39746535368148594,-0.1464555376465488,0.8022949806085355,0.5277989991002728,0.803127424007619,0.5628336275246406,-0.29749485951585825,0.7251073224573815,,0.6093255130587648,-0.02337589372258283,-0.6943749431431037,0.7707869811848181,0.7250577369829847,-0.22038717852539133,,0.6075574889060386,-0.6251936459197713,0.6601020018880406,0.662789988303093,0.6454217855654392,0.598521062077153,0.3346631506973689,1.0,0.8731310300090228,-0.18830616066154682,0.6873366299168724,0.4858278163019333,8.927228928478431e-15,0.734516816122777,0.8841408447442164,0.6913167267612516,0.8682685499550146,0.6313405312578944,-0.4435182848761367,0.6842903998008188,-0.3953302938594794,0.7795647780775258,0.6687802176228954,0.6272842976449546,-0.6725676072209393,0.870910441772172,0.6263821464853921,0.6690661754124577,0.5121015232650203,0.6224760257176808,0.8555519998785521,-0.004558018417531693,0.7122367594237747,0.8536084750100841
HRTX_High_Iter 9,0.8069797255487278,-0.04215959333663182,0.4033583088322522,-0.8208601865350232,0.7018498642834292,0.7644063380200816,0.749977472233849,-0.744846485989447,,-0.5039898457240789,-0.004059014263981941,0.574725712389727,0.7811709402545088,0.4994703580122348,0.7608185810077359,2.445925623721734e-16,0.8933693966636109,0.7254436253136415,-0.6435954090392607,-0.2594919202692489,0.8409691525487777,0.4470491658446468,-0.5484474216267601,0.5543934896442021,0.7549267379372767,0.6122499855000321,0.7371107904043777,-0.17520803633067356,,-0.7922427214243589,0.15089243622142337,0.8567625216249246,0.8369678587428019,0.5436653263877762,-0.7638398089046717,-0.003116957842890765,-0.3581378556302465,-0.5868155251128763,0.6753806551641665,,0.767218737646345,0.8292945823482167,0.6684378530940733,-0.15958094208784526,0.7165253692538193,0.8694781207385284,0.5293973323998956,0.03255725844074299,0.6697973186640724,0.8745627324555708,0.2282222936801616,-0.10914174612433991,0.685947596479216,0.5669715306245333,0.6775830437197875,0.5913590709493222,-0.4673970504107278,0.789843174032492,,0.7442021161675367,0.05211014739468512,-0.586186887936944,0.8287150843756317,0.6308165531741752,-0.3274592213402349,,0.6384490420777722,-0.5845403188481008,0.5556683243509775,0.7910559533360116,0.5833689788071557,0.6405473507026571,0.4506949088250605,0.8731310300090228,1.0,-0.41862390333941923,0.7482708991136248,0.35483671682402523,3.0793552993234236e-15,0.6855714918977374,0.8359638760992056,0.85690729906411,0.8599947728664485,0.6614171222468587,-0.5496529125152643,0.6714671246144095,-0.5399693863134504,0.761258919196103,0.37483693899147946,0.6682267857826126,-0.73509010689059,0.8479179894336153,0.7404186499218333,0.6249717942603464,0.589257062759015,0.6552654558893874,0.8498895391065492,0.02258555530580041,0.7912467989495466,0.8373250445988092
CRD_B_High_Iter 9,-0.6403419909221358,0.558621191786155,-0.37563860777885666,0.5176272696297167,-0.5568134124468377,-0.7697659758553121,-0.7634673177430923,0.3666627388480423,,0.40469839889956255,0.14156746973862414,0.12034565826417434,-0.4235763049855727,0.09326711571104658,-0.4980233690471063,-6.008787858778282e-15,-0.4719737508994116,-0.33895195838947245,0.2943248062793769,-0.12727400391580224,0.00017638789673641333,-0.6494565069827847,0.5279908016226517,-0.0005277671071261446,-0.5708007142900476,-0.6331928995127084,-0.07412036608753277,-0.1713580118940862,,0.37119625811133067,-0.6008896520245126,-0.5476633209401177,-0.43029806897762723,0.00674635411348015,0.7196219554524312,-0.06716695733280235,0.7461145173234764,-0.08615631069621367,-0.5121127119154126,,-0.597811859485649,-0.6529546429796423,-0.7776250877244452,0.33758633519468156,-0.14269831770467095,-0.5037702760089219,-0.24228508210858374,0.0063574805371042886,-0.35992545125673037,-0.2103305980941774,-0.4017080499579058,0.08322210616658891,-0.36395571339256044,-0.7369408345088571,0.28752663205592327,0.08109328989075518,-0.009022138672074367,-0.5536884780145432,,-0.2815425092422435,-0.37697431729331615,0.07741917756504252,-0.6207630162647098,0.13859103181339905,0.46026068427043576,,-0.6880950971524165,0.23121147970571274,-0.3113060109330342,-0.5006286064932192,-0.5521999304528866,-0.5971223983210736,-0.702899152901716,-0.18830616066154682,-0.41862390333941923,1.0,-0.6565985728899779,-0.48387198398090714,-5.3684589323482045e-15,0.07303889067090179,-0.40191556980416754,-0.6120257389283669,-0.40894094149691484,-0.28115520796071647,0.4173324221567531,-0.35536759023287706,0.6748476189655968,-0.5038933531947665,0.05886135275517326,-0.060286236070831695,0.46853216261869685,-0.42646423198551037,-0.27221145824425713,-0.3142359859810775,-0.7402007535175507,-0.7194208695516335,-0.3296884589900374,-0.13988888765743143,-0.6133806048826513,-0.5308942014378673
