,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
BREW_High_Iter 4,0.6384115309320871,-0.5076834341072223,0.6613247217274316,-0.7600226048641099,0.7578858850222071,0.8338499907549098,0.6517912820223517,-0.6224493579546259,,-0.5375875934299257,-0.11069034850428114,0.2019216941730053,0.6199185968282617,0.0839539550012528,0.7963713443701719,-6.035003152272163e-16,0.7589230993799116,0.659014121075227,-0.4771515067712214,-0.036718737710518146,0.284189117866657,0.7689827889995067,-0.2539967718332654,0.5149885738417898,0.7058028610193534,0.5892253303524485,0.4337275673993359,0.36125011303385374,,-0.6973625338738589,0.6837706851644805,0.7263915185147226,0.46736425971358364,0.09297938356469979,-0.6604353663102026,0.3887156155915937,-0.6014425521004138,0.21680222967440713,0.6832215733567112,,0.8725825444260382,0.7854096333118905,0.7884925865409543,-0.017683690144373914,0.12033726135238698,0.6579976970129702,0.7110339186796458,-0.0624896277353385,0.23286822472929697,0.5143426898576142,0.6801330273436719,-0.49011384487674425,0.5353984074222585,0.8998448641120145,0.027199630396012017,0.18941019238216622,0.2756377577804733,0.6218927876266359,,0.1693495613786273,0.47696610620257734,-0.4159803091474805,0.7145487805618475,-0.12711100330043,-0.36369044439726045,,1.0,-0.1986889380027446,0.6094668944720758,0.5339836261063321,0.7266194028243265,0.8078634576826411,0.7845994473429144,0.4783653547433189,0.523018284923749,-0.6724808447107627,0.7045098481329967,0.7673829720701273,-5.451737485553967e-16,0.047642933782179715,0.7087258735292828,0.644753311739247,0.5983218858056083,0.19368904064060954,-0.554516964008898,0.35121025362364244,-0.5701778253907946,0.6171613587634012,0.40188638828046697,0.3043043915314738,-0.6165755197583197,0.6247594697664064,0.22244882477212588,0.7068153030732898,0.6003643193364143,0.7417292900200799,0.5063156661376589,0.06553393066586763,0.49160846297171196,0.7027305440537016
SJW_High_Iter 4,-0.6538049008935386,0.2132916841437766,-0.1930485891671676,0.5030880699997188,-0.4711336007476411,-0.5161997629296625,-0.4618366102546364,0.4999966206411227,,0.43421675840743185,-0.017639388623112196,-0.38156651809980124,-0.5860726388137358,-0.2719656070933963,-0.2839793098604762,1.880414908437084e-15,-0.5436428970121411,-0.42351857696656137,0.6381560663054303,-0.13425230667388216,-0.6194260174993322,-0.4205273241540932,0.7315505774712948,-0.250646618964981,-0.517401408085392,-0.6222085536206059,-0.516479024750988,0.5743878775074539,,0.6057720796084999,-0.2520332171569226,-0.6583659852128686,-0.7253437173661561,-0.3167147703007168,0.6620665867074316,0.19255170819407638,0.39073033775935206,0.40277334171132373,-0.6855424141314215,,-0.41028214643915606,-0.40654992467525425,-0.3867838124736276,0.4721801046955806,-0.6164988280368761,-0.7446693927096316,-0.12441370866046136,-0.014927023004022235,-0.6634511930891727,-0.5400079921490812,-0.08847005368808958,-0.17267973556095176,-0.7754522305695591,-0.28480444673343186,-0.5068749264551091,-0.11654569680578131,0.45410958788113454,-0.7411562015026959,,-0.6075247721946653,0.3575186736785091,0.5624743416856675,-0.682473865871847,-0.5902706905799875,0.2925318197873119,,-0.1986889380027446,1.0,-0.32316648288305994,-0.5293759397033392,-0.540106281610913,-0.3753819931366085,-0.03995581250025538,-0.6251782070092856,-0.5845454470456165,0.23121094963866548,-0.6959012357703444,-0.2765936073601892,2.5257948296348547e-15,-0.6624180589695213,-0.5575191679243496,-0.5362758627753553,-0.6827698089326358,-0.6845692269852149,0.4265016896558287,-0.782798077777325,0.5143648304443049,-0.4675140653477279,-0.1648969583629974,-0.5251250894846472,0.4983189054392266,-0.7504589269442979,-0.6885419913993824,-0.047860105066221556,-0.6309752695911238,-0.6286906881107052,-0.7409643883607325,-0.05739834823356116,-0.72436995324991,-0.6834954055836633
ALCO_High_Iter 4,0.4599503152091393,-0.08907655379344223,0.6985686306877952,-0.634652290854055,0.7895372682634706,0.654916893537347,0.5717672097606401,-0.561035700851661,,-0.4400759932625345,-0.06658604235198046,0.3977730925199523,0.8184713946806876,0.5645237620594105,0.7418417159924069,-1.0569777749478175e-15,0.6980160963132335,0.7449503020331812,-0.3470393877857349,0.023502936578550022,0.44057469878069755,0.6237858017343144,-0.20633639215135294,0.616290978359884,0.653250869312189,0.6106484572763684,0.5588120208706236,0.1862205618275947,,-0.572784215912112,0.5652251051310454,0.6820687955689485,0.5470843682597487,-0.055076927113187374,-0.4596985438926975,0.527447620761707,-0.3443962403459864,0.02445452702732523,0.7258872955188495,,0.7024523882039646,0.6737828038048198,0.5834801448294306,-0.055592432569130025,0.16788491741875308,0.6600510427056745,0.768631660382936,-0.05039644657121122,0.45844878305619235,0.6549109620363996,0.6209540116890283,-0.19354382791766783,0.7190963206301308,0.7394209106940703,0.346606713191011,0.3360935299291061,0.19056843014271138,0.5467374544292524,,0.3136499949718589,0.37468393096308145,-0.3014833426052543,0.6718915889190323,0.25782219266259104,-0.40226606011779537,,0.6094668944720758,-0.32316648288305994,1.0,0.3199244778941724,0.6921892061744775,0.6626915393761588,0.4761357348100862,0.6601693835250203,0.5556646003384578,-0.3113057157341139,0.6031115331635069,0.7250531608157904,-1.3387296883933672e-16,0.247207642574868,0.7108470659043177,0.505801258575951,0.6184154688347582,0.38198969049068493,-0.2330397564502064,0.40705066728386124,-0.4102946581233871,0.718079458698284,0.6420744945958164,0.23783468851421288,-0.4484256635897852,0.6978961046243883,0.18236624568639645,0.675913551551169,0.48089478969458266,0.6572654069838892,0.6209094054063674,0.05259432082404082,0.5054838051572439,0.7217513142938095
STRT_High_Iter 4,0.7655299781708024,-0.3407590053868593,0.24725058100206798,-0.7086552647890989,0.5161346692589651,0.7330053601568737,0.6589648375328583,-0.6971841046790773,,-0.4652577222867449,0.022356273517021637,0.47840263821007195,0.551758641248422,0.14579395290440944,0.6196190960674365,-4.72671197024635e-15,0.7860987842560161,0.5335914531034395,-0.7302605390705831,-0.06419416205705426,0.6653050902416435,0.4212362610071757,-0.5948128373910999,0.4467431194906451,0.626181979270658,0.5433563316361244,0.5431209992709328,-0.14200627128956442,,-0.7204590057556617,0.2012925283543533,0.7700478773192067,0.6541714439124767,0.6679642078902103,-0.7866458260571986,-0.1445344556135428,-0.457538468042591,-0.3810352744512653,0.6069283667088194,,0.67410662533052,0.7476411429292762,0.6021968508853015,-0.212532353502908,0.6689756751756503,0.7861397103486623,0.27544788386674035,-0.02066371054749905,0.5262725314537495,0.6421080420509006,0.22327923018469203,-0.14653342616698015,0.533108069043038,0.5238357705553697,0.47474419395198547,0.39761927510347667,-0.45644761842861126,0.8063728376588655,,0.5656020531896271,0.040904881847934185,-0.5507726328080608,0.7509045472132404,0.40928797693403346,-0.20461033824617542,,0.5339836261063321,-0.5293759397033392,0.3199244778941724,1.0,0.5124738353833308,0.5710724410386686,0.4812653371414227,0.6627803492315494,0.7910564205122761,-0.5006280603794967,0.7077193381890189,0.2982938112304081,-4.924842681178663e-15,0.5025719638270928,0.6628256395745503,0.7978466106907357,0.7062563998041708,0.5628978725949582,-0.5341981855226687,0.5656761608288142,-0.5061110997069682,0.5784835242866277,0.12917564190931877,0.662308033961502,-0.6924994989892421,0.738426883885553,0.7001453239785638,0.4073662247617211,0.6452568190644481,0.6216883667575517,0.7482324475907355,0.06214850519175851,0.7003861606570766,0.7016634978408034
ADP_High_Iter 4,0.7212429392729035,-0.34769111462665747,0.6520372724562383,-0.6860980347886324,0.8455340398977619,0.849234869473934,0.6982788785481422,-0.592410378386631,,-0.501171548441445,-0.0863123154110453,0.2690289954156833,0.8596081800358356,0.32652917685745053,0.6772753087801403,1.6029451148438117e-14,0.7455641834638433,0.5813588577019785,-0.5073131045000312,0.2715590734225532,0.41597671738510106,0.8565656848046359,-0.41009305227462745,0.5030790052081855,0.8150395925446793,0.8304275199297964,0.6465374696170013,0.046346901187022206,,-0.7168349758968644,0.706374554111304,0.826639669539062,0.710424664511649,0.0032265462132839862,-0.7097348574041529,0.40022056530388117,-0.642164150412179,0.004249604405791552,0.9092284896445543,,0.847174138101561,0.7818783021080741,0.7245236216416011,-0.20433209359143203,0.33070902355052206,0.8075666691239936,0.6511392397750054,-0.06236764895468085,0.5687755132323139,0.6572615979024078,0.6296206573852448,-0.18376657544348446,0.8486351546746274,0.8298267889474615,0.17492437433247351,0.07720538680005744,0.17697468355486837,0.7705617862540808,,0.45103825744477105,0.2752014598878535,-0.4522129513774986,0.8613736812228963,0.2021550599652027,-0.3543036977322978,,0.7266194028243265,-0.540106281610913,0.6921892061744775,0.5124738353833308,1.0,0.7950227698964061,0.6167907573633954,0.645417738910471,0.5833655753978493,-0.5521996811071902,0.8731266569304437,0.8693687217012256,1.634493205830694e-14,0.36567788420411335,0.8066395987159722,0.6724478097760356,0.7927595343074715,0.4990191649423235,-0.4475179996586034,0.6814963693094893,-0.7767317879754371,0.7066007118343454,0.5462178587362385,0.37831512179130655,-0.685042758302194,0.7946446607621341,0.42098485497467386,0.5499731461136333,0.7795468189868795,0.9118063160595533,0.7353214266124343,0.032039849084465145,0.7422992018388662,0.8308639282299701
BF_B_High_Iter 4,0.6941639264353368,-0.33286862773966086,0.5431860029536135,-0.7746623338546076,0.7067844586031038,0.8845189381596339,0.7873568245433213,-0.7553777106796726,,-0.35842461430354644,-0.07269029028543061,0.24404605266506255,0.7548980242516192,0.21144171944590015,0.8395569925836159,-1.940436712157507e-15,0.7566702440795942,0.5521717606471508,-0.5662259812451943,0.11431065252295551,0.40166760367256144,0.7065423343827034,-0.3386744463124274,0.4436993376253521,0.8192738407895824,0.6158801902937906,0.5178864858851635,0.026636237716652685,,-0.7018228047051901,0.6599891227423856,0.8098774069344532,0.5621429619424212,0.20181397083219968,-0.7246202121365233,0.3830428047839231,-0.64020550490279,-0.03419149012452375,0.7870157630044379,,0.7879145935380119,0.7557808397015678,0.8086901949550106,0.06203563527601054,0.38200082337661795,0.7336123999643253,0.7571424652370575,-0.0859639724185212,0.36824235210288236,0.5805546097819122,0.6036093097057551,-0.43929685933956064,0.685913015026236,0.8260684255113738,0.1634052480999215,0.2802205088612555,0.02448724777443743,0.6872503189561783,,0.38851196984659775,0.45692179754908063,-0.3608879934011556,0.8333900890766728,0.053097918237223804,-0.24078906587399687,,0.8078634576826411,-0.3753819931366085,0.6626915393761588,0.5710724410386686,0.7950227698964061,1.0,0.7316833084342995,0.5932368780210912,0.6335331343619559,-0.5944238554496728,0.815437942276607,0.6965366512047859,-2.202842357416517e-15,0.22469519532595797,0.7239164697374779,0.7918206724586521,0.6696713330437132,0.37109924979961195,-0.6064203701243353,0.40823374462402534,-0.7240830453118289,0.6370506851502243,0.32603613796639214,0.3939026913747778,-0.7563636822662039,0.7092742721197891,0.3876822722640503,0.5936404032208797,0.6187530330846451,0.7452436791069692,0.6390030818559825,0.056548375571864415,0.5987567061364335,0.7306967240124354
DCI_High_Iter 4,0.6015991575534765,-0.2837116511039608,0.49533445963293715,-0.6633900864048575,0.6043129827988636,0.7534730191192599,0.7161612417850635,-0.5208913237763607,,-0.3245160710978475,-0.07865876876596484,0.0865117056807572,0.5348314020204404,-0.04138381476075342,0.7195613204316208,8.350748082137906e-17,0.5856190683698385,0.4041466350881831,-0.3821187707924735,-0.05603828413260892,0.1516442655949938,0.5464879249890976,-0.26430635054193385,0.2920052483295493,0.7415361637061949,0.5223053667524329,0.3480899199699313,0.35857628836831484,,-0.4438490708928075,0.4856499738291856,0.5924373017613829,0.45473951065066587,0.02461144807941931,-0.5918070695455175,0.502062341095821,-0.6566036173642571,0.028266238939969268,0.5711733877387929,,0.7145092565779432,0.700665364922683,0.7806233870012458,-0.07224930117707948,0.21284960107710113,0.5079091093798008,0.5118184953173092,-0.07418987765559423,0.27959452733776374,0.40596134779088927,0.6425263190347691,-0.3866415803837525,0.376665891421658,0.7991065780389769,-0.13740622479667058,0.04875703132177607,0.1535486084109715,0.5259925265598435,,0.3476903575805417,0.5458635648658952,-0.160866920753282,0.6392425483150241,-0.08179060144216604,-0.3748301788645631,,0.7845994473429144,-0.03995581250025538,0.4761357348100862,0.4812653371414227,0.6167907573633954,0.7316833084342995,1.0,0.33471564519083297,0.45081867990584706,-0.7028032000845106,0.6028665895825822,0.5810478515069589,-3.564819627518498e-16,0.022916719288994036,0.5503794036033627,0.6846144992864244,0.49482525179420067,0.333520906717212,-0.4127625133483092,0.23822554715374608,-0.6605719072529332,0.547094207952861,0.1924654679729211,0.1291577125475295,-0.6445331524601564,0.40626877719685295,0.239545854517574,0.5866763097776357,0.5490677035919654,0.638202702211684,0.4146673201269356,0.09038149534787997,0.5135674502133304,0.5143584410063479
COLM_High_Iter 4,0.7422490179356995,0.0884057192184433,0.4467983792568537,-0.8006010739625653,0.7194653662354281,0.6468357540900866,0.5802163109578314,-0.7682155937632651,,-0.5163641674110603,0.021465803919130694,0.6488211963292155,0.856064874026863,0.6458109160266361,0.7434632168345834,1.3527418574771822e-14,0.8777523820405352,0.7758280363455353,-0.6738262086987543,-0.1760832302834059,0.8824403258665994,0.41713177110537186,-0.40544210518459506,0.7731880816101698,0.7172494592597942,0.5545741829045118,0.8180926866541549,-0.16760317521715257,,-0.8135097719086658,0.17854719769756008,0.8324329627532032,0.7944168000864386,0.4401940726446274,-0.6135632968198562,0.23379566804909616,-0.18119523718218647,-0.47148806603726073,0.7348667069556748,,0.7457370495139366,0.735389961977902,0.5469665799027045,-0.05314140821920059,0.6796520563846755,0.8784174637359978,0.5850784722875629,-0.008535223255715527,0.631541005134831,0.9282500418439341,0.39742507033631713,-0.146313143616408,0.7995152219002188,0.5278174578487905,0.8031476541023669,0.5605564346416687,-0.29746852951832103,0.807523243637168,,0.6102580425220607,-0.023447052054136722,-0.6942746961817844,0.7708326555303248,0.7250990518634784,-0.21969353510532813,,0.4783653547433189,-0.6251782070092856,0.6601693835250203,0.6627803492315494,0.645417738910471,0.5932368780210912,0.33471564519083297,1.0,0.873172403259793,-0.18829076122850025,0.6937626990028666,0.48587161524077055,1.3378386681066858e-14,0.7324416693546432,0.8841191995964095,0.7104553480156363,0.8684010735624823,0.6310411812816507,-0.4434740165528224,0.6843580226101936,-0.4013189674974625,0.779592061913941,0.6687459904812004,0.6274945858052242,-0.6724628416174534,0.8709218177605769,0.6265283937203593,0.6690260601582544,0.5138510008490774,0.6225016791741997,0.8555706210362817,-0.0043774465298868056,0.7122782199019009,0.8535912991885451
HRTX_High_Iter 4,0.8370196531080722,-0.0421593692244498,0.4046900379508554,-0.8208482653042641,0.7016496997837248,0.7644026979260763,0.7498807679804635,-0.7448463858003784,,-0.5039876357096803,-0.004061595615462765,0.5747269964827707,0.7811919119957366,0.49947071293499656,0.7616640440697943,-6.506410804069668e-16,0.8933436778184349,0.7254397630699094,-0.6435960097929836,-0.25951003786782023,0.8411611826311629,0.446953157536672,-0.547558355802708,0.5544541428098079,0.7549360951873438,0.605441328154812,0.7371502604267606,-0.18131612238583705,,-0.7920972675300149,0.1509360046118899,0.8567602900487966,0.8369673938595543,0.5441751032187809,-0.7638398261327501,-0.0030073267624744445,-0.3581332697135097,-0.5868211790306612,0.6753781606676792,,0.7672138297358126,0.8319661982644755,0.6684344008600983,-0.1595814863166974,0.7165309149588052,0.8694777804033463,0.5293927540059948,0.03255646906683573,0.6707390979408331,0.8745605579237296,0.22821683662494646,-0.10913827286378319,0.68224751396014,0.5669646039796953,0.6775865259237009,0.5885967766935649,-0.4674048559421636,0.8562561896057135,,0.7440839852506785,0.052018048386878075,-0.5862600405546826,0.8287033032985983,0.6308215998805685,-0.32664183229353533,,0.523018284923749,-0.5845454470456165,0.5556646003384578,0.7910564205122761,0.5833655753978493,0.6335331343619559,0.45081867990584706,0.873172403259793,1.0,-0.41862026033790345,0.7524418823617882,0.3548298334386811,4.971717263340252e-16,0.6818730670440301,0.8354784937051682,0.8665110459475347,0.8596727628274354,0.6610437865793466,-0.549629390713056,0.6713970400397306,-0.5444108966176744,0.761253991195744,0.3748311304591244,0.6683663465431011,-0.7352520083741299,0.8479180603126564,0.7405666424781141,0.6249648436544004,0.5903154528286908,0.6552620048285237,0.8498853562091078,0.02259477915314157,0.7912464960234814,0.8373150246890252
CRD_B_High_Iter 4,-0.6360610238381436,0.5586215471383328,-0.3760247478230667,0.5177884630540536,-0.5571659426967862,-0.7697657004213788,-0.7634872887234093,0.36658782633120296,,0.40469807435862076,0.1415674618772393,0.12034638796781279,-0.42356387834110937,0.09326700746305595,-0.4972181870301655,5.974754192847144e-16,-0.4720268646698549,-0.33895149843396855,0.2943241585819199,-0.12727621693271582,-0.000605415456573254,-0.6494639585899479,0.5424186733088697,-0.0009231206684898603,-0.5709121152075837,-0.6284880042259205,-0.07416646624151717,-0.17052841946686137,,0.37144493021135466,-0.6002397686733022,-0.5476630263574869,-0.4302976126085343,0.006380712698549256,0.7196215253543494,-0.0671790453624739,0.7461144775779747,-0.0861566319919536,-0.5121120072037665,,-0.5978115234405487,-0.6500806168333301,-0.777624813357053,0.3375862678846838,-0.14269752985746942,-0.5037698127029264,-0.24228484564415512,0.006357530390134848,-0.35878860527908973,-0.21033017362326212,-0.4017076820054221,0.08322181093148337,-0.3595083341707287,-0.7369407529375924,0.28752716735912637,0.08449070963418692,-0.009022573525396475,-0.5520796994420419,,-0.2823539985696397,-0.37692922390125383,0.07753488696810555,-0.6206025017675123,0.1385914816875156,0.45985264681957827,,-0.6724808447107627,0.23121094963866548,-0.3113057157341139,-0.5006280603794967,-0.5521996811071902,-0.5944238554496728,-0.7028032000845106,-0.18829076122850025,-0.41862026033790345,1.0,-0.6557905000407558,-0.4838708139347565,2.601920622966114e-16,0.07879838385353079,-0.4010034570208198,-0.6220800817245438,-0.408642955990575,-0.28064103007013497,0.4173444938198427,-0.3550726221007561,0.6722715880584438,-0.5038931737422274,0.058861665506484945,-0.06048155566222134,0.46879439403348117,-0.42646373304462765,-0.2721167223134042,-0.31423569556458614,-0.7403151531330391,-0.7194206532923414,-0.32969347327563614,-0.13988883157436616,-0.6133803283804371,-0.5308790088744493
