,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
AFL_High_Iter 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREW_High_Iter 3,0.5242636464583399,-0.6049204828868698,0.6326165272327717,-0.6069993605431238,0.6462537326801207,0.7511860944026058,0.5580986731688294,-0.4787535749215546,,-0.45700797364392814,-0.1443373312711937,0.06667975162305802,0.4632001685288263,-0.04491805519720541,0.6672419350253563,2.675060492149279e-16,0.5953009181098311,0.5321339719052707,-0.3483533410829221,0.0666035661696021,0.06699220234254,0.7723802662743096,-0.18526002012343531,0.35277815262245593,0.5604940517324839,0.5180465924317952,0.24366235717410192,0.40441163857299633,,-0.565466393894838,0.758928152016445,0.5774221346278537,0.2856786132329573,-0.03271224445373486,-0.5615869823004812,0.35169095849575394,-0.6164974183409606,0.4041116794591437,0.573116228312647,,0.7457568043083385,0.6627160843509013,0.7021640524362408,-0.008209883752260533,-0.0749504733977498,0.49845603126616417,0.6498255886955124,-0.05745059149910933,0.09331867345036758,0.30183016739360496,0.6433183127959627,-0.4718566824499558,0.4132211080553641,0.8507782017938151,-0.16857051314678276,0.06387148165239083,0.3948012864066694,0.4736352688762483,,-0.007340235573330393,0.517342912251495,-0.27385188293064744,0.5911543719607694,-0.34566871885277295,-0.3144347289156637,,1.0,-0.08937584191810566,0.5353718845651779,0.3901678277881385,0.6402582101781218,0.7356434552637581,0.7204169485975772,0.2694782129087382,0.334660048308706,-0.6724957416108457,0.6025377387304544,0.7352391517084592,7.073374066982926e-16,-0.14739917542518155,0.5403773785395075,0.4831041468115755,0.41629963450544866,0.02358973041892514,-0.48074638201072784,0.2053215111292775,-0.5080011466188181,0.467338002476981,0.27370102004147867,0.17178464069753854,-0.4883742167355833,0.48618291125203295,0.06300984347199393,0.5800422186685186,0.5398722953324836,0.6629619891623043,0.3362653018916299,0.07922909854211162,0.3380311525573245,0.5639927164965055
SJW_High_Iter 3,-0.6543953489739688,0.21329162939826862,-0.1932785558882066,0.5033264556825018,-0.47078575440124754,-0.5161996247751238,-0.46194732710639486,0.500108615164412,,0.43421648458645323,-0.017639526971485766,-0.3815663298329155,-0.5860721125418843,-0.2719653133589087,-0.2807008902752052,-2.081729923373558e-15,-0.5436413891167297,-0.42351843413702805,0.6381559885298069,-0.1342620792457365,-0.6155325569434434,-0.42039002080633847,0.7345124568837147,-0.2506320207339835,-0.517171224774533,-0.629803271133825,-0.5161659580630208,0.5703675811305362,,0.6058759011611434,-0.25178777463205215,-0.6583659057863692,-0.7253435584686232,-0.315190098210078,0.6620664738787947,0.19255191464589788,0.39073029927140124,0.4027731836340259,-0.6855420228223472,,-0.41028201802333764,-0.40581951222624535,-0.38678378480695985,0.4721800918506346,-0.6164986661826335,-0.7446692943285558,-0.12441360906707197,-0.014927030056290433,-0.6634774062073482,-0.5400078374132998,-0.08846984848934775,-0.17267922811351583,-0.7748095219001713,-0.28480439156369947,-0.5068746949385504,-0.11547333424593685,0.45410955193680524,-0.7170615471848273,,-0.6074405540560674,0.35958567667110436,0.5624743065356824,-0.6830333274887054,-0.5902702437808012,0.2933425937338091,,-0.08937584191810566,1.0,-0.32316606521879665,-0.5293757076808763,-0.5401063150763542,-0.3745795661544341,-0.0400064638213296,-0.6251224957424093,-0.5845401363292264,0.2312384187118175,-0.69590112295509,-0.2765935727349899,4.633563575457935e-15,-0.6621069256820117,-0.5574612809160823,-0.5071310779344922,-0.6828234267917704,-0.68387248172217,0.42650165710997195,-0.7828850676971424,0.5141040797519879,-0.4675136499497808,-0.16489707269658344,-0.5253342521742123,0.4984503727400939,-0.7504588431524597,-0.6890428899703867,-0.0478599566146478,-0.6316139843166704,-0.6286906724399374,-0.7409635788646307,-0.057398195710744025,-0.7243698072584234,-0.6834952321444436
ALCO_High_Iter 3,0.4964434503527332,-0.08907604350078306,0.6988236214121524,-0.6351074357257384,0.7895282058224085,0.6549167955176416,0.5719017995740655,-0.5613069756861447,,-0.44007581551716746,-0.06658620976325386,0.39777295701069837,0.8184722143852121,0.5645235417014092,0.7419070252472479,3.0105749218118496e-15,0.698036502281812,0.7449500930947406,-0.3470393250476834,0.02349564613460595,0.4405038764796998,0.6236347398158819,-0.21687677120374244,0.6162030528471848,0.6530870087780711,0.619818659135456,0.5588752340570298,0.18960441629230715,,-0.5726792036711836,0.5646533371939932,0.6820687915273953,0.5470841120829303,-0.05728823274190647,-0.4596984184230415,0.5274475617632275,-0.34439621987378405,0.024454656382300127,0.7258872278829287,,0.7024523251154522,0.6754137927927435,0.5834801994468604,-0.055592213391548045,0.16788472608763033,0.6600508353934382,0.7686316789813569,-0.05039649464134844,0.45871057621775685,0.6549108612942461,0.6209540959255897,-0.19354145724694619,0.7219539264350703,0.7394209772147021,0.3466064220420826,0.33384577935187354,0.19056857731238333,0.5621061814229097,,0.31233433240425457,0.37436358430912536,-0.30148307529192203,0.6715372179688831,0.2578216124858706,-0.4032496725003965,,0.5353718845651779,-0.32316606521879665,1.0,0.319924230180293,0.6921891705242131,0.6597830265806468,0.47600913608381795,0.6601212235145212,0.5556683644894204,-0.31134502192339036,0.6031113570814275,0.7250531884778149,1.4263732494679322e-15,0.24732273782766265,0.711446870155943,0.46990784741418135,0.6184528769577373,0.3821006627751662,-0.23303975274114339,0.40728443879598775,-0.4091281992958118,0.7180797221427148,0.6420746747240718,0.23833068672774305,-0.44816772480025097,0.6978958978384538,0.18491641276078963,0.6759134936838463,0.4788662244220629,0.6572653114770362,0.6209076723698853,0.05259465218286346,0.505483602919018,0.7217511520696683
STRT_High_Iter 3,0.7317804621205097,-0.34075853165666187,0.24620813634364566,-0.7091676776006847,0.5160608628678247,0.7330053011034421,0.659138032332253,-0.6971802377277748,,-0.4652575295186438,0.022356228456452867,0.4784027153720194,0.551759038854684,0.14579354502654265,0.617056480924001,-6.1654901038180354e-15,0.7861121418738446,0.5335914107047139,-0.7302604483734482,-0.0641752884832402,0.6637238575164411,0.421077573864219,-0.5987488938284964,0.4466965350979855,0.6259559324925004,0.5488252844865817,0.542649834927238,-0.13614680988752986,,-0.7206632391743932,0.2014451721708458,0.7700477779281092,0.6541712537748076,0.6656243318364923,-0.7866457567178674,-0.14453455998632098,-0.45753838260396257,-0.38103509448557177,0.6069282506156207,,0.674106583388269,0.7457086014485172,0.6021968241188458,-0.21253209243016696,0.6689755318667726,0.7861395614598227,0.2754478558589495,-0.020663678327600885,0.5263032133355428,0.6421078957843163,0.22327916332263983,-0.14653729231427395,0.5358340436270047,0.5238357242624211,0.4747440128912663,0.39503368801564376,-0.4564475551271634,0.8156954774983501,,0.56589996330717,0.03942091950139457,-0.5507725793461211,0.7499011358967979,0.40928742963616765,-0.20589001850430108,,0.3901678277881385,-0.5293757076808763,0.319924230180293,1.0,0.5124739406518458,0.5713580885127496,0.4812565455923233,0.6627602251220153,0.7910557869987542,-0.500679688019909,0.7077192861452388,0.2982939302081917,-6.412935977810677e-15,0.5031010902355357,0.6628689071131098,0.7903544098306002,0.7061265235384531,0.5629883324923973,-0.5341981609018689,0.565853607871136,-0.5053040781529855,0.5784833003559017,0.12917595801682435,0.662458899725293,-0.6924861969570876,0.7384267332150476,0.7014941155453297,0.40736620143881036,0.6442320964202998,0.6216881913543068,0.7482325741151508,0.062148668100793183,0.7003860221255138,0.7016633873119048
ADP_High_Iter 3,0.7788765678799455,-0.34769110124851477,0.6524572816798145,-0.6860697880568142,0.8460586634923896,0.8492349054823414,0.6984075676822751,-0.5926265660319932,,-0.5011719204160773,-0.08631245109979833,0.2690288806973116,0.8596050304709647,0.32652901141567703,0.6762940104014928,-3.939142928561698e-15,0.7456004989463506,0.5813588166980913,-0.5073132163231365,0.2715420399120849,0.41169558256055877,0.8563947031852539,-0.420707485202577,0.5025993342636003,0.8149877350742482,0.8353622144674527,0.6468964359301267,0.04947224512634014,,-0.7168916200812343,0.7063480701112623,0.8266397365324901,0.710424477604885,4.843672803296776e-06,-0.7097350350429787,0.4002203763323905,-0.6421640995530092,0.004249593085292492,0.9092285995949732,,0.8471741732875258,0.7846847710098045,0.7245236198558819,-0.20433203956542673,0.3307092098826379,0.8075667590165435,0.6511392432658372,-0.06236740723961796,0.5690309761066591,0.6572616570580122,0.6296206383766147,-0.18376478519472889,0.8503642294144071,0.829826848424537,0.1749244064409552,0.07476379740722372,0.17697441557868815,0.7414128623364649,,0.4508069718725918,0.2734159531990507,-0.45221293799123463,0.8623019912800062,0.2021545470454264,-0.3554804663316483,,0.6402582101781218,-0.5401063150763542,0.6921891705242131,0.5124739406518458,1.0,0.7930413113324241,0.6168775848105601,0.6453808982962589,0.5833692666855066,-0.5522359476012979,0.8731267176751124,0.8693686964029017,-3.383715337414022e-15,0.36659222991755475,0.8071191557802163,0.6372422811539662,0.7928339684472574,0.49805829388188605,-0.4475179429252226,0.6817521966551496,-0.7760787513237568,0.7066007048195664,0.5462180648730366,0.37884393850246917,-0.6848917824883655,0.7946449233334979,0.42277327759663097,0.5499728786777407,0.7776601388460478,0.9118063534210092,0.7353196411517064,0.03203985172754119,0.7422992569678217,0.8308640635769187
BF_B_High_Iter 3,0.6855362928072889,-0.3302736243490599,0.5414932502149438,-0.7738411634159194,0.7060829652749419,0.8836545812526503,0.7866507976503792,-0.755277968832009,,-0.3562775611644638,-0.07236151729027998,0.24555256757316016,0.7540055102535665,0.21159832165286727,0.8392624275747862,-1.363644863458299e-14,0.7563528955862373,0.5497776134525048,-0.5656508173430514,0.11253941443183409,0.40141754438043914,0.7032400295121961,-0.34557856507597506,0.4421224398186118,0.8196334008825055,0.6213357847684977,0.5190313559819825,0.026599021118678335,,-0.7025340190494463,0.656534522882936,0.8098234999886731,0.5629062779755041,0.20246293126148487,-0.7234367849522253,0.38051863452293333,-0.6406426558193388,-0.03922202936366804,0.7848127175537121,,0.786622010853625,0.7567014384427995,0.8085903697572036,0.0638879337197245,0.3841352086710625,0.7326278139060363,0.756781191100913,-0.08555061165520497,0.3696379959866166,0.5816995031065222,0.6009739394246573,-0.43965340243808987,0.6875269539591874,0.8234291004213422,0.16484849298488216,0.2791646375202507,0.021289708999138755,0.6950744908923217,,0.39145914139750826,0.45556237499844066,-0.36193915299626706,0.8329603896335027,0.053608665039417934,-0.2401308851454555,,0.7356434552637581,-0.3745795661544341,0.6597830265806468,0.5713580885127496,0.7930413113324241,1.0,0.730765184300052,0.5931826552818756,0.6349332103712624,-0.5921469185524288,0.8148142527376999,0.693771986281561,-1.4047691958096841e-14,0.22683907635278103,0.7239857339668918,0.7780301734222733,0.6699889527602433,0.37137036376312327,-0.6095775050731046,0.40941714555859887,-0.7247033241643752,0.6354793422756957,0.3236847133794407,0.39748735244109107,-0.7570602156521199,0.7085251369743629,0.39118197700733054,0.5922692180972935,0.6145534606388058,0.7427578928912466,0.6393383895374184,0.05472351081488218,0.5982628596434266,0.7292043088397419
DCI_High_Iter 3,0.5842505296659756,-0.28379085801645676,0.4956526036553816,-0.6630093248095568,0.6050242282058608,0.7534939196138215,0.7162894417121514,-0.5209196427931048,,-0.3244211629527345,-0.0786991157217111,0.0863906481790603,0.5348142083896806,-0.04159053927124644,0.7200772796568171,-2.850282637714046e-15,0.5855664110571258,0.4039864265056669,-0.3821093281982833,-0.05585281798941685,0.1496759020007485,0.5465353483159499,-0.2698251240067046,0.29130040298402227,0.7415530101133897,0.5165604211610685,0.34819876151715307,0.36193713775386677,,-0.443867316570254,0.48601027350646236,0.5924137368604292,0.45471226764176254,0.02177727863890151,-0.5918155433698605,0.5020301861648122,-0.656720768496453,0.028417428914349136,0.5711922514388926,,0.7144478198055427,0.7027773406633946,0.7806364934709412,-0.07242031600491898,0.21275066323687333,0.5078746573189239,0.5116683647976973,-0.07415080327568192,0.27985341221502374,0.405828640274503,0.6425593766065117,-0.38645411552271286,0.38124429606925625,0.7991270420417812,-0.13758774687455852,0.044469547352784425,0.1536413324723692,0.522672106351422,,0.34727894120678227,0.5456474422370284,-0.160843472587652,0.6396896349054592,-0.08185184551288634,-0.3757234240546296,,0.7204169485975772,-0.0400064638213296,0.47600913608381795,0.4812565455923233,0.6168775848105601,0.730765184300052,1.0,0.3346194796501579,0.45069504386570275,-0.7029241255226395,0.6029382892121711,0.5810365615702554,-3.7305309890229975e-15,0.024181528765629713,0.5504278608848534,0.680981742828163,0.4946673893416994,0.3335440767679809,-0.4126373083734319,0.23864295793509457,-0.6604161828999439,0.5470747478495402,0.19243199744800948,0.12942790724044093,-0.6441129925721593,0.40622709858516165,0.24123361383797742,0.5865821256711672,0.5477686978889291,0.6382955870949134,0.4146119782270048,0.09039364564557131,0.513632340941525,0.5143099334564386
COLM_High_Iter 3,0.7270035254085504,0.0884713306947864,0.446090062475987,-0.8012419068343849,0.7193655580134226,0.6467326668848912,0.5802616751287112,-0.7684020757306287,,-0.5163692350938864,0.021468327214781435,0.6488771915671036,0.8559924115849236,0.6456701741169701,0.740443810610305,8.466515618346398e-15,0.8776567188980234,0.7758055480914368,-0.6738588390971403,-0.1760668757667455,0.8807084958116362,0.41680562481103856,-0.4163870299719734,0.7734412685432795,0.7168786892618433,0.5680237430324194,0.81766875123951,-0.16100809986269407,,-0.8134268679723262,0.17840047123111344,0.8323510675788243,0.7942367289335048,0.43826453886163314,-0.6134888876225287,0.23392127805929494,-0.1810330136418993,-0.47136205958682437,0.7348161612565434,,0.7456691096095511,0.732694329400412,0.5468472757246432,-0.05311472639410499,0.6795840304109508,0.8783607316166296,0.5849922769732074,-0.008692821277280733,0.6315575268718578,0.9281799508402386,0.3975279215989848,-0.1464589785403106,0.8016920499549964,0.5277427125980316,0.8031502855456665,0.5592495415261524,-0.2974492914171806,0.8181764735669194,,0.609271820747229,-0.025345595650334885,-0.6943036414908395,0.7696963023138021,0.7250781434675656,-0.22103984025396264,,0.2694782129087382,-0.6251224957424093,0.6601212235145212,0.6627602251220153,0.6453808982962589,0.5931826552818756,0.3346194796501579,1.0,0.8730658617568419,-0.18827257571257683,0.6936515666588379,0.48580921470021815,8.219186400221708e-15,0.7322631096952156,0.8841355850035385,0.688746152121118,0.8683403562859724,0.6313708184279851,-0.44336625517373074,0.6841817036226769,-0.3998629837463403,0.7795223379696808,0.6688483660342941,0.6277074471506736,-0.6728236422891197,0.870860973312976,0.6282631647145763,0.6691214916692417,0.5123062150113397,0.6224063303737932,0.8554571334400092,-0.004641719057508964,0.7121340471912594,0.8535625037418993
HRTX_High_Iter 3,0.7943455974385132,-0.04215938110763307,0.40329454039730617,-0.8213237898298601,0.7017883222663337,0.7644063226190672,0.750021428752189,-0.7449868968632973,,-0.5039898599886071,-0.00405902445593077,0.5747255994371426,0.7811978381641927,0.4994703178050785,0.7593750209607408,2.9998842959209116e-15,0.8932896141049288,0.7254436571077438,-0.6435954086269495,-0.2594893028330635,0.8398362527116521,0.44666748535962547,-0.5531236470761902,0.5545489434244314,0.7547120697811031,0.6122843807547244,0.7368725661945231,-0.1743821066504314,,-0.7920637910017905,0.15088754678630367,0.8567625253148833,0.8369678936706496,0.5417108532104583,-0.7638398138556803,-0.00300131264614112,-0.35813786702973965,-0.5868155409588541,0.6753808092021448,,0.7672186964931071,0.8284356792394664,0.6684378957765064,-0.159580860037428,0.7165254049447558,0.8694781621359621,0.5293973427456633,0.03255724615766318,0.6709646563255249,0.874562734309262,0.2282222656660333,-0.10914507744556647,0.6853500541696987,0.5669716725351461,0.6775829784516227,0.5870565750141172,-0.46739702900488006,0.8723023463791199,,0.7442008794566017,0.05067427622585598,-0.5862609959473511,0.8271075801280603,0.6308162649703719,-0.32810863089651016,,0.334660048308706,-0.5845401363292264,0.5556683644894204,0.7910557869987542,0.5833692666855066,0.6349332103712624,0.45069504386570275,0.8730658617568419,1.0,-0.418672035700066,0.7524428430129955,0.3548359710087368,1.60095644700872e-15,0.68214009906087,0.8358741650188584,0.8555810649502786,0.8595994811946598,0.661718820562253,-0.5496305717173199,0.6715292885668627,-0.5432756900188481,0.761258966853545,0.3748370169583802,0.6686674073881164,-0.7354429144388396,0.8479180127650614,0.7426900800419785,0.6249718987439804,0.5893308718693966,0.6552654945978182,0.849887566935089,0.022585542946161045,0.7912466736695569,0.8373164196135352
CRD_B_High_Iter 3,-0.6316798591717987,0.5586157449148316,-0.37685737252402174,0.5176088432686407,-0.5568485650038874,-0.7698037431926219,-0.7635412776520214,0.36678427257968316,,0.4047152338608836,0.14153073636170244,0.12031385978479646,-0.42359379223044474,0.09325351799273826,-0.49841334487612987,-7.114516791165684e-15,-0.47219420343663865,-0.3389849784631787,0.2943852151494374,-0.1273142223187361,0.0031834753703452044,-0.6495217343574493,0.541573333686087,-0.0003403588997072336,-0.5708530809178756,-0.623553635321535,-0.0745443010199883,-0.17234974469810702,,0.37166503647451943,-0.6009011696704853,-0.5477075562808386,-0.4303209983897093,0.009344090492875587,0.7196607097658068,-0.06718054287756543,0.7461206848668871,-0.0861490646081238,-0.5121501004668592,,-0.5978412875913536,-0.6540472806185919,-0.7776349117263948,0.33757427820526476,-0.1427512411089553,-0.5038205389345201,-0.24231733839220246,0.00635396833109245,-0.3590756936274293,-0.21037133833086658,-0.40171016040547164,0.08323119272256603,-0.36328444773940505,-0.7369686302201641,0.2874793477074714,0.088131710575324,-0.00900289212465248,-0.5339033152806894,,-0.28163554466276863,-0.3766618735373338,0.07755811274484653,-0.6216303590545729,0.13855841793838217,0.46042776437623617,,-0.6724957416108457,0.2312384187118175,-0.31134502192339036,-0.500679688019909,-0.5522359476012979,-0.5921469185524288,-0.7029241255226395,-0.18827257571257683,-0.418672035700066,1.0,-0.6558351812730525,-0.48389036240323,-6.7962475858132466e-15,0.0777777916381071,-0.40147755706691235,-0.6098638552561026,-0.40860584918263193,-0.2797843337698897,0.4173428430307667,-0.3556557814234167,0.6720873350064129,-0.5039296512324772,0.058826070544015154,-0.06093075433315328,0.4682640189736804,-0.4265135561706974,-0.2746515359568918,-0.3142874206763015,-0.7399433534147088,-0.7194454144889745,-0.32974887615026444,-0.1399093799385025,-0.6134032365665663,-0.5309179982566389
