,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
ZIXI_High,-0.5530174256549089,-0.23465230908829673,0.008906522967592815,-0.14522352045375653,-0.19361929364409713,0.6162027092538152,0.31695087410166795,-0.09190833291920184,0.4831306327981324,-0.6016270731468096,-0.18742760267819314,0.10765448281623348,-0.33546460123578803,-0.06591393501923114,-0.5585321055297489,-0.341562305421002,0.10910625981297556,-0.2750398034353316,0.25493513693854053,-0.299584053485295,-0.14646195163134834,-0.22980781585160512,-0.32412062574800377,0.025152911296961507,-0.3202966184607529,-0.22081391912064857,0.005287601896393243,0.31564837252936795,0.2762276955839284,-0.5622600957123317,-0.34671863033853456,0.014265262536312119,-0.4339864206665167,0.6437152643670161,0.028268990217632343,0.5165389268554814,-0.18853481524748714,0.37800727495440173,0.21546165432054828,0.13086451395012935,-0.40137545752900705,0.3211831194910815,-0.33222101903395584,-0.3907772020571348,-0.27479090601434425,0.4833024725924189,0.7380848551776809,-0.08093986581337625,-0.4693492261220953,-0.26198573966625793,-0.21950193512589294,0.07175362095938737,-0.19144151333436,-0.5193764983607865,-0.4254400939488162,0.280937921946803,-0.018561139477768957,0.6147568421363572,-0.5417121045217586,0.06509959124082872,-0.08083472942609658,-0.3662830549828572,0.1737862786941378,-0.709533990887199,-0.34962711186362744,-0.13635003291083495,-0.2564080804039136,-0.27849356916320944,0.44796197062442844,-0.26399940297116364,-0.18099717911968427,-0.370634804923654,0.17729489466857337,-0.6313087906861832,-0.49731462141336685,-0.1947543906803288,0.05325283358976458,-0.1889484669443196,-0.21581948060831865,0.5532682427026197,0.28862956690308655,0.06341029150383891,-0.047898666021038726,-0.14454287823071765,0.12957782043979849,0.08210630478831668,0.47492431769390814,-0.15014643007131043,0.27126521501494993,-0.1822646173896212,1.0,0.2611100147311052,-0.28456366524036136,-0.2590550810108757,-0.09760574735209905,0.17709125666006492,0.2297309970986008,0.29608905468538604,0.17233027720069274,0.1946826959268542
EGBN_High,-0.17357980901733094,0.49193473517700637,-0.21103396119737833,0.520339241741182,0.6528621318464458,0.029986868108796902,0.0146321447604799,0.6146933919056979,-0.2897361610856087,0.33274863620266903,-0.2926431224267169,0.5086375669397478,0.5047157876942795,0.6087626976503746,0.2927992797372811,0.6013321362012267,0.6860171880793513,0.5405332727251722,-0.01760939832277077,0.5740936407958548,-0.24643750056993674,0.5581569163002111,0.6513665372971811,-0.5054769011565722,-0.6171501674430416,0.4532443850699032,0.624083761432692,-0.21938738657371898,0.26324630455585263,0.31859783844449935,0.2126042425792824,0.6502455061122688,-0.5692795030929076,0.5437589244600529,0.5194530361707977,-0.33005679591096354,0.36382741336544505,0.40860793069414114,0.29064336963746223,-0.19845689343935943,0.44748341157626276,0.7247612608619322,0.40644800579528423,0.46892719326164745,0.4976525140588868,0.45567390754767123,-0.1814800862581353,0.46317803288501436,0.2450398940489575,0.5571165694466619,0.45728056838592684,0.6364948072763809,-0.41871248359934216,-0.478483535094047,0.485963338958391,0.6446429309063597,0.6325326965294852,-0.04059151670751836,-0.06644587273722422,-0.45655430835136457,0.09423979095739198,-0.002208981130033863,0.6545369161287602,0.2239585020600038,0.33162084417931914,0.35647309209517253,0.31737100054033546,0.5162311933467283,0.4855224019270982,0.34191263557475765,0.6243160534158768,0.279445256997317,0.6362936369942072,0.21367845926521195,0.11739145368437713,-0.1270178460473396,0.6369485543667558,0.23371640762974882,0.16205156378550456,0.664219773288827,0.3847092147981639,0.77937577504951,0.7164324849005996,0.6201655778667448,0.5730606840215996,0.1916861594614553,0.5564158572182869,0.5369012556745195,-0.37375736096611434,-0.4372423081468568,0.2611100147311052,1.0,-0.04987246055926611,0.5551535502364529,0.5349055964706566,0.43011597525877276,0.5560325906778623,0.4326812026753517,0.6301798507201731,0.6033993955978694
NOV_High,0.5866546134385636,0.5639594819961271,0.33849057805939736,-0.48295695734452,0.3062504559890553,-0.2416756692000081,0.19365908108853122,0.14050797719420297,0.27729554051035193,-0.010330192312596928,0.7233638964119187,-0.21766666765436085,-0.1372158511004537,-0.1751356926229341,0.07632020011419689,-0.020684164585762114,-0.4632655794055014,-0.27605444177902144,0.5550891358843377,0.1646012016296314,0.8211614901195464,-0.44594438133051223,0.023546677731001223,0.5590351790105597,0.5796006528942149,-0.13001120388465096,-0.10735293104639541,0.4718816614583004,-0.4939860517968498,0.0509447035629053,0.4940423275851664,-0.22977737896020844,0.5439997319308503,-0.22667858115238765,-0.2468690637097729,0.04361905041847068,0.22286283421787062,0.11993369784894106,-0.23658142946255234,0.2977215379681569,-0.13335357381676333,-0.14336989522743168,0.08328372930164264,-0.10940522638488119,-0.29875158347911795,-0.1273702160528863,0.011473076457422954,-0.37925671869726085,0.598954906157078,-0.1043793969063777,-0.22302973201792525,-0.42709099385541577,0.6589504038675897,0.5382376151539839,0.04412540727525243,-0.09936860645689287,-0.2787665628074447,0.3415254622711188,0.49828794536078197,0.4492651189866699,0.6085667104256532,0.5873499756040484,-0.5529894775118978,0.254131608214444,0.5489488615845108,-0.3464322675913204,-0.3757449229498745,-0.25321427812318426,-0.6413171760678369,-0.1538470880364456,-0.1047256088093115,-0.17263816919008473,-0.20049879462123218,0.056891655946264275,0.024512956206888002,0.37394064735330185,-0.49980534848371455,0.696223715959283,0.506167859832861,-0.5340019619754383,-0.03555380727995259,0.011372205603914522,0.317026968990987,-0.2818825837821091,-0.4556359013770352,0.7032792137928137,-0.6044793082617652,-0.2810955472487363,0.46711858395481326,0.7604635614919075,-0.28456366524036136,-0.04987246055926611,1.0,0.046277013862238585,-0.09739668207342929,-0.5244609569717843,-0.5689885519450905,-0.6351090266553141,-0.21763833580185366,-0.46826696864607437
CMA_High,0.2533222405738198,0.6122717748371915,-0.6556030387130992,0.6279267282137978,0.8766961803649451,-0.3157590580703723,-0.44115967402811246,0.9508353247360438,-0.8141378183250727,0.8027889306346812,-0.32125542754818487,0.7871801221640988,0.9264638845586701,0.9065042607574254,0.8599763393822147,0.9231898923898765,0.5548376833661351,0.8592452752357412,-0.15785869740727365,0.9436285208272722,-0.2835949798730134,0.6591060874862178,0.8789648022728537,-0.6841323485354945,-0.4369316672390988,0.9086889884101375,0.6048225876748426,-0.5440094215439049,0.45117111214633543,0.849143074269835,0.3243303083472284,0.8957858851140253,-0.3781642576025431,-0.10921256392339544,0.5421460611425677,-0.8117313402907056,-0.002588086784490264,0.351318016763435,0.5008535466734815,-0.5273294875313398,0.8249914257692517,0.7460580712408562,0.943616259356629,0.9309029617037361,0.7978882847477471,0.2564121258561345,-0.48939629734104,0.811608195101463,0.7183601896394936,0.9566180339920692,0.8717534103011946,0.7358332008451834,-0.14135586967949249,-0.22377715164008238,0.9035011067087058,0.6972671096703137,0.7523321112364365,-0.4988367819393698,0.23194325987106656,-0.1773966112591221,-0.20938786618183247,-0.12427748248784927,0.5373169986872297,0.6071807032201099,0.7681296339828206,0.5249037638251044,0.5409282627196318,0.5316398997596458,0.047329570387005276,0.29590495770392206,0.8745240229492798,0.7873226632241197,0.7529031895697752,0.8455103650143477,0.7135039110860663,-0.490322022837874,0.679630690709062,0.13281293886706022,-0.02973498609277686,0.14392651705708476,0.4399521854655116,0.7734012453114939,0.6700616702763575,0.814124944783614,0.6238764325440831,0.15158581479985667,0.2323717945065027,0.7815856531798715,-0.5115138607547405,-0.46265355247820733,-0.2590550810108757,0.5551535502364529,0.046277013862238585,1.0,0.7082175719925652,0.35929529017336453,0.3949314062110509,0.31539814450226034,0.797016179913738,0.5750283697243432
AMGN_High,-0.13659180809500457,0.2431756530748175,-0.683061156626114,0.7565486205211682,0.5851153851373707,0.10240986533928628,-0.5901810626069816,0.6536382239979545,-0.6083184608833543,0.5477269091284455,-0.5718572575378569,0.8225741923313198,0.7660511767192745,0.751254318539984,0.4852453446343095,0.6993013928252707,0.6097287419813455,0.7765259814889698,-0.1715385436294684,0.6084748136261372,-0.45397515757628276,0.6839956039379501,0.608991668222699,-0.6814943299797621,-0.6964623620424808,0.7646465435875572,0.470800121195562,-0.6497722409229498,0.5891260082013002,0.5633659450743486,0.02652701132554016,0.8168758784256818,-0.5452506667427509,0.21522211869354632,0.39432380641499937,-0.5530246196958505,0.23550085650086588,0.40087871471774295,0.6421248508598358,-0.6126790651620824,0.6834352823007963,0.703759530094632,0.6743720676792285,0.7519660512997917,0.7506515349733343,0.4885354772497957,-0.41138788586760805,0.8024656111148911,0.33329625398245777,0.7586988138560079,0.7330934007507802,0.7409216808795168,-0.5325168130001404,-0.5561702876520223,0.6419369032824138,0.765769498943037,0.6743356955070994,-0.40413039845205373,0.04227871632660413,-0.45242230678065465,-0.27895572795853335,-0.40760691590986387,0.6584711201189822,0.4089724526515203,0.47317926024103024,0.5970723466305852,0.5100111582079695,0.3918447966379134,0.29425770950998914,0.1638231395009549,0.7576234601845004,0.645464653906051,0.6235705087324519,0.5543746286263984,0.5123993908330843,-0.5187490371101153,0.7886688489122115,-0.10456453556144558,-0.39907857204842145,0.30524009122781864,0.4368136048757988,0.5278114556051425,0.4184046303019579,0.7640654374024679,0.8103586622350847,-0.10544289121523281,0.48920901696267993,0.6639349216932123,-0.620348877862836,-0.5786474603399963,-0.09760574735209905,0.5349055964706566,-0.09739668207342929,0.7082175719925652,1.0,0.7310034816816613,0.5131078707388398,0.5057450282667192,0.793810569078088,0.7380523424725665
EEFT_High,-0.4749445102225707,-0.18337448109255083,-0.5966007324992962,0.7781497214356194,0.16089316371879694,0.2584952927303939,-0.4156251740522667,0.25881190810516386,-0.4653254674696986,0.31288659666390517,-0.8182733651231283,0.7161914295193023,0.5694149051128238,0.5650670450203642,0.18253437503629935,0.44653842167617475,0.7171713621385112,0.6740096894309329,-0.3816712369647801,0.2316825168232366,-0.7228139798997031,0.732034909162093,0.3781784912209536,-0.7347152311408416,-0.8732854703898919,0.5677513545110879,0.4374383087466276,-0.6512326790631938,0.7597166875131938,0.26771018320111345,-0.2152990130390422,0.6605190530642266,-0.7109587839177594,0.44740532061602983,0.5309015138178476,-0.28238121645707176,0.10658168933342517,0.1593642769216729,0.6408188462839525,-0.630536683074909,0.5197866660857169,0.6103082853694212,0.3523378774477904,0.5255224742743319,0.7061306827822759,0.4860157540136682,-0.2949774993778522,0.7335170341584955,-0.1915167291698886,0.5054467377586247,0.6226686925940339,0.7547840980566202,-0.8307050877980818,-0.7946691515851471,0.3673965413666482,0.5669401461198311,0.5896201320742269,-0.41074633443367703,-0.19006243975605955,-0.604219255622707,-0.42080624715937903,-0.5865870448768118,0.7934829333829684,0.0897211148152722,-0.0661820944330385,0.5837266699842434,0.5134730702901906,0.46878388708714647,0.6571094297302142,0.2224944927079896,0.6035360354465765,0.49596717363819437,0.606895645741737,0.25658742270969853,0.24887968783646428,-0.5061497189108406,0.8386727155038612,-0.4816079833428501,-0.5223689819808736,0.6226153853581299,0.40391502612166036,0.3558682279124275,0.1292848412226691,0.6596709756819574,0.8791375623535236,-0.4204487572703043,0.7411320504867437,0.6556330051329903,-0.7294674424577269,-0.7681236546800153,0.17709125666006492,0.43011597525877276,-0.5244609569717843,0.35929529017336453,0.7310034816816613,1.0,0.7770841407790849,0.7931280660387051,0.7009479265125664,0.8643137419071021
EE_High,-0.2665474000382756,0.03850026360918383,-0.4577685344304908,0.6514514471630033,0.2992126427668916,-0.0768114740751843,-0.045657205932324696,0.3136325457847707,-0.5172243707197787,0.4127200123414167,-0.764076518835852,0.6375121049560774,0.5656489283722781,0.5295907565251942,0.3409026460216519,0.5534769396517351,0.7844968090764698,0.6987777626290328,-0.3065129075006337,0.38994574180084063,-0.6129670124720062,0.7567116643767152,0.5294634210442927,-0.7626298369644277,-0.8539411055650066,0.5946881061033372,0.785304801264694,-0.5083643838842555,0.7149046886055306,0.3279231819337664,0.04280014145766867,0.6535666261335309,-0.6292823160985735,0.5801537026090693,0.6797307404982703,-0.38962464994942675,0.04470960421002247,0.1898713282031411,0.6613540522978761,-0.3584117815518504,0.6044893912188138,0.6614404332294308,0.40730201379895586,0.5351105568777214,0.7113811379123529,0.4147976200401488,-0.3362714424778075,0.6748636300026681,-0.15682712873178836,0.49008127061178397,0.6505697356338234,0.7372818501601227,-0.769203673628598,-0.7996088691113439,0.490634785157356,0.5433064942666295,0.6871948649524761,-0.3726268319784126,-0.15981796023006023,-0.6052115840128593,-0.23249480610626733,-0.39062268595040595,0.8242513487099465,0.02512555690202675,-0.024670888337407604,0.6047812724572316,0.4640582063190768,0.7189290843750331,0.7949317997385412,0.38800645394305766,0.6284938205962687,0.5586271286163307,0.715241444368791,0.2264712010774621,0.0510227273526925,-0.38937752490061855,0.7918121481317014,-0.2931060683643039,-0.21100204814257253,0.8130901234729225,0.4723484272781014,0.5869281314833359,0.32770591071783683,0.6540177063520268,0.7349480346076377,-0.31574643745552006,0.6900965821541267,0.7659361859162038,-0.7184587529385461,-0.8132274609431629,0.2297309970986008,0.5560325906778623,-0.5689885519450905,0.3949314062110509,0.5131078707388398,0.7770841407790849,1.0,0.9515921810071994,0.6797807376284652,0.8523122607942406
ED_High,-0.37754523524047173,-0.11229610666991365,-0.5125069945555764,0.6371968449607952,0.1860243163695667,0.01744347461621302,-0.08800878039306194,0.24600501685093074,-0.4635197244806041,0.3145236485563889,-0.8110904495311956,0.6454167945971175,0.4860261456510477,0.4668513643256157,0.25583731219067807,0.4357365104418923,0.7235875495058695,0.6194274308671138,-0.30898825198807306,0.2833696757916053,-0.6434593153181798,0.6599962173440803,0.3917510118454328,-0.7311438362415368,-0.8681819567136548,0.5401743203444711,0.7230202208358244,-0.48470051044696016,0.7986659158351969,0.24643811957616782,-0.07187677635205714,0.6099598563843506,-0.6191085046083772,0.5909782234293207,0.536547798714281,-0.3159023656361087,-0.05880250199479684,0.2204120987228345,0.7351724189574177,-0.3141056103391912,0.5229052102963375,0.6129292185094151,0.3367087525837415,0.4598813977545544,0.6338200729885434,0.4544237156321316,-0.2331497582799164,0.6685095176041121,-0.27345705241282825,0.4133579276286009,0.6049541257982353,0.6990864581737027,-0.7683140190719451,-0.8606750252620637,0.39025219300517233,0.5268987721833617,0.5921235036205736,-0.3093790599261452,-0.23953118114972752,-0.5473804777892683,-0.30843495961698963,-0.505093508386535,0.7919279372871597,-0.09774052716596932,-0.12534924421474591,0.5649325425237098,0.45040886352618975,0.5961295633634967,0.7593840931877287,0.2918251584295575,0.555476120028757,0.5017900874233788,0.6609548715007445,0.14038857115228204,-0.011471719349746265,-0.5220184532955653,0.7479811041747105,-0.4080106634300286,-0.3756299776620776,0.7930118084594515,0.4440307511563361,0.46504907714707056,0.17997614266051234,0.5601977550035143,0.7051039193409493,-0.4222234259044252,0.6831123591684173,0.697131825417936,-0.6899443282468144,-0.8285593756042408,0.29608905468538604,0.4326812026753517,-0.6351090266553141,0.31539814450226034,0.5057450282667192,0.7931280660387051,0.9515921810071994,1.0,0.6580044669013319,0.8265032412019716
RSG_High,-0.15168661949080084,0.324072747261687,-0.7589165068949424,0.6906220729934495,0.6813258189420194,0.07751600607702927,-0.4031571857181025,0.7806723063915825,-0.6197862090690315,0.4964423838146266,-0.6131737530723621,0.9081770126855128,0.794899932920806,0.867651408132332,0.5266005369919161,0.7471392833695862,0.6896370153575682,0.798834662433003,-0.04368771732254604,0.7020686322578361,-0.5302912174710829,0.6654766205505279,0.6768842725684177,-0.7888973258765799,-0.7867445672629129,0.8393550046649072,0.6644773687693818,-0.5704580149263855,0.7629998046491718,0.5380093280817477,0.06297917533464194,0.9464294688560677,-0.7314509763463751,0.3535995900648885,0.5910077246424065,-0.5669308704099268,-0.07839771108346537,0.5066154119128142,0.7823949719678762,-0.6487076316777606,0.6754405854325407,0.9197817426104234,0.7487210582771564,0.7599654948090586,0.7487656164873855,0.5850709628021388,-0.2673542761842291,0.8447656809927511,0.33583919885494123,0.8253208306594924,0.7994938195854565,0.8382242931304973,-0.5077375613568812,-0.6856225515251726,0.6707594541488981,0.8649334220976642,0.766241904623033,-0.29972072353197265,-0.04830115317278549,-0.3763294180614097,-0.35437064335911445,-0.4880443439823056,0.7375541612477982,0.2379262816313781,0.4862308483253389,0.5722533036406073,0.3994599881231723,0.4600139993155424,0.4052959599948222,0.11704558158191002,0.8366973741104577,0.6554401289010765,0.885688411141454,0.5068717036854827,0.44291581623727777,-0.6659799646824398,0.8227401688199119,-0.18834028501565078,-0.31585891069616434,0.5181781576208223,0.6364531864942984,0.7132299785750708,0.571869518274272,0.8032643502168845,0.8562706742160751,0.030775956636357713,0.6201633871498309,0.7556366512967639,-0.5591975194620594,-0.6867460795704675,0.17233027720069274,0.6301798507201731,-0.21763833580185366,0.797016179913738,0.793810569078088,0.7009479265125664,0.6797807376284652,0.6580044669013319,1.0,0.8268793608073146
HCSG_High,-0.2741259996841213,0.10855719599883566,-0.5791447158979199,0.816811347626222,0.4261805377994672,0.06399352803840136,-0.29485687104565306,0.5068919870997937,-0.5766138786493009,0.4755776889396675,-0.7887207595130109,0.8331859924447235,0.7021000806778069,0.6794649674694945,0.40489925662254467,0.663222520443731,0.8696816559751541,0.7909789234510516,-0.3599691255364399,0.4922339282334391,-0.6208589543895735,0.8050718949990116,0.601741504026009,-0.8212923788496894,-0.8935127490779702,0.7473547261604923,0.639656289360353,-0.6367193245559105,0.7991152379044534,0.4051333001245547,0.03843420202504433,0.8155143230854897,-0.7013732390531162,0.41876536252383256,0.6831495274015166,-0.42899392668653963,0.032023388817712335,0.2561682472828345,0.7084526604395848,-0.5740686289453689,0.6669507110183092,0.7933191179183157,0.5628536378714578,0.6775225533219211,0.8013474621370056,0.5782889375965571,-0.32668511358096086,0.8119372548101411,0.012684163362195706,0.6511613648441562,0.77980662299583,0.8151954515750756,-0.7301925250177201,-0.8090451277133129,0.5955491098089939,0.7309941607856975,0.6975888190095291,-0.39238184285207395,-0.0695712816475014,-0.5479123693519737,-0.31422926128032747,-0.4653810258345226,0.8731398912332502,0.18391163829442542,0.1292546752476231,0.7183941993678019,0.5956737108159389,0.6326270913488912,0.6996647919040062,0.3745095623324931,0.7694583829868782,0.6780958827397119,0.8327870712303864,0.3744130040640508,0.2765012911385894,-0.4992094334614543,0.897296682392575,-0.2713467759589825,-0.3532433824981805,0.6926279117628443,0.6070096404501456,0.6379328630293434,0.3718303481392546,0.8293188523334225,0.9242607403865081,-0.22898582454304697,0.7475010915844805,0.82910588711952,-0.6966983847726804,-0.7741841406231466,0.1946826959268542,0.6033993955978694,-0.46826696864607437,0.5750283697243432,0.7380523424725665,0.8643137419071021,0.8523122607942406,0.8265032412019716,0.8268793608073146,1.0
