,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
GNTX_High_Iter 2,-0.46993079659417797,0.2575690284790817,-0.3949076692242803,0.41877001009551806,-0.5946997718964288,-0.42950265686158423,-0.38296929181614975,0.12331182887694024,,0.5464119361976069,0.09627135036581275,-0.034998865893393315,-0.45271233916653764,-0.07677474587681499,-0.3357151425399467,1.0912502974076303e-14,-0.38600274482337443,-0.3610622248972903,0.13908298931865049,0.12054048483533603,-0.17191003408045175,-0.35326260261067716,0.4639707123972842,-0.07008564265061687,-0.5359168119336247,-0.5623072887927046,-0.31531324883898365,-0.08985947106581403,,0.33764362121329944,-0.3166260972315828,-0.42964021856890755,-0.5775437431322078,0.1233897996089298,0.4300264118467763,-0.11582830554896852,0.43628431035172704,0.06666885241735415,-0.41541753775086127,,-0.447965467579133,-0.43905344916863953,-0.5560752042198812,0.5077497652551233,-0.07266989669483322,-0.4277215468440493,-0.1994163876210084,-0.03604628928740814,-0.4927011530043892,-0.37799150190390896,-0.19753380063347983,-0.12692128008935236,-0.42073324019269615,-0.5176680775193923,0.03176014175931852,0.10400183330768256,-0.0906877917074545,-0.4274054251902805,,-0.4637483252737612,-0.06531128579711294,0.23975974569093172,-0.4215819854245233,-0.13499788683305444,1.0,,-0.1892813927243467,0.2939955652960075,-0.403528000726055,-0.20654878187040057,-0.3558155792801993,-0.240988559438679,-0.3757372707456625,-0.22192195242057658,-0.3287853149695259,0.4604810038074463,-0.4491446406546492,-0.37684694944947966,1.1280507390602532e-14,-0.23318076067512547,-0.4078405885095473,-0.2685564310344582,-0.4021389695717403,-0.45087355973981746,0.26410976643694584,-0.5159765109866118,0.46677272579792256,-0.5527418410858338,-0.12836666046405507,-0.043736352909597216,0.2929487525195675,-0.38457663962071625,-0.14399041175736346,-0.210679397721153,-0.4141845257205197,-0.5530957975838445,-0.3991200762015569,-0.043068781449569514,-0.566292202661186,-0.44769012987276935
AFL_High_Iter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREW_High_Iter 2,0.33597266888442195,-0.5968680904469861,0.5166528726176302,-0.3756564126060488,0.4229803493824984,0.5487368517574133,0.37185754479068867,-0.2683189320145386,,-0.2779554508031913,-0.1513704781206055,-0.1116805844095543,0.20692621477618378,-0.19620421613441566,0.4737055570152101,2.195796524626984e-15,0.34282841461846925,0.328788997960936,-0.1318856849001587,0.10783644430801323,-0.19139489015727346,0.6420857478227553,-0.011032306505071955,0.15479592651940602,0.32040053494150145,0.30143694122700715,-0.012863754386931428,0.4771226327690088,,-0.32422208510697403,0.7056868704728834,0.3154450300571147,0.0006537131517316712,-0.15205775362103777,-0.3414147156394648,0.318563717969858,-0.5117609991525401,0.5736466590264065,0.3292939931077326,,0.5209686775375656,0.44225943509749777,0.5160758727299843,0.09515199239833551,-0.3055831221745264,0.218948173821446,0.5400054759349775,-0.05026136573012975,-0.13929750269807284,0.027197921567962226,0.5379838265161736,-0.4735959507149653,0.1543575204109496,0.6975895727748818,-0.3784137700927375,-0.02978205286883118,0.5069693008641261,0.06940864432961144,,-0.24076180251317614,0.5712207002261743,-0.04987255513712047,0.3401586242704079,-0.5810996104206632,-0.1892813927243467,,1.0,0.14345875879383152,0.3770770513460091,0.17800036748838058,0.42933394397780755,0.569515382287544,0.6169537015484823,-0.006070482075691554,0.08058719095609963,-0.5784753891485657,0.36705402073009613,0.5885343960256929,2.571352894461227e-15,-0.3877966021519192,0.27744372650423704,0.2753110375929854,0.13557779275527265,-0.22548334539720177,-0.32680290165585574,-0.06568700430559751,-0.3419620461754766,0.2291030147907213,0.11566819032255332,-0.01329482800058294,-0.282314347507401,0.2209812345731112,-0.1679797373245164,0.44066297822489253,0.3371630016741369,0.43861861555286175,0.05972994813896396,0.07801534097622873,0.0649678380279846,0.30118595075512256
SJW_High_Iter 2,-0.6104583270252131,0.21329180574246107,-0.192061767662534,0.5030622802653744,-0.4715554294397577,-0.5161997261565658,-0.4618108267666103,0.49998711283712616,,0.43421654469139365,-0.017639416032242304,-0.3815666907467999,-0.5860549939297078,-0.27196572037391514,-0.2864357213708102,-3.0949418566247373e-15,-0.5436391721960403,-0.42351856446050723,0.6381561474159345,-0.13572959464440457,-0.6188432671270578,-0.42056710121235186,0.7378257060648743,-0.25086133456405685,-0.517480608430527,-0.6272446313879653,-0.5169874966780053,0.5658799581268916,,0.6057509702494155,-0.25160004910638883,-0.658366047608099,-0.7253437284653965,-0.31630379098983014,0.6620665810814654,0.19255169210589013,0.3907303176079762,0.4027733087614017,-0.6855424179960188,,-0.4102822070598235,-0.3981080720273604,-0.38678390868766666,0.4721801612832308,-0.616498775729114,-0.744670153890775,-0.12441374078641938,-0.014927178379403324,-0.6637641085340815,-0.5400079837497143,-0.08847008213495082,-0.17266119186583898,-0.7756796839302242,-0.2848044571563562,-0.5068749022697882,-0.11054131291234244,0.45410954594108116,-0.7199556994872669,,-0.6075023728259126,0.35769643675783774,0.5624743312607579,-0.6823352916293451,-0.5902706488474394,0.2939955652960075,,0.14345875879383152,1.0,-0.323166263481799,-0.5293759198812994,-0.540106216764458,-0.36535685644297183,-0.040006396483199744,-0.6256673950542276,-0.5845403297605021,0.23132931124404688,-0.695901255340655,-0.2765937656493313,2.6298605199217734e-15,-0.6529728391450834,-0.5577693326168892,-0.509373327055077,-0.6828327502529293,-0.6838730918319662,0.42650175204899965,-0.7828232167885435,0.5070054971477647,-0.4675137995052323,-0.16489716660106385,-0.5312111101898733,0.4983707940716868,-0.7504589532515138,-0.68757612956755,-0.047860173036496235,-0.6314093671769004,-0.628690748750484,-0.740960184991987,-0.05739818612653277,-0.7243699508490551,-0.6834954380288152
ALCO_High_Iter 2,0.5400514056905934,-0.08907631882184533,0.6982453835580961,-0.634482118536615,0.7889857072688656,0.6549169937305483,0.5717463158987549,-0.5611271036423864,,-0.4400759761602446,-0.06658626710628641,0.39777282055554036,0.8184793317644496,0.5645236249975331,0.7420742120892346,-1.2511598806306888e-15,0.6980157042074754,0.7449502540931977,-0.3470394938628597,0.02417956795859613,0.4404120145251886,0.6237878070001549,-0.24092513462797524,0.6162913876923293,0.6532816878545394,0.6121859612861718,0.5587797407016034,0.19371038491165915,,-0.5729278054203242,0.5645682479195608,0.6820688008171851,0.5470842225004222,-0.055378590741622935,-0.4596984941186181,0.5274477487160593,-0.3443963926918865,0.024454597697662627,0.7258872763326644,,0.7024525345538511,0.6752790501063526,0.5834803783566749,-0.05559227127061134,0.16788488267660945,0.6600495594418061,0.7686317376148285,-0.05039632686959651,0.4595829354354717,0.6549109668876704,0.6209543659446852,-0.1935407988597083,0.7206220366994729,0.7394210415573209,0.34660642871071834,0.33067751691502956,0.19056854545659457,0.4717689519428159,,0.3101753102788481,0.37439451963208104,-0.3014832190373925,0.6721017159938999,0.2578219455020953,-0.403528000726055,,0.3770770513460091,-0.323166263481799,1.0,0.31992447620659614,0.6921893476594937,0.6584390544492488,0.4760092867966764,0.660010456345281,0.5556685018999761,-0.3114349982661496,0.6031113838610178,0.7250533432859538,-5.460862214577299e-16,0.2414199343529832,0.7111833128609035,0.47525713705635736,0.6184093406408174,0.3793842454265806,-0.23303996470417057,0.4071544501942855,-0.4094224767723796,0.7180797024045827,0.6420746075176288,0.2466457207354298,-0.4483463223683502,0.6978960544060182,0.180557979949622,0.6759136768042084,0.4802940766859477,0.657265472690473,0.620902510007694,0.052594270198209475,0.5054835740595213,0.721751313598397
STRT_High_Iter 2,0.7698806521055916,-0.340758779446009,0.24566286808076293,-0.7085957817679368,0.5172415225810604,0.7330053596687851,0.659172214239561,-0.6971356946684819,,-0.46525754019064686,0.022356381573710345,0.47840291237288296,0.5517483728816309,0.14579388144038283,0.6206491192775558,-1.9254469341969332e-15,0.7861029690340348,0.533591428203418,-0.7302605642670549,-0.06279372440003493,0.6659682188303909,0.4213318173189687,-0.6263580238178073,0.4468585399389967,0.6261371009729335,0.5502951906756147,0.5433830647078818,-0.12664002523332266,,-0.7200720099501201,0.2012120110968238,0.7700479110060524,0.6541714907205634,0.6678103291850921,-0.7866458878331197,-0.14453438106496455,-0.4575383765881935,-0.38103520753196884,0.6069285911233576,,0.6741066643451511,0.7435169857428032,0.6021968682249248,-0.2125323387929557,0.6689756037297859,0.7861411021732512,0.27544791680625846,-0.02066371946964261,0.5267481787522299,0.6421080033174039,0.2232793598138018,-0.14654896248792212,0.5352883530794967,0.5238357763382969,0.4747442856317402,0.3908199435705954,-0.45644758828783366,0.7475898106975887,,0.5661087811633142,0.040563202590865925,-0.5507726671325408,0.7512413406058059,0.4092880995138844,-0.20654878187040057,,0.17800036748838058,-0.5293759198812994,0.31992447620659614,1.0,0.512473930411514,0.5635081201310518,0.48125643888801284,0.6632191982395055,0.7910559036759587,-0.5007546165750058,0.7077194584026921,0.29829400062103206,-2.167407024732198e-15,0.49914753005234974,0.6629722689496627,0.7907359077543942,0.7061678632597161,0.5622115034897086,-0.5341982437898903,0.5657456044315705,-0.5028534144932582,0.5784834409657782,0.12917600721436961,0.6663927147789651,-0.6922833713466096,0.7384268820373154,0.6989351479932042,0.40736661812735675,0.6453271401170062,0.6216883319391673,0.7482345290312461,0.06214862094230343,0.7003862268421874,0.7016634152148667
ADP_High_Iter 2,0.7768772789584989,-0.34769119981273344,0.6512053503910981,-0.686055344868722,0.8459171246903631,0.8492348769423017,0.698145545921128,-0.5925016636419742,,-0.5011715903536595,-0.08631230055358322,0.2690287138554964,0.8596164152209467,0.32652921371417726,0.6775261238266237,3.5171212665613707e-15,0.7455796744736749,0.581358684750024,-0.5073129916209962,0.2732030976141941,0.4151435617643523,0.8566033787415176,-0.44387160047722984,0.5031865971699194,0.8150507374099463,0.8318221477276649,0.646706975275951,0.06794631649561535,,-0.7167267507161078,0.7062249267807533,0.826639628300984,0.710424470061818,0.0029703417320612728,-0.7097348987625197,0.40022037484395506,-0.6421641525740727,0.004249601603619159,0.9092284878095733,,0.8471741574466687,0.7827386908006703,0.7245236681079233,-0.20433203430300517,0.3307091038580589,0.8075649520516653,0.6511391131781066,-0.062367656935995316,0.5703432192326959,0.6572614862765992,0.6296207896730273,-0.18377087671822062,0.8487194684789864,0.8298268324223401,0.17492419666655046,0.06899792280869946,0.17697458893172663,0.7162399698174498,,0.45056118428508446,0.2749102450024511,-0.4522127525042934,0.8611915478230229,0.20215507736464813,-0.3558155792801993,,0.42933394397780755,-0.540106216764458,0.6921893476594937,0.512473930411514,1.0,0.7829579258995293,0.6168773257265611,0.6459162346906271,0.5833691107748242,-0.5524004035215883,0.873126614685245,0.8693687748221758,3.75481996428542e-15,0.36637540050983364,0.8058723681941216,0.6425426953189832,0.7928227580634918,0.4959368337530069,-0.44751798155200256,0.6816087419470571,-0.7755268956481584,0.7066006790279821,0.546218027606539,0.3878754571612802,-0.6853112623280204,0.7946447437254354,0.4199666202913739,0.5499728996671868,0.779019661131414,0.9118063732145611,0.735313996458471,0.03203996911218109,0.7422992010125948,0.8308639883893982
BF_B_High_Iter 2,0.7760253275760363,-0.3199562358846097,0.5347451331568962,-0.7698735516392335,0.7000284688966094,0.8729821358753389,0.7760716545833749,-0.7538558971977227,,-0.35444777585408604,-0.06807445063427085,0.24549572830786426,0.7494330388657419,0.21099637606539814,0.8392971004229978,2.5729515857142897e-14,0.7511312027014797,0.5463978886176407,-0.5598781746063678,0.10326509190574878,0.40617082576823743,0.6932871351832456,-0.35704626762328134,0.4448499708300115,0.8168085743199813,0.609636588353534,0.5199650079943035,0.042359677508843,,-0.6997337693630554,0.6455524363382246,0.8030558283901045,0.5582338706111661,0.20519431159043416,-0.7123960163920999,0.3833858000942804,-0.6290818445438265,-0.04667623011188834,0.7758780266306972,,0.7806624094038943,0.7493693735755678,0.7999256606534053,0.07317308392251122,0.3859535523679495,0.7257769006018009,0.760780168620714,-0.08793158096001943,0.36559548056140806,0.5843215861047246,0.5921624323987131,-0.4496651214646419,0.6792523900010751,0.8138194213335076,0.1711259807857316,0.27578151404260304,0.02025370441328197,0.5993064090901558,,0.38894731582998926,0.4496910848036867,-0.36237234997918727,0.8233748973440753,0.05455115219649371,-0.240988559438679,,0.569515382287544,-0.36535685644297183,0.6584390544492488,0.5635081201310518,0.7829579258995293,1.0,0.7230125976910139,0.5900460282301165,0.631161467254967,-0.5796407337967774,0.8049962661796964,0.6869660452510856,2.604793701131078e-14,0.22995438259520856,0.7214508248277403,0.7721072377705401,0.6668706242080809,0.36403940184096545,-0.6152770057671477,0.404157320628595,-0.7202017649434905,0.6285459954400383,0.3235957831356417,0.4052737301347372,-0.7503545935902598,0.7023308296305651,0.3853712732312824,0.589497276718245,0.5979513558141627,0.7300647973248644,0.6345581274018974,0.05018522622226695,0.5899204631855831,0.7224439465361583
DCI_High_Iter 2,0.6776072181731007,-0.28379040712802817,0.49472415205137754,-0.663383968657249,0.6052570729692065,0.7534937316961059,0.716219333048111,-0.520820573655065,,-0.3244211798599314,-0.07869903477450461,0.08639057829559046,0.5348140770827418,-0.041590386145965184,0.7183996863090977,7.115044521526196e-15,0.5855165978976808,0.40398635472882566,-0.3821092588833089,-0.055215405434597194,0.15196386566782524,0.5466398568336613,-0.2915611086351018,0.29182413510434907,0.7413235130323513,0.5259596402655909,0.34826840737240655,0.38597094628565554,,-0.44346962408895835,0.48587609989506153,0.5924136448111565,0.45471224013978506,0.024426697501886186,-0.5918153147152756,0.5020300998891085,-0.6567206439641762,0.02841720412055619,0.5711920142446167,,0.7144477079207822,0.7048048939153578,0.7806363586688218,-0.0724203071022631,0.21275078753990792,0.507875804551029,0.5116682492043818,-0.0741512013965848,0.2806904239252966,0.40582858874469124,0.6425592232477155,-0.38647119406175573,0.3781594899634687,0.7991268379830484,-0.13758761929061394,0.04099775791044727,0.1536412170010732,0.4795021575877606,,0.3463776397300955,0.5455831272152483,-0.1608434307446324,0.6388419883594946,-0.08185132154541866,-0.3757372707456625,,0.6169537015484823,-0.040006396483199744,0.4760092867966764,0.48125643888801284,0.6168773257265611,0.7230125976910139,1.0,0.33511273577367445,0.4506950241209053,-0.7029730740991388,0.602938013168723,0.5810362516688633,6.948345839678985e-15,0.024392222204515653,0.550183599732849,0.6837314751962269,0.4946940521738165,0.33140141514804655,-0.412637426590716,0.2384353313414457,-0.663552767748304,0.5470743489132657,0.19243187552154983,0.13603171925510016,-0.6443113566360137,0.40622698862504203,0.23867229880151763,0.5865819193087406,0.5488938526531494,0.6382953484732727,0.4146070700650053,0.09039375421383322,0.5136321784208773,0.514309705671929
COLM_High_Iter 2,0.7488835073663449,0.08784916201184516,0.44578827716188285,-0.8009014899540756,0.7194661391128898,0.6473686664681298,0.5808444142279627,-0.7686185191506762,,-0.5168054063355634,0.021387318176885925,0.6488205772815996,0.8561860700157397,0.6449438383524082,0.7455134798364329,-6.440271179625461e-15,0.8778288875305643,0.7755483035086977,-0.6744992643619707,-0.1737271895475472,0.8817597604723179,0.4177702610666789,-0.4443482452207774,0.7733538983451748,0.7177741946015527,0.5614521980482147,0.8182899387342336,-0.1495534299861449,,-0.8139483741743467,0.1786964903701506,0.832689856236658,0.7945655218079128,0.4399652778789652,-0.6143004653808867,0.23383501740198417,-0.1819367694022187,-0.471302684613327,0.7354713337964368,,0.7459556716393686,0.7312416401468228,0.5471701402080925,-0.05381517435274343,0.6799659832523942,0.8788229596455015,0.5846528293894433,-0.008772367118313097,0.6328726979790154,0.9280631268284031,0.397753770861199,-0.14641022977360513,0.8026311779981334,0.5281764709395557,0.8026890282411762,0.5535340130508462,-0.2977107230174704,0.7670578285597788,,0.6081359685314496,-0.02372016404703234,-0.694436313141283,0.7717449769035494,0.7248676479234922,-0.22192195242057658,,-0.006070482075691554,-0.6256673950542276,0.660010456345281,0.6632191982395055,0.6459162346906271,0.5900460282301165,0.33511273577367445,1.0,0.8732089187020964,-0.18927718561748072,0.6942972333303611,0.48598639457204473,-7.0004587313307196e-15,0.7267088550181964,0.8843315003229552,0.6908814730138907,0.8686192913965481,0.6296534343345789,-0.44364875296552614,0.6846017646913598,-0.3965340241238329,0.7796897306746291,0.6684461994024882,0.6347030612686394,-0.6730575921695555,0.871234324065344,0.6257675074752131,0.6688305908195569,0.5146258277501837,0.6230702704562829,0.8558329980945677,-0.004876305956471744,0.7127429355952566,0.8539952623052681
HRTX_High_Iter 2,0.852634804015443,-0.04215952396727085,0.4031386413326248,-0.8207490159898165,0.7021994024369408,0.764406301413794,0.7500978397773527,-0.7448310409058796,,-0.5039897988557683,-0.0040590167465884355,0.5747256379074858,0.7811835526905603,0.49947040931166303,0.7632241854474011,2.8635698332085664e-15,0.8933237986813097,0.7254436208771481,-0.6435954309356317,-0.2579232187370414,0.8415870663120556,0.4469778240855755,-0.5863909254149513,0.5546541051192084,0.7550438200765,0.6130146140053259,0.737196604668066,-0.15991543402227454,,-0.7921900968410247,0.15063980532743554,0.8567625524002643,0.8369679236521052,0.5439464723255449,-0.763839838755106,-0.0030011277479567965,-0.3581378617551102,-0.5868155356868671,0.6753808763154884,,0.7672187162608486,0.8260180848333131,0.668437920001855,-0.15958094663436315,0.7165253808155918,0.8694813198019012,0.5293973408398756,0.03255724605209774,0.6719801467727997,0.8745627651324983,0.2282223821457733,-0.10915849648390975,0.6848876692490973,0.5669716347872842,0.677583038360563,0.5818410527083454,-0.46739704032351864,0.8208020121491998,,0.743951695360238,0.05166953400197449,-0.5862609801356574,0.8292213901741486,0.6308166216604494,-0.3287853149695259,,0.08058719095609963,-0.5845403297605021,0.5556685018999761,0.7910559036759587,0.5833691107748242,0.631161467254967,0.4506950241209053,0.8732089187020964,1.0,-0.4187807895346205,0.7524428337247211,0.3548359890347148,7.461366512501033e-16,0.6773739003083711,0.8349148060141239,0.8562980743675351,0.8596086215056012,0.6602249611871922,-0.5496305798005281,0.6714555188516446,-0.5406861127760506,0.7612589890018805,0.37483702933485047,0.6750932388434868,-0.7350558190390392,0.8479180459175822,0.7391258922498614,0.6249721318192456,0.5905006622658049,0.6552654977224016,0.8498909902470276,0.022585542943920546,0.7912467365687538,0.8373163551877066
CRD_B_High_Iter 2,-0.6830505288840294,0.5586530866781956,-0.3757895873849983,0.5180586185185706,-0.5580284742394984,-0.7699139468533298,-0.7633618403444097,0.366864957977746,,0.404844386140581,0.14159298936425022,0.12019339492244577,-0.4237791700514266,0.09315552025424408,-0.49649304987007675,5.502787379803725e-15,-0.4722773985387113,-0.33911138638069604,0.294463170936979,-0.12802941221211345,-0.0013683170674408992,-0.6497326059400368,0.5549574632572477,-0.0012034966586962428,-0.5708345641271684,-0.6309744273522689,-0.07461881688029622,-0.18488015597147833,,0.37121281227818814,-0.6008246706673882,-0.5478648733934353,-0.4305086699346086,0.006441664892952342,0.7197304773888415,-0.06725329276454166,0.7461877613253597,-0.08609152231870729,-0.512310234163036,,-0.598041684774485,-0.6540192622205069,-0.777749549779807,0.33757596187404376,-0.14279685310296858,-0.5039570695769106,-0.24248396769098757,0.0064107402873581736,-0.36000027566375137,-0.21057964740170065,-0.40182421197098545,0.08334230612579387,-0.36033526167768404,-0.7370862870712993,0.287370836062918,0.09220566274402353,-0.009072875173675625,-0.4931978749619124,,-0.2805112604294239,-0.37665402960064903,0.07778975383051355,-0.6203561301557562,0.1384991504980564,0.4604810038074463,,-0.5784753891485657,0.23132931124404688,-0.3114349982661496,-0.5007546165750058,-0.5524004035215883,-0.5796407337967774,-0.7029730740991388,-0.18927718561748072,-0.4187807895346205,1.0,-0.6559558599195678,-0.4840685227564293,5.668573192540005e-15,0.07641986071138133,-0.40035822873582566,-0.613380878824363,-0.4088432055983027,-0.27834247479084634,0.41751539478262234,-0.35553164422033606,0.6744562602720473,-0.5040296474598991,0.05865567691386056,-0.0675819712910515,0.46859630188647283,-0.4266595840298063,-0.2699112340100653,-0.31435902704025315,-0.7403386523289703,-0.7195866890532064,-0.32988876698144887,-0.13985848626575137,-0.6135397928796016,-0.5310804609742227
