,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
BREW_High_Iter 1,0.40773398582072334,-0.6175675185964874,0.545163781879812,-0.4386942231846632,0.4818316170255201,0.6143965643175666,0.43558511978830483,-0.3277156556000882,,-0.33061215902434676,-0.1511000908958656,-0.0651501257323536,0.27278418044097485,-0.17154950966507793,0.5249931135815794,8.921122149956119e-15,0.40819977097731913,0.377271626125202,-0.1990269759500894,0.10658820948749385,-0.12731594539381927,0.6860422863492208,-0.06139229773763479,0.19007975533070093,0.3882040729116466,0.37104105717176156,0.0473866977601478,0.4428275789901888,,-0.389527646948859,0.7302888684623199,0.3899057028768669,0.07965528344254956,-0.1170811248997065,-0.41460542780945775,0.3141949949642078,-0.5631976829641356,0.5281774910731074,0.40266102760473244,,0.5795522353777517,0.500906574403363,0.5718719581096944,0.0497809917943116,-0.24015574173396376,0.29850454611430804,0.5604024270320882,-0.05145408177989536,-0.0709747748123368,0.0920467470135,0.5623627909078355,-0.46904747528345075,0.2432730623840924,0.7434818686928258,-0.3325672456789091,-0.01221026373039085,0.4651492019433996,0.19912818546629138,,-0.1712571472227712,0.5543196550421191,-0.1066219751128216,0.41738322303345,-0.5266930318522022,-0.2271086573768662,,1.0,0.07105690976061009,0.4178838173697099,0.24368309601943972,0.4882816760745818,0.6283954658113652,0.6502256396344415,0.05838928188785541,0.14985353895106907,-0.6188510108642381,0.4393800917293589,0.6247202680911489,8.684503743763557e-15,-0.32848354947262776,0.343511148125175,0.3382339543757856,0.21070732394137878,-0.1518978614752658,-0.3747855031037607,0.008012327992784403,-0.43058469992711224,0.2892923166049039,0.13480284255080724,0.03535519903188691,-0.3447421753643363,0.2973058373664759,-0.09696326429223504,0.4624072438787129,0.40650083734746395,0.5084816542677937,0.13894966004654527,0.08466366015202555,0.1458374268378991,0.374659802996012
SJW_High_Iter 1,-0.6142231060617579,0.21329220183042502,-0.19109105108317076,0.5025850844311252,-0.4695415222134807,-0.516199732627971,-0.4620467546363366,0.5000188120600921,,0.4342166956784162,-0.01763944465020204,-0.381566537178198,-0.5860061441068372,-0.27196543556603064,-0.2830912565530333,2.336138967076469e-15,-0.5436486410117402,-0.4235184153191351,0.6381560758999455,-0.13807729939990146,-0.618953474383183,-0.42052255106638214,0.7356744571707619,-0.2509426058324798,-0.5169685352816037,-0.6289269677563492,-0.5152330421355074,0.571981763153778,,0.6056843684871908,-0.2517671912638937,-0.6583659202748546,-0.725343735763633,-0.3156863769132767,0.6620665990899927,0.19255184712937862,0.3907304247309892,0.402773307169931,-0.6855422207047378,,-0.4102821339444865,-0.404851475103833,-0.3867839194138144,0.4721800874702055,-0.6164988137317121,-0.7446693885496788,-0.12441367910370177,-0.014927032033303823,-0.6636520217816059,-0.5400079827101235,-0.08846986065780595,-0.17291343372188367,-0.7660649149255728,-0.28480382681935434,-0.5068748588319391,-0.11528217214496644,0.45410961235173825,-0.7365215947297956,,-0.6073877268294211,0.357591302669881,0.5624744220008525,-0.6825264572156189,-0.5902706380795423,0.29341527189164335,,0.07105690976061009,1.0,-0.32316615971243046,-0.5293700072789047,-0.5401063717181059,-0.37312335945815334,-0.04000651693084478,-0.6244776058530525,-0.5845403080628097,0.23133617227815237,-0.6959013117035349,-0.27659354746443143,-1.074168320357604e-15,-0.6619952847118844,-0.5576208183510073,-0.5071910864031798,-0.6826412424600189,-0.684180608872294,0.42650185408771324,-0.7827009014769175,0.48276303680051286,-0.4675137761501116,-0.1648969956105953,-0.5373494919423081,0.49849455648670116,-0.7504589002934967,-0.6887384402972164,-0.04785991610886681,-0.6314317402461608,-0.6286906771773705,-0.7410400993235983,-0.05739819708761189,-0.7243698642222971,-0.6834953681295887
ALCO_High_Iter 1,0.5542321343951713,-0.08907619953717545,0.6976334633514675,-0.63266487989331,0.7897072279631927,0.6549168662598334,0.5722139464843835,-0.5611866651233468,,-0.4400761319476535,-0.06658614034321643,0.3977729904168465,0.8185006086077197,0.5645237550958943,0.7405644541364642,-4.677278229059006e-15,0.6980541531753738,0.7449502197593313,-0.3470392988826975,0.025282574668090387,0.44069930924992085,0.623749562480318,-0.21369669178389708,0.6163841543759956,0.6532778024101115,0.6114795150929112,0.5581553087340864,0.18751140708311845,,-0.5729540723575863,0.5646467815393309,0.6820687773238481,0.5470842386891804,-0.0556427881694977,-0.45969851914191173,0.5274477122712139,-0.3443962110445591,0.024454427877623437,0.725887214223792,,0.7024524078279965,0.6750617376697602,0.583480274636606,-0.055592372421138965,0.16788491286879523,0.6600509632568857,0.7686315624480734,-0.05039646298430869,0.45939151591144045,0.654910965172218,0.6209540941640606,-0.1936480210239563,0.726831809846902,0.7394203057286448,0.3466065028086117,0.3351678572069681,0.19056836333934696,0.4927950362661879,,0.31169896826011567,0.37472213859302705,-0.30148324166629503,0.6716831802805753,0.2578222001925861,-0.40305907680408737,,0.4178838173697099,-0.32316615971243046,1.0,0.31991558491740935,0.6921890234426649,0.6613954343815488,0.47600914225906155,0.6604640587826022,0.5556685532724829,-0.31134165216572524,0.6031113785408522,0.7250531057046026,-4.757788113697571e-16,0.2494478239168652,0.7109550260665861,0.47000087948571206,0.6182778383477422,0.3789871701292828,-0.23303984652995763,0.40673939101763223,-0.4332213019422485,0.7180798690582244,0.6420743842471128,0.2582637483246364,-0.4480685618272302,0.6978959922901903,0.1847527522025697,0.6759137457771202,0.48038791417557325,0.6572653506281669,0.6210090155826111,0.052594688868149435,0.505483681217307,0.7217512226010764
STRT_High_Iter 1,0.7724033158851404,-0.34075227117204543,0.24474342341957586,-0.7059092428637505,0.514231063346047,0.7329945098292305,0.6595814214076576,-0.6970553913036008,,-0.46524371203723885,0.022370091565626037,0.47840728584106945,0.5517003352051905,0.145791321784583,0.619436449710357,1.3397579563185738e-14,0.7861139808879797,0.5335894855855959,-0.7302509643145981,-0.061063386772876954,0.6665508886065316,0.4212380147031793,-0.598405456149057,0.4469636840555649,0.6256335769039475,0.551533686446335,0.5402441915024516,-0.1353080307019702,,-0.7202028128073615,0.20142320583124057,0.7700375498249887,0.6541639222102832,0.6665984783894897,-0.7866393426000952,-0.1445355591049853,-0.45753439412488806,-0.38104415525060503,0.6069163115497068,,0.6740987464065409,0.7457307623520434,0.6021931135165388,-0.2125347344320745,0.6689728815669945,0.7861311438094488,0.27543119113180464,-0.020660740811994028,0.526620111314577,0.6421000327858074,0.22328024152899045,-0.1464400480253584,0.5365241278370096,0.5238219869134554,0.4747418658417463,0.3981071731375354,-0.4564582535882967,0.8095080337182367,,0.5657327636763549,0.04085986982108115,-0.5507570497796098,0.7509998325054544,0.4092931309176986,-0.2058366176873118,,0.24368309601943972,-0.5293700072789047,0.31991558491740935,1.0,0.5124634806458057,0.5701492946116851,0.48125404654866194,0.6618660218879479,0.7910539020180256,-0.5011124950247574,0.7077068301973646,0.2982795651127237,1.3150159714316102e-14,0.5009688059503528,0.6630784377401152,0.7902335042057698,0.706502762893038,0.5610295420093752,-0.5341927597424041,0.5654432932240157,-0.5037186547050345,0.5784786705805816,0.1291661038073504,0.6646152060997783,-0.692178884281676,0.7384162234015879,0.7006541990959013,0.4073592579674468,0.6453392705648786,0.6216768375976638,0.748178478047211,0.06215237125433563,0.7003817969194437,0.7016554365405742
ADP_High_Iter 1,0.7869577989965171,-0.3476915029386484,0.6504451768610857,-0.6857570587552727,0.8464210188219936,0.8492348534100799,0.6986728148282281,-0.5925366517397574,,-0.5011718636036554,-0.08631234920976955,0.2690289011589992,0.8596450591055108,0.3265292633526385,0.6755643420870923,-3.335201333038371e-15,0.7456212904998979,0.5813588333674246,-0.5073131125869179,0.27449013408229517,0.41536776494111083,0.8565019647562979,-0.4188038135265894,0.5029189807021641,0.8149304744342787,0.8317401298094894,0.6471312388428421,0.04595778101015604,,-0.7169173192254193,0.706337833930546,0.8266396785275091,0.7104245295704696,0.001548108624051834,-0.7097350286144273,0.4002203003944358,-0.6421641812963862,0.004249431745091496,0.909228475351106,,0.847174137380744,0.7835208866762278,0.7245235954992104,-0.2043322295848541,0.3307091854600362,0.8075666764550051,0.6511391022336875,-0.06236754093046608,0.5703230442567878,0.6572615519372341,0.6296207211227897,-0.18359530043571437,0.8555550500484761,0.8298217456600643,0.1749243516303992,0.07614928562714464,0.1769743974621769,0.6966999740920781,,0.4506076757963539,0.2751245072885675,-0.4522128994887094,0.8614240745369206,0.2021553028017726,-0.3552737677605196,,0.4882816760745818,-0.5401063717181059,0.6921890234426649,0.5124634806458057,1.0,0.793392374802275,0.6168773666796978,0.6449249363132498,0.5833692444369397,-0.5520210691914785,0.873126614162157,0.8693686339187885,-2.915261413550088e-15,0.36714863643982854,0.8068026570166433,0.63720342966804,0.7925804570324108,0.49711024155489075,-0.44751806825524804,0.6811725178470305,-0.7826803278330384,0.7066005824670297,0.5462176827906909,0.39508452868869326,-0.6846596210735746,0.7946448069750142,0.42250999230292613,0.5499725521975736,0.7790915025666894,0.9118063225663597,0.7353516241624917,0.03203960297857242,0.7422992647929483,0.8308639158033072
BF_B_High_Iter 1,0.7662798962390827,-0.3308131880559376,0.5403337102248278,-0.7745507329966522,0.7072929449763994,0.8835549648186908,0.7864895882463889,-0.7547482525328585,,-0.3563633642374366,-0.07280305443437037,0.24394519077659366,0.7538276352862099,0.21148051798550044,0.8392985120273119,1.0582642336792465e-14,0.7559766746596898,0.5503789837650164,-0.5644662999804229,0.11488546244731974,0.40177550805737783,0.7045556133117252,-0.3409373030838636,0.4430569975371911,0.818632962435374,0.6185146607425676,0.5160484582775107,0.02807271522881046,,-0.7017270232802963,0.6586761693277644,0.8091047203394778,0.5611878720883796,0.20168909740559735,-0.7227703596512244,0.38248413394046893,-0.6397663690469608,-0.035691118734429664,0.784718402186813,,0.7868068724386514,0.7555819503930653,0.8087167327812376,0.06452280300074528,0.38184599562483124,0.7318697719077721,0.7578831405969839,-0.08589175703499628,0.3686048967936699,0.5805834673906055,0.6027389939255511,-0.44005189691789065,0.6938541666833816,0.8247563380108325,0.16328886393354164,0.2814358980232102,0.024394304837994353,0.6456721877841439,,0.3881072470767695,0.4588160632587663,-0.3603832167181795,0.8320226504932041,0.05186134979705416,-0.2403902862380412,,0.6283954658113652,-0.37312335945815334,0.6613954343815488,0.5701492946116851,0.793392374802275,1.0,0.7314029197128046,0.5914493251567252,0.6333734270431074,-0.5930135822691378,0.814367922168724,0.6951516639425384,1.053839823317869e-14,0.22390760571525886,0.723365386039909,0.7765414432894467,0.6688406523876443,0.3668795854844539,-0.6077353861613461,0.4070563997896043,-0.7327005909757461,0.6355294036582065,0.3251926281598947,0.4047132005382429,-0.7550811906626085,0.7078402583927375,0.3883316324914502,0.5932874417167369,0.6156498891504254,0.7430396338752359,0.6377824666438652,0.05536156856735914,0.5970493728157765,0.7287746675181377
DCI_High_Iter 1,0.6658456146233435,-0.28379074143848143,0.4942997163851224,-0.6631590581952703,0.605061659980922,0.7534937588577485,0.7165025348665912,-0.5207976508543576,,-0.32442126065998395,-0.07869921218358043,0.08639060170535492,0.5347934841833064,-0.041590375031040336,0.7192569540195367,-2.0533688061620113e-14,0.5856373011516484,0.4039865508385817,-0.3821093544111374,-0.054836597319846386,0.152350965924485,0.5465848938658884,-0.2666853056469973,0.2915193669176408,0.7415360528325919,0.5265106244821988,0.3482682001753467,0.36046338665337785,,-0.443718548460442,0.48600861403794227,0.592413669943227,0.4547121915720278,0.02312983442063823,-0.5918154110627021,0.5020300886122134,-0.6567206560804667,0.028417193218452912,0.571192016984379,,0.7144477656397483,0.7023128995671055,0.7806363288828112,-0.07242036807174632,0.21275081929173892,0.5078744808023555,0.5116682310598109,-0.0741512913052534,0.28078015640760223,0.4058285534151848,0.6425591808414234,-0.3864835322839026,0.39595854506939027,0.799128180649115,-0.13758781130278397,0.04815355528730422,0.15364124241955188,0.4989644925072483,,0.34689077578669403,0.5458453926139121,-0.1608434764787339,0.6393760948121259,-0.08185140796886523,-0.37549856508822643,,0.6502256396344415,-0.04000651693084478,0.47600914225906155,0.48125404654866194,0.6168773666796978,0.7314029197128046,1.0,0.3338065557822918,0.4506950162850077,-0.7030316377210075,0.6029380123899601,0.5810362637919338,-2.0629266986887092e-14,0.021690225507755994,0.5504962460277825,0.6810131704939528,0.49494496490557327,0.3318167387568789,-0.4126374345680341,0.23778282434489234,-0.6686052588245329,0.5470744358629459,0.19243161010954615,0.13530250540731512,-0.6435780181086624,0.40622695330560077,0.24041219289101284,0.5865818664385614,0.5489164946294648,0.6382954160916091,0.4145401042939935,0.09039365926904079,0.5136322147229866,0.5143097282534115
COLM_High_Iter 1,0.7536178459972874,0.08938474330609067,0.44475945146828033,-0.7975560885793211,0.7194141105142705,0.6459213234886638,0.5799056770567005,-0.7672733278555209,,-0.5157471595543821,0.021534632910405874,0.648749066802152,0.8559363507989185,0.6471042627487553,0.7421795279063588,1.5797755200539763e-15,0.8772506974172019,0.7760082434895014,-0.6726991977014667,-0.17289878364555947,0.8815612817584021,0.41636625077821177,-0.4137673372567695,0.7736338780153809,0.7164602656843804,0.5589898991167616,0.816364254404086,-0.16026529102195672,,-0.8129443106236568,0.17765387804292299,0.8318886596290482,0.7941783079524506,0.4386067501013707,-0.6123231456205523,0.2341152025828774,-0.180102399245624,-0.47147537535708944,0.7341469865064818,,0.7453769725923197,0.7328490803118137,0.5463718192558145,-0.05231198260845633,0.6789459799525981,0.8777605549030911,0.5854566670467442,-0.008165040255131638,0.6331165596448546,0.9283808295675703,0.3971404558922423,-0.1457723432766631,0.7967562528297585,0.5272968105306102,0.8035490331476672,0.5608964211819314,-0.29668885061002837,0.7811448613424916,,0.6088384872408856,-0.023369800792454664,-0.6938914646858647,0.7698436472942368,0.7254348202959513,-0.22126600534940324,,0.05838928188785541,-0.6244776058530525,0.6604640587826022,0.6618660218879479,0.6449249363132498,0.5914493251567252,0.3338065557822918,1.0,0.872766021849965,-0.18747999467121734,0.6929300424746735,0.4859467473120636,1.8968458346981298e-15,0.734285707124796,0.8840596179715169,0.6881286771673467,0.8679976372454881,0.62765038234224,-0.442746868007218,0.6841584832799751,-0.40930240895413755,0.7794791181120233,0.669509428968922,0.6471086800583488,-0.6717482685493049,0.8703894472261516,0.6280106803609019,0.6692467649625187,0.5129135288444374,0.6217711946384575,0.8550663314466108,-0.003749951667925749,0.7116092003331744,0.8530217001519377
HRTX_High_Iter 1,0.8485522572659306,-0.04215977368333998,0.4022922223229219,-0.8189209218949529,0.7010485457429114,0.7644063164337471,0.7503518115182867,-0.7448086295479556,,-0.5039899577853377,-0.004059011995406612,0.5747255721859099,0.7811445490211558,0.49947054837147375,0.7614020234158784,-2.9254430487276868e-15,0.893245879959957,0.7254437387456558,-0.643595413508125,-0.2562796498178263,0.8418808110590315,0.44694590558627967,-0.5522249824190723,0.5548592618469695,0.7544997690553861,0.6120062190535713,0.7353584436866105,-0.17317779464977678,,-0.7920741419218554,0.15087169462130132,0.8567624633099596,0.8369678934085788,0.5428367552744133,-0.7638397997488744,-0.00300116736326943,-0.3581378547520073,-0.5868155232341901,0.6753807973321694,,0.7672186966963769,0.8289427235293215,0.6684378837656313,-0.1595809186043824,0.7165253747149962,0.8694781796195866,0.529397341907682,0.032557245934133124,0.671818875067908,0.8745627492011447,0.22822231767896378,-0.10908892645132737,0.6857385489187965,0.5669742071691121,0.6775829481780462,0.5890581702444271,-0.4673970263396182,0.8559267060978709,,0.7440029171532448,0.0521210378041151,-0.5862611181074837,0.8285178772396573,0.6308166001463369,-0.3279984503083464,,0.14985353895106907,-0.5845403080628097,0.5556685532724829,0.7910539020180256,0.5833692444369397,0.6333734270431074,0.4506950162850077,0.872766021849965,1.0,-0.41902754747113685,0.7524429336422396,0.3548359586686149,3.6767270913498904e-16,0.6810356935842669,0.8358445371305996,0.855788983962895,0.8598037075147148,0.6585871512181493,-0.5496305240016658,0.6712206556663577,-0.5448486124858686,0.7612589638617586,0.3748368401052495,0.6802680536848535,-0.7349394718130617,0.8479180608564613,0.7423960794553566,0.6249717642306604,0.5905053508753751,0.6552654779377233,0.8498245099722177,0.022585554917687746,0.7912466544132305,0.8373164005187552
CRD_B_High_Iter 1,-0.6725386933694115,0.5584795423133693,-0.37493923879165825,0.5180618496883707,-0.5550360002005844,-0.7698415450811006,-0.7636045222258507,0.3670687857993278,,0.40486102738567564,0.14138671610778464,0.11992103330588481,-0.423665416632456,0.09325343205619008,-0.4978568888182518,2.575060148458548e-15,-0.472586720471204,-0.339207701979739,0.2948045298659198,-0.1278973616680237,-0.0024129855661031287,-0.6492826625957986,0.5381980667938832,-0.0008537048698689788,-0.5707650883687411,-0.6326337919880175,-0.074659741780034,-0.17147632042402985,,0.3716373148555888,-0.6006788154512525,-0.547820764165191,-0.43037694896467465,0.007750885275140323,0.7198873292536981,-0.06708960786382749,0.7459927208872094,-0.08575937691697676,-0.5121179540131207,,-0.5978841021577888,-0.6529137798512816,-0.7776287255070682,0.33753545127509116,-0.14323376852741623,-0.5040014694955373,-0.24227397622889096,0.0064108460011506364,-0.35986286225773084,-0.21057410900262452,-0.4017349866781795,0.08317774339583708,-0.3786477077241488,-0.7368522904119467,0.287005873420859,0.08353323002356808,-0.008434579790298604,-0.5262024690028944,,-0.2813359300848166,-0.3767011732179916,0.0777363936365743,-0.6210159209572723,0.1381927095741839,0.4601126913225524,,-0.6188510108642381,0.23133617227815237,-0.31134165216572524,-0.5011124950247574,-0.5520210691914785,-0.5930135822691378,-0.7030316377210075,-0.18747999467121734,-0.41902754747113685,1.0,-0.6558292858722539,-0.48363600946075247,2.850205381529745e-15,0.08023889355599975,-0.4015910718993363,-0.6099729760226716,-0.40898495254583445,-0.2800191861239247,0.4175253018738972,-0.3543245004341717,0.6681639341414206,-0.5040146321666564,0.05897907876577356,-0.06262658295356578,0.467669420140409,-0.42668221313218924,-0.27307749690181177,-0.3144892633775065,-0.7401375026436686,-0.7193010420946656,-0.33000975072989863,-0.14007846723538625,-0.6134270416916937,-0.5310244013484
