,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
AFL_High_Iter 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREW_High_Iter 5,0.7312152669936647,-0.5449627123927528,0.6704106752920228,-0.7369783732913411,0.7585257855500465,0.8498707592683719,0.6701768586087343,-0.6076684090188186,,-0.5356046995098299,-0.12082204591696759,0.1874060829840975,0.615394864229545,0.06468706181563287,0.7817141282322727,-2.6963141620925792e-15,0.7427196695191333,0.6445615936474342,-0.46965771811468116,0.004676213444004016,0.2554964411428487,0.7952773632618049,-0.28710620792207514,0.47759761918605836,0.7052220154113567,0.6168734962322887,0.40828173747126445,0.35131109636116836,,-0.6847997821440522,0.7241749787294749,0.7258686964974511,0.46299492194119385,0.07169627232126903,-0.6766717700837622,0.37433131845073164,-0.6419963718561473,0.24033313751925048,0.6948445376136,,0.8624797328102531,0.7883736764042323,0.7981523184500933,-0.051558554741083056,0.10351733862417513,0.657412585226638,0.6987978710117027,-0.059591958494464164,0.24340174838732123,0.4851993297155734,0.6801421553004342,-0.46159113323944334,0.5453076036283607,0.9109212113881289,-0.008939632990604261,0.16030183944754783,0.2802643390968885,0.6167960103953845,,0.16879734192342963,0.4844720458195516,-0.39130202722888857,0.7258963123940663,-0.15388663729311655,-0.3756389755246509,,1.0,-0.21139595479797452,0.6139652829138074,0.5287151306270441,0.737516682954864,0.8155437063264199,0.7847548576293488,0.45198583319974595,0.5076901240234132,-0.7013727335468095,0.7204714497433288,0.776266361079229,-2.992767477021275e-15,0.016261689707268365,0.6912599117249781,0.6202254387531051,0.5872002128707173,0.19842610020255166,-0.5500483593784377,0.3561084739468302,-0.595065950606882,0.6117226668927782,0.3660306715751204,0.2903320046157401,-0.6093703876821954,0.6277113230858975,0.2192956929354598,0.6737951386168591,0.6319205838205962,0.762269512035219,0.5047741473097347,0.07503110420879092,0.5021973514904576,0.7045721382668423
SJW_High_Iter 5,-0.6206487109504031,0.2132919310146664,-0.19081874221997897,0.5056203521651118,-0.47093802605587853,-0.5161995841090851,-0.4620730742459716,0.4999879329255379,,0.4342163616460295,-0.017639739467275532,-0.38156698693964586,-0.5860492750194218,-0.27196542423360975,-0.2828011655875564,2.685674672307744e-15,-0.543653493613244,-0.42351834544817285,0.6381560783468193,-0.1342556021758056,-0.6191456301271215,-0.4205339377484201,0.73325754798625,-0.2507039945739131,-0.516876528221919,-0.6246655676910976,-0.5163927244484472,0.5719052320643991,,0.6059013913686233,-0.251793831524795,-0.6583658836729743,-0.725343663775718,-0.31620728019193967,0.6620665060582285,0.19255177232675888,0.39073033198875917,0.40277336969887984,-0.6855422932205778,,-0.4102820434974899,-0.40790244851727603,-0.3867836956928664,0.47218007858998395,-0.6164988558242318,-0.7446693267874319,-0.12441352758085186,-0.014927154544082302,-0.6635782300805062,-0.5400078864214568,-0.08846978931196128,-0.17267536051504673,-0.7765996143812757,-0.28480428064003666,-0.5068748728061665,-0.12010566816979257,0.4541096996438239,-0.6915993596290878,,-0.6074904174062759,0.3576413461294833,0.5624743065468629,-0.6823086180001349,-0.5902706547094476,0.2929232218098391,,-0.21139595479797452,1.0,-0.32316597193123625,-0.5293757704157576,-0.540106204608232,-0.3717678218431554,-0.04000569267081006,-0.6251729777754436,-0.5845402087169771,0.2312091859853751,-0.6959012776166533,-0.2765935528555234,-4.797598639876517e-15,-0.6625025737453711,-0.5590295446910741,-0.5046768674337141,-0.6827507046288347,-0.6849831135862415,0.42650167092783997,-0.7828424738760799,0.5149012787676208,-0.467513714027651,-0.16489702897774453,-0.5250620600636524,0.4983559938148131,-0.7504588371292421,-0.6887178622297855,-0.04785975674731028,-0.6311205301033406,-0.6286905579988459,-0.7409678843599347,-0.057398315823497734,-0.7243697809245462,-0.6834952582799497
ALCO_High_Iter 5,0.5696818487644988,-0.08907635513898883,0.6979107384045072,-0.6328105721258002,0.7895020765228256,0.6549168192054204,0.5720419547257615,-0.561077086758513,,-0.44007582388564387,-0.06658616138249751,0.3977730647663693,0.818482277902246,0.5645236399848431,0.7409627854754355,-4.194088831372706e-15,0.6980523405697308,0.7449502400852009,-0.3470393332632688,0.02350292414580309,0.4410202376979642,0.6238214489844993,-0.21301009499309914,0.6162516116464097,0.6534586102845458,0.6112548336469589,0.5587632508277789,0.18827200281354822,,-0.5724406892525238,0.5646665182182534,0.6820687550545791,0.5470842150374606,-0.056365827927122254,-0.45969836516145424,0.5274477519988104,-0.3443962164390791,0.024454531915372193,0.7258871161590847,,0.7024523971575478,0.6752581979058188,0.5834803621748104,-0.05559226593348633,0.16788476477688147,0.6600509166570298,0.7686315700190827,-0.05039647258101072,0.45856944470538563,0.6549108945031993,0.6209541256705716,-0.1935440363849863,0.720686151038873,0.7394209124297904,0.346606450092896,0.33838490422376943,0.1905685248238651,0.536917433625602,,0.31217985548176225,0.3744431378976828,-0.3014830937119071,0.6718718168375878,0.25782211906982416,-0.40350560047657485,,0.6139652829138074,-0.32316597193123625,1.0,0.31992423071717657,0.6921889919451419,0.6602382308010127,0.4760105012154452,0.6601765448471936,0.5556684203137086,-0.3113047897054351,0.603111251143609,0.7250531336636896,-1.5583202610089257e-15,0.23998768622626968,0.7098050697377893,0.46668533091900344,0.6184199678756451,0.381541214580331,-0.2330397455880982,0.4072200295278997,-0.4106873016034726,0.7180797458314503,0.6420744709925069,0.2376857820487259,-0.44839934045920327,0.6978958870428267,0.18251873684868136,0.6759134295947596,0.4805875687871062,0.6572654123586532,0.6209329057435811,0.05259431987086856,0.5054836713781549,0.7217511951550126
STRT_High_Iter 5,0.7698588728407145,-0.3407590538581186,0.24372190924801526,-0.7095657743967458,0.5161723426021734,0.7330052575253203,0.6591283879901574,-0.6971578771108967,,-0.46525736783254534,0.022356469136373094,0.478402986299969,0.5517408452714765,0.14579362833478937,0.619362943129291,-3.2464068106594877e-15,0.7861233547768833,0.5335915264569373,-0.730260474474694,-0.06419004894947412,0.667064970805277,0.4212506863747886,-0.5973374451896942,0.4467986910787045,0.6255509709869136,0.5471535907293307,0.5429497412789998,-0.1375215288881761,,-0.7207445630033936,0.20145474998781712,0.7700476769779687,0.6541713566107057,0.6668716541606103,-0.7866457685538363,-0.14453457144937448,-0.4575383164672293,-0.38103516764940426,0.6069284237181796,,0.6741065625395816,0.7461629373554463,0.6021968035959451,-0.21253230456079744,0.6689755654833104,0.7861395903762144,0.2754477159407191,-0.02066360263027555,0.5264711716398475,0.6421078903537325,0.22327919230419757,-0.1465340928399109,0.5364920255765384,0.5238356251723624,0.4747441242265788,0.40084553718401705,-0.4564476382727537,0.7811883318606239,,0.5660292412938162,0.04077744205927417,-0.5507727065437743,0.751031733640696,0.40928797946323353,-0.2055062206427249,,0.5287151306270441,-0.5293757704157576,0.31992423071717657,1.0,0.5124738950184409,0.5701334251473623,0.48125641844591693,0.662771182390264,0.7910557468776044,-0.5006255929112471,0.7077193586473746,0.2982938616601875,-3.3177028489773185e-15,0.49254033170968886,0.6647354316948946,0.7883545619557463,0.7062484533800473,0.5629232402350082,-0.5341982472487586,0.5657972395832428,-0.5060193426801232,0.578483375708653,0.12917566700821245,0.6622450951039236,-0.6923547123139672,0.738426749153036,0.7000719032803322,0.4073657806222802,0.645286541157619,0.6216882298831733,0.7482237241298523,0.062148619301097996,0.7003861677205931,0.7016633764791539
ADP_High_Iter 5,0.7883303386254137,-0.3476915114972344,0.6501626023956174,-0.6810123102929446,0.8458997556860516,0.8492349306918869,0.6986478977068203,-0.5924441460099455,,-0.5011716623641314,-0.0863122844315577,0.26902882564807,0.8596183080284717,0.32652883632161345,0.6759108031048789,-1.6592420086015296e-14,0.745615124666395,0.5813586374395897,-0.5073130719691453,0.2715385944044838,0.41626303684369376,0.856623986003025,-0.41741954490232813,0.502774350414801,0.8150929132867878,0.830695710714609,0.6465358198423472,0.048321914235603086,,-0.7166818182387065,0.7063549426624907,0.8266397792735173,0.7104245848622454,0.0016484844485379659,-0.7097349458045666,0.4002201974833994,-0.6421644854881778,0.004249495067019553,0.9092285678412475,,0.8471741978165621,0.7851610788424532,0.7245238391701376,-0.2043321681396918,0.3307091068615588,0.807566697464282,0.6511389525136164,-0.062367631454542966,0.568965437227044,0.6572615313114313,0.6296205232985547,-0.18376592897078511,0.8493012006753934,0.8298269059718958,0.1749240526470008,0.08067725181481697,0.17697448834421534,0.7603008626297536,,0.45093889177233415,0.2749886330290552,-0.4522130494557572,0.8614397339778502,0.20215496702203178,-0.35562379080434176,,0.737516682954864,-0.540106204608232,0.6921889919451419,0.5124738950184409,1.0,0.7925315813211757,0.6168764006881878,0.6454135884218583,0.5833690750233629,-0.5521994414472499,0.8731266687490972,0.8693686933452721,-1.6797705815639948e-14,0.3565160443074966,0.8066547259922051,0.6347477043217535,0.792751056519634,0.4995198034185437,-0.4475181676957757,0.681682146859261,-0.7771490064304148,0.706600755549889,0.546217600390085,0.37813541502580855,-0.6851921624481255,0.7946447409932464,0.4214568516964217,0.5499724457363324,0.7792743563674296,0.9118064962450195,0.7353175792861567,0.03203986729694619,0.742299327167273,0.8308639929224799
BF_B_High_Iter 5,0.7905584704281169,-0.330269542329283,0.5391881009110935,-0.7672920657889107,0.7054844370841213,0.8830774699561971,0.7860218251492102,-0.7545538188885762,,-0.3553653912378423,-0.0731871027577159,0.24388796048494873,0.7533212904290357,0.21167560181997733,0.8397135695091683,-1.2012186911684773e-14,0.7553531415937824,0.5492988560066101,-0.5640277195934752,0.11385676494138468,0.40230160963210215,0.7033909348213077,-0.3393331574544456,0.4425058176428868,0.8185188775893317,0.6136637837713989,0.5171014648412071,0.028714920460117522,,-0.7012728128642981,0.6573237806081395,0.8086319011346792,0.5605380903660659,0.20227633014510976,-0.7217234270709583,0.38224299450364235,-0.6394321591379964,-0.03653541084661592,0.7835856633498695,,0.7862998666059696,0.7554781160663304,0.8085626622332536,0.0658934877717289,0.3821515847081883,0.730978675495607,0.7579547821993923,-0.08601140938077746,0.36723332999021496,0.5805516113609571,0.6019970642340545,-0.44084570516621735,0.6850930891489097,0.824172298091935,0.16316710588088096,0.2863064831762017,0.023951350959973267,0.6893168611809452,,0.388657671388821,0.4590077364440321,-0.36022175191515127,0.8310132486408802,0.05124966126162526,-0.2396477274032541,,0.8155437063264199,-0.3717678218431554,0.6602382308010127,0.5701334251473623,0.7925315813211757,1.0,0.7314695248760916,0.5918015921684837,0.6332920424823271,-0.5922124188943826,0.8136344842465476,0.6943456754229332,-1.207599352010414e-14,0.2170214476217495,0.7232112996576879,0.7753234915948153,0.6681306505589152,0.3686827875451724,-0.6082792220013161,0.40665114141399067,-0.7239541906133704,0.6350971758597205,0.3245540673044003,0.39559893263080315,-0.7563903317243889,0.7069242230692007,0.3866585312418358,0.5931344352741393,0.6144223203000568,0.7419299995369069,0.6371323127813989,0.05479330157527463,0.5961970751803968,0.7276758782175162
DCI_High_Iter 5,0.6857726902810272,-0.2837898305781716,0.49392886853939594,-0.6564550299160461,0.604802180229458,0.7534934410545684,0.7163152174442663,-0.5208022585041261,,-0.3244220363119473,-0.07869861219981451,0.08639202703952023,0.5348039994188319,-0.04158834524228264,0.7196134301365356,1.1202666738205244e-14,0.5856127205088169,0.4039881681811573,-0.3821094622927143,-0.05586873220284962,0.15317672437820082,0.5465234727675043,-0.26847875633711993,0.2914736463939209,0.7414720504288039,0.5257238712803788,0.3479421755413943,0.3616070762132774,,-0.44379397733294795,0.48601329082929956,0.5924138164906889,0.45471242609727097,0.023049666845592894,-0.5918150957646953,0.502030683384992,-0.6567192408050802,0.028415788811885088,0.5711917951928329,,0.7144483147559562,0.7020459978585007,0.7806361859079688,-0.07241827446701608,0.21275179975563135,0.5078748389777915,0.5116700238729256,-0.07415178447214416,0.2797277945344237,0.40583000910988754,0.6425587891638995,-0.3864596277375167,0.3793715739497752,0.799126639883296,-0.1375856685251478,0.051571435937222666,0.153640421247044,0.5515837790921475,,0.3473073639070962,0.5457010751324869,-0.16084384986592576,0.639362960370368,-0.08185108689521696,-0.37568182039431547,,0.7847548576293488,-0.04000569267081006,0.4760105012154452,0.48125641844591693,0.6168764006881878,0.7314695248760916,1.0,0.33462458649461196,0.4506962549559736,-0.7028966708324779,0.6029372050473559,0.5810365040615216,1.1573809254224578e-14,0.011141517481525675,0.5504418995662155,0.6811629757272677,0.49477210803302096,0.33360038795058294,-0.41263891490584637,0.2385464620833747,-0.6603951871976893,0.5470746842159584,0.19243190105234778,0.12887122448921423,-0.6444374709784068,0.40622741346689695,0.23974257114243708,0.5865829543859469,0.5490832412378227,0.6382943378065308,0.4145990297022902,0.09039335281525258,0.5136313951712443,0.5143102046114214
COLM_High_Iter 5,0.7585254888220504,0.08841322808301165,0.44426512669849466,-0.8047270462219769,0.7195706895254733,0.6468322928794334,0.5804589859568292,-0.7681719042199395,,-0.5163545470553857,0.02146546913979586,0.6488199305677236,0.8560642946575692,0.6458357419706635,0.7418957415221316,-1.4049410601736848e-15,0.8776764894454258,0.7758322319684738,-0.6738097630469108,-0.17607676540576883,0.882083988019519,0.41721835982333344,-0.41232886606494973,0.7733286378093319,0.7171611650471952,0.556304218205144,0.8180045625650221,-0.1629956367500789,,-0.8132987123540073,0.17840218695219145,0.8324328030138828,0.7944291782594327,0.4392302059655514,-0.6135535014857819,0.2337913395184755,-0.18119653614311507,-0.4715001293853394,0.7348606012605522,,0.7457376593710747,0.7333399739579648,0.5469708419802493,-0.05313405452108093,0.6796506003644545,0.878413478452112,0.5850895746024368,-0.008521162053872797,0.6319092029349443,0.9282576318312507,0.3974153051049777,-0.14630132619523584,0.8015691916124869,0.5278157815172875,0.803152860377286,0.5633587536995882,-0.29746194110932034,0.773561970559862,,0.6093975037704774,-0.02363930472731422,-0.6942678774683892,0.7707619534156126,0.7251062291873597,-0.2206608176331694,,0.45198583319974595,-0.6251729777754436,0.6601765448471936,0.662771182390264,0.6454135884218583,0.5918015921684837,0.33462458649461196,1.0,0.8731751463683279,-0.18827927379555684,0.6937596021546899,0.48587719445380306,-1.380570107712385e-15,0.7247435702781305,0.8847436638249385,0.6858948892035479,0.8683950275996097,0.6304919668381217,-0.4434747559284055,0.6843475935335185,-0.4018039016448124,0.7795959282475363,0.6687454353795355,0.6274012680643004,-0.672509243835564,0.870919303642804,0.6266459637935301,0.6690196152316181,0.513830171303449,0.6225001724605507,0.8555718347388519,-0.004337809121149954,0.7122824151903808,0.8535856895018938
HRTX_High_Iter 5,0.858971072219596,-0.04215982128843814,0.40131079918722373,-0.8246189716805092,0.7017923042486773,0.7644063241201581,0.7500076032201756,-0.7448394607528215,,-0.5039897299245505,-0.004059010661241028,0.5747259435455618,0.7811778196308892,0.49947042087191096,0.7609639506847441,-7.685813705095411e-16,0.8932696694577863,0.7254436748601533,-0.6435954203066603,-0.2594903692295879,0.8421171535650707,0.44703398660722893,-0.55100093802347,0.5546456976965468,0.7546563754740737,0.608000182809734,0.7370356053927792,-0.17593936100954716,,-0.7920103154609422,0.1509004660016327,0.8567625133499954,0.836967982144489,0.5431114442256667,-0.7638397840845083,-0.003001184957569009,-0.35813786881431864,-0.586815550132647,0.6753807717863252,,0.767218693339129,0.8289188861287047,0.6684378171937,-0.15958085266911645,0.7165253551160552,0.8694781594766787,0.5293973193749167,0.032557257968745215,0.6710640546678259,0.8745627307284014,0.2282222588383431,-0.10914563636816721,0.6856978090060932,0.5669715741343857,0.6775830328155238,0.5916281339518893,-0.46739705140363874,0.8438388793375607,,0.7442558476997775,0.05183702793605421,-0.5862610910877403,0.828633678812747,0.630816533843756,-0.32775681919920335,,0.5076901240234132,-0.5845402087169771,0.5556684203137086,0.7910557468776044,0.5833690750233629,0.6332920424823271,0.4506962549559736,0.8731751463683279,1.0,-0.4186211483841759,0.7524428578950287,0.35483589916698477,1.31807197808444e-16,0.6714465026281803,0.837225263319083,0.8538198589120781,0.8596737225324146,0.6605997593253798,-0.5496305589324562,0.6714920033176255,-0.5445535777935784,0.7612590190619917,0.37483685306837866,0.6682780139636103,-0.7351415163369169,0.8479180449602683,0.7405391312846455,0.624971702162351,0.5904293273773168,0.6552654753125949,0.8498789456405992,0.022585542765568834,0.7912467947879441,0.8373163609755941
CRD_B_High_Iter 5,-0.688997875844222,0.5586215924005956,-0.3749672856110392,0.5119360444569553,-0.556946813469536,-0.7697645629586038,-0.7636141756756858,0.36663782904770204,,0.4046970391236654,0.1415677377696405,0.1203482813977521,-0.4235700453880413,0.09326802164446298,-0.49787295846353113,-2.3747808442422022e-15,-0.47219650171619404,-0.33894961510631316,0.29432186451743375,-0.1272717331965581,-0.0027517224918706595,-0.6494408162303382,0.5416517177004141,-0.0005226210791562283,-0.5704515536008746,-0.6314484779343404,-0.07411052110298029,-0.17263550944657804,,0.37158258735115096,-0.6008907896678551,-0.5476613403702689,-0.4302961156490699,0.007833014938197465,0.7196197520477234,-0.06717899170852745,0.7461144994274195,-0.08615805304852563,-0.5121111476183777,,-0.5978104431965465,-0.6532950010546056,-0.7776243306095938,0.33758616571915706,-0.14269516196620752,-0.5037677880096645,-0.24228396814841216,0.006357272761336596,-0.3588386500803511,-0.21032831177159525,-0.4017072596644463,0.08322078328645757,-0.3629512758824017,-0.7369404616589383,0.2875297341880399,0.08134264547446315,-0.009024413875318337,-0.5657301616860995,,-0.2815446910395497,-0.3767842048892717,0.0775336676337009,-0.6208429892289803,0.1385937565053945,0.460629800947241,,-0.7013727335468095,0.2312091859853751,-0.3113047897054351,-0.5006255929112471,-0.5521994414472499,-0.5922124188943826,-0.7028966708324779,-0.18827927379555684,-0.4186211483841759,1.0,-0.6557892322113551,-0.48387061846945,-2.5904693230547666e-15,0.08777148525376337,-0.4028057889075158,-0.6097090417229102,-0.4086329284426071,-0.28118696205370136,0.4173439593547813,-0.35547114087497944,0.671932244903182,-0.503891831108451,0.05886223608107522,-0.06033706077911077,0.4685898687720697,-0.426461811784895,-0.27201981122606816,-0.3142340278476813,-0.7403009019112055,-0.7194199890097117,-0.3296716984249729,-0.1398881545510495,-0.6133792813700732,-0.5308773584549809
