Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,4.770000,4.780000,4.630000,4.700000,4.286348,10300
2004-09-08,4.780000,4.780000,4.600000,4.690000,4.277228,5800
2004-09-09,4.750000,4.770000,4.550000,4.690000,4.277228,7500
2004-09-10,4.630000,4.660000,4.600000,4.620000,4.213390,5500
2004-09-13,4.660000,4.660000,4.600000,4.630000,4.222509,2100
2004-09-14,4.610000,4.680000,4.610000,4.630000,4.222509,1100
2004-09-15,4.630000,4.750000,4.600000,4.750000,4.331948,8900
2004-09-16,4.680000,4.680000,4.590000,4.630000,4.222509,16500
2004-09-17,4.610000,4.650000,4.520000,4.560000,4.158669,32000
2004-09-20,4.780000,4.790000,4.650000,4.650000,4.240749,28500
2004-09-21,4.730000,4.760000,4.650000,4.660000,4.249870,4400
2004-09-22,4.700000,4.700000,4.600000,4.620000,4.213390,20600
2004-09-23,4.630000,4.630000,4.580000,4.630000,4.222509,12400
2004-09-24,4.600000,4.600000,4.550000,4.570000,4.167789,16600
2004-09-27,4.520000,4.550000,4.310000,4.550000,4.149551,20200
2004-09-28,4.620000,4.710000,4.570000,4.710000,4.295468,20000
2004-09-29,4.710000,4.710000,4.630000,4.630000,4.222509,1800
2004-09-30,4.710000,4.780000,4.650000,4.730000,4.313709,11000
2004-10-01,4.770000,4.770000,4.700000,4.770000,4.350188,9700
2004-10-04,4.770000,4.770000,4.600000,4.700000,4.286348,7000
2004-10-05,4.660000,4.700000,4.630000,4.630000,4.222509,11000
2004-10-06,4.600000,4.680000,4.580000,4.660000,4.249870,12500
2004-10-07,4.610000,4.700000,4.570000,4.630000,4.222509,16100
2004-10-08,4.680000,4.690000,4.580000,4.580000,4.176912,5100
2004-10-11,4.680000,4.680000,4.570000,4.600000,4.195150,7300
2004-10-12,4.680000,4.680000,4.420000,4.590000,4.186029,13700
2004-10-13,4.570000,4.590000,4.550000,4.580000,4.176912,6500
2004-10-14,4.590000,4.590000,4.580000,4.580000,4.176912,1100
2004-10-15,4.540000,4.580000,4.410000,4.580000,4.176912,35500
2004-10-18,4.590000,4.590000,4.400000,4.590000,4.186029,39700
2004-10-19,4.590000,4.590000,4.500000,4.550000,4.149551,5800
2004-10-20,4.490000,4.600000,4.300000,4.500000,4.103952,59800
2004-10-21,4.400000,4.590000,4.400000,4.580000,4.176912,38400
2004-10-22,4.500000,4.600000,4.500000,4.520000,4.122192,16400
2004-10-25,4.450000,4.610000,4.420000,4.530000,4.131311,71700
2004-10-26,4.500000,4.600000,4.500000,4.570000,4.167789,8800
2004-10-27,4.600000,4.650000,4.600000,4.650000,4.240749,34500
2004-10-28,4.610000,4.680000,4.610000,4.680000,4.268109,11100
2004-10-29,4.610000,4.740000,4.610000,4.710000,4.295468,14600
2004-11-01,4.740000,4.770000,4.700000,4.770000,4.350188,80200
2004-11-02,4.780000,4.900000,4.750000,4.840000,4.414028,119600
2004-11-03,4.740000,4.850000,4.740000,4.760000,4.341069,30100
2004-11-04,4.790000,4.800000,4.760000,4.800000,4.377548,3500
2004-11-05,4.720000,4.800000,4.720000,4.800000,4.377548,9900
2004-11-08,4.800000,4.800000,4.750000,4.760000,4.341069,9000
2004-11-09,4.750000,4.750000,4.720000,4.730000,4.313709,9500
2004-11-10,4.680000,4.800000,4.680000,4.760000,4.341069,8300
2004-11-11,4.800000,4.840000,4.750000,4.840000,4.414028,16800
2004-11-12,4.840000,4.840000,4.750000,4.760000,4.341069,9300
2004-11-15,4.760000,4.840000,4.750000,4.780000,4.359307,18900
2004-11-16,4.760000,4.880000,4.760000,4.840000,4.414028,12900
2004-11-17,4.940000,4.990000,4.880000,4.960000,4.523467,26700
2004-11-18,5.000000,5.000000,4.890000,4.900000,4.468746,28100
2004-11-19,4.900000,4.990000,4.890000,4.960000,4.523467,14500
2004-11-22,4.990000,5.000000,4.920000,4.950000,4.514346,26700
2004-11-23,4.980000,5.070000,4.950000,5.010000,4.569066,48100
2004-11-24,5.000000,5.050000,5.000000,5.030000,4.587305,13600
2004-11-26,5.050000,5.050000,5.040000,5.050000,4.605546,7300
2004-11-29,5.040000,5.100000,5.010000,5.020000,4.578184,34500
2004-11-30,5.010000,5.040000,5.000000,5.030000,4.587305,55100
2004-12-01,5.040000,5.050000,5.000000,5.040000,4.596426,20900
2004-12-02,5.050000,5.050000,5.000000,5.020000,4.578184,20600
2004-12-03,5.010000,5.040000,5.000000,5.040000,4.596426,43800
2004-12-06,5.040000,5.040000,4.980000,5.010000,4.569066,22100
2004-12-07,5.000000,5.080000,5.000000,5.030000,4.587305,75800
2004-12-08,5.000000,5.000000,4.900000,4.990000,4.550826,31100
2004-12-09,4.920000,5.000000,4.900000,5.000000,4.559947,30600
2004-12-10,5.000000,5.000000,4.910000,4.950000,4.514346,10300
2004-12-13,5.000000,5.000000,4.920000,4.950000,4.514346,24800
2004-12-14,4.950000,4.990000,4.910000,4.920000,4.486987,8800
2004-12-15,4.980000,4.990000,4.920000,4.920000,4.486987,12600
2004-12-16,4.970000,4.970000,4.800000,4.900000,4.468746,60000
2004-12-17,4.900000,4.900000,4.810000,4.830000,4.404908,2600
2004-12-20,4.930000,4.950000,4.840000,4.860000,4.432266,22900
2004-12-21,4.830000,4.910000,4.820000,4.910000,4.477866,36700
2004-12-22,4.860000,4.900000,4.820000,4.870000,4.441387,26400
2004-12-23,4.830000,4.890000,4.760000,4.870000,4.441387,10000
2004-12-27,4.850000,4.950000,4.850000,4.940000,4.505225,50200
2004-12-28,4.950000,4.950000,4.770000,4.840000,4.414028,35500
2004-12-29,4.880000,4.940000,4.820000,4.870000,4.441387,8900
2004-12-30,4.910000,4.960000,4.910000,4.930000,4.496107,16200
2004-12-31,4.930000,4.980000,4.910000,4.940000,4.505225,29000
2005-01-03,4.980000,5.050000,4.950000,4.980000,4.541705,46700
2005-01-04,4.900000,4.960000,4.850000,4.960000,4.523467,34900
2005-01-05,4.890000,4.940000,4.800000,4.930000,4.496107,38400
2005-01-06,4.900000,4.950000,4.850000,4.900000,4.468746,13100
2005-01-07,4.890000,4.900000,4.880000,4.890000,4.459628,8700
2005-01-10,4.900000,4.910000,4.850000,4.850000,4.423147,20200
2005-01-11,4.850000,4.890000,4.770000,4.820000,4.395788,24400
2005-01-12,4.820000,4.900000,4.820000,4.880000,4.450506,10000
2005-01-13,4.990000,4.990000,4.900000,4.900000,4.468746,14700
2005-01-14,4.940000,4.950000,4.890000,4.890000,4.459628,20000
2005-01-18,4.950000,5.030000,4.930000,5.000000,4.559947,65800
2005-01-19,5.050000,5.100000,5.000000,5.010000,4.569066,29700
2005-01-20,5.000000,5.000000,4.860000,5.000000,4.559947,235100
2005-01-21,5.000000,5.050000,4.900000,4.960000,4.523467,39800
2005-01-24,4.960000,4.960000,4.800000,4.850000,4.423147,35100
2005-01-25,4.850000,4.990000,4.810000,4.940000,4.505225,20300
2005-01-26,4.950000,4.990000,4.910000,4.980000,4.541705,28000
2005-01-27,4.990000,4.990000,4.900000,4.950000,4.514346,19700
2005-01-28,4.900000,4.950000,4.800000,4.950000,4.514346,29400
2005-01-31,4.980000,4.990000,4.940000,4.970000,4.532586,33300
2005-02-01,4.990000,4.990000,4.910000,4.970000,4.532586,34900
2005-02-02,4.950000,4.980000,4.900000,4.980000,4.541705,21900
2005-02-03,4.990000,5.000000,4.950000,4.990000,4.550826,58000
2005-02-04,5.000000,5.050000,4.920000,4.990000,4.550826,82300
2005-02-07,5.000000,5.050000,4.980000,5.020000,4.578184,29800
2005-02-08,5.020000,5.080000,5.000000,5.040000,4.596426,19500
2005-02-09,5.040000,5.080000,4.960000,4.970000,4.532586,28500
2005-02-10,4.990000,5.050000,4.960000,5.050000,4.605546,24500
2005-02-11,5.080000,5.080000,5.040000,5.070000,4.623785,17800
2005-02-14,5.090000,5.090000,5.010000,5.050000,4.605546,31800
2005-02-15,5.010000,5.100000,5.010000,5.090000,4.642025,19400
2005-02-16,5.050000,5.140000,5.050000,5.120000,4.669384,20600
2005-02-17,5.070000,5.300000,5.070000,5.280000,4.815302,33100
2005-02-18,5.200000,5.350000,5.170000,5.340000,4.870023,25200
2005-02-22,5.350000,5.390000,5.300000,5.390000,4.915621,42000
2005-02-23,5.400000,5.600000,5.350000,5.530000,5.043301,63800
2005-02-24,5.550000,5.610000,5.530000,5.610000,5.116259,31600
2005-02-25,5.560000,5.560000,4.950000,5.230000,4.769704,119500
2005-02-28,5.130000,5.130000,4.860000,5.000000,4.559947,146200
2005-03-01,5.000000,5.070000,5.000000,5.050000,4.605546,88800
2005-03-02,5.020000,5.070000,5.010000,5.060000,4.614665,39000
2005-03-03,5.060000,5.080000,5.050000,5.080000,4.632905,16900
2005-03-04,5.100000,5.220000,5.070000,5.130000,4.678504,37300
2005-03-07,5.130000,5.150000,5.000000,5.100000,4.651144,48800
2005-03-08,5.100000,5.190000,5.050000,5.100000,4.651144,29800
2005-03-09,5.110000,5.160000,5.100000,5.120000,4.669384,25000
2005-03-10,5.160000,5.160000,5.100000,5.120000,4.669384,20000
2005-03-11,5.080000,5.190000,5.030000,5.120000,4.669384,25900
2005-03-14,5.190000,5.190000,5.110000,5.140000,4.687624,8100
2005-03-15,5.180000,5.240000,5.100000,5.180000,4.724104,43100
2005-03-16,5.150000,5.160000,5.060000,5.150000,4.696743,26900
2005-03-17,5.100000,5.220000,5.100000,5.200000,4.742343,148900
2005-03-18,5.200000,5.330000,5.200000,5.310000,4.842663,99500
2005-03-21,5.400000,5.450000,5.250000,5.350000,4.879141,36300
2005-03-22,5.400000,5.480000,5.350000,5.400000,4.924742,45600
2005-03-23,5.420000,5.480000,5.400000,5.450000,4.970340,37600
2005-03-24,5.460000,5.610000,5.460000,5.600000,5.107139,51200
2005-03-28,5.650000,5.710000,5.430000,5.550000,5.061541,123600
2005-03-29,5.500000,5.550000,5.500000,5.500000,5.015940,25400
2005-03-30,5.500000,5.550000,5.460000,5.510000,5.025060,18900
2005-03-31,5.580000,5.600000,5.530000,5.570000,5.079780,35800
2005-04-01,5.560000,5.570000,5.500000,5.520000,5.034179,40600
2005-04-04,5.500000,5.580000,5.500000,5.570000,5.079780,41000
2005-04-05,5.500000,5.540000,5.500000,5.540000,5.052419,51800
2005-04-06,5.510000,5.590000,5.510000,5.550000,5.061541,39200
2005-04-07,5.570000,5.570000,5.500000,5.520000,5.034179,105000
2005-04-08,5.570000,5.590000,5.550000,5.560000,5.070660,80800
2005-04-11,5.500000,5.550000,5.500000,5.550000,5.061541,31800
2005-04-12,5.550000,5.550000,5.460000,5.540000,5.052419,47000
2005-04-13,5.540000,5.540000,5.450000,5.450000,4.970340,53000
2005-04-14,5.480000,5.530000,5.480000,5.510000,5.025060,53400
2005-04-15,5.510000,5.550000,5.500000,5.500000,5.015940,44500
2005-04-18,5.570000,5.850000,5.520000,5.850000,5.335136,70200
2005-04-19,6.000000,6.200000,6.000000,6.200000,5.654334,108800
2005-04-20,6.180000,6.180000,5.980000,6.100000,5.563132,64600
2005-04-21,6.040000,6.100000,5.980000,6.100000,5.563132,54000
2005-04-22,6.100000,6.100000,5.990000,6.010000,5.481056,25400
2005-04-25,6.090000,6.100000,6.000000,6.050000,5.517535,56800
2005-04-26,6.050000,6.070000,6.000000,6.040000,5.508415,17600
2005-04-27,6.010000,6.040000,6.000000,6.000000,5.471933,42200
2005-04-28,6.030000,6.030000,6.000000,6.020000,5.490174,14600
2005-04-29,6.030000,6.040000,5.740000,6.000000,5.471933,81600
2005-05-02,6.040000,6.100000,5.950000,6.100000,5.563132,108400
2005-05-03,6.000000,6.270000,6.000000,6.190000,5.645212,30800
2005-05-04,6.130000,6.300000,6.120000,6.140000,5.599612,22200
2005-05-05,6.120000,6.120000,6.000000,6.000000,5.471933,31400
2005-05-06,6.000000,6.050000,5.950000,6.000000,5.471933,37800
2005-05-09,6.000000,6.070000,6.000000,6.000000,5.471933,42200
2005-05-10,6.050000,6.110000,6.000000,6.020000,5.490174,31600
2005-05-11,6.000000,6.050000,5.800000,5.870000,5.353377,45400
2005-05-12,5.870000,5.920000,5.550000,5.550000,5.061541,63600
2005-05-13,5.700000,5.700000,5.500000,5.550000,5.061541,34100
2005-05-16,5.500000,5.500000,5.200000,5.440000,4.961220,67800
2005-05-17,5.420000,5.980000,5.420000,5.750000,5.243937,87400
2005-05-18,5.750000,5.810000,5.650000,5.700000,5.198339,29500
2005-05-19,5.700000,5.740000,5.610000,5.660000,5.161858,38000
2005-05-20,5.650000,5.650000,5.500000,5.540000,5.052419,20200
2005-05-23,5.620000,5.700000,5.600000,5.660000,5.161858,13100
2005-05-24,5.670000,5.720000,5.570000,5.630000,5.134499,32600
2005-05-25,5.620000,5.620000,5.560000,5.580000,5.088899,15300
2005-05-26,5.570000,5.750000,5.560000,5.670000,5.170979,13300
2005-05-27,5.690000,5.740000,5.660000,5.680000,5.180098,5900
2005-05-31,5.720000,5.900000,5.720000,5.880000,5.362495,7400
2005-06-01,5.800000,5.900000,5.760000,5.830000,5.316895,13500
2005-06-02,5.830000,5.840000,5.680000,5.800000,5.289536,28900
2005-06-03,5.850000,6.000000,5.800000,5.900000,5.380736,29000
2005-06-06,5.850000,5.900000,5.800000,5.830000,5.316895,13100
2005-06-07,5.900000,5.950000,5.880000,5.950000,5.426335,8200
2005-06-08,5.980000,6.000000,5.900000,6.000000,5.471933,9300
2005-06-09,6.000000,6.000000,5.920000,5.980000,5.453694,45100
2005-06-10,5.950000,5.970000,5.900000,5.900000,5.380736,10900
2005-06-13,5.900000,6.020000,5.900000,6.010000,5.481056,40000
2005-06-14,6.010000,6.020000,5.900000,5.990000,5.462815,29200
2005-06-15,6.000000,6.010000,5.900000,5.970000,5.444574,19000
2005-06-16,5.950000,6.000000,5.920000,5.970000,5.444574,9300
2005-06-17,6.010000,6.020000,5.920000,6.020000,5.490174,40600
2005-06-20,5.950000,5.950000,5.900000,5.910000,5.389855,25000
2005-06-21,5.900000,5.950000,5.800000,5.880000,5.362495,24200
2005-06-22,5.850000,5.870000,5.830000,5.840000,5.326018,14700
2005-06-23,5.880000,5.930000,5.870000,5.900000,5.380736,16700
2005-06-24,5.900000,5.970000,5.870000,5.920000,5.398977,5400
2005-06-27,5.900000,6.000000,5.900000,6.000000,5.471933,7300
2005-06-28,5.960000,6.020000,5.920000,6.000000,5.471933,38700
2005-06-29,5.930000,6.000000,5.930000,6.000000,5.471933,23800
2005-06-30,6.000000,6.090000,5.980000,6.050000,5.517535,15800
2005-07-01,6.030000,6.080000,6.000000,6.030000,5.499294,7700
2005-07-05,6.100000,6.380000,6.060000,6.340000,5.782011,31400
2005-07-06,6.350000,6.360000,6.220000,6.220000,5.672572,17400
2005-07-07,6.200000,6.280000,6.100000,6.280000,5.727292,6400
2005-07-08,6.350000,6.490000,6.350000,6.480000,5.909689,18900
2005-07-11,6.400000,6.440000,6.250000,6.380000,5.818490,18100
2005-07-12,6.330000,6.350000,6.260000,6.260000,5.709053,13700
2005-07-13,6.260000,6.500000,6.260000,6.400000,5.836730,43500
2005-07-14,6.360000,6.470000,6.250000,6.380000,5.818490,27100
2005-07-15,6.350000,6.400000,6.310000,6.380000,5.818490,9500
2005-07-18,6.380000,6.400000,6.260000,6.350000,5.791131,5400
2005-07-19,6.250000,6.350000,6.230000,6.350000,5.791131,7700
2005-07-20,6.300000,6.340000,6.230000,6.340000,5.782011,6900
2005-07-21,6.340000,6.340000,6.220000,6.340000,5.782011,6700
2005-07-22,6.300000,6.340000,6.300000,6.340000,5.782011,10100
2005-07-25,6.300000,6.360000,6.250000,6.300000,5.745532,45400
2005-07-26,6.290000,6.350000,6.290000,6.340000,5.782011,11900
2005-07-27,6.350000,6.380000,6.310000,6.380000,5.818490,22400
2005-07-28,6.380000,6.380000,6.300000,6.350000,5.791131,7200
2005-07-29,6.300000,6.370000,6.300000,6.320000,5.763771,7100
2005-08-01,6.300000,6.380000,6.250000,6.380000,5.818490,18000
2005-08-02,6.380000,6.400000,6.340000,6.370000,5.809372,15800
2005-08-03,6.330000,6.400000,6.330000,6.390000,5.827610,3500
2005-08-04,6.350000,6.400000,6.310000,6.370000,5.809372,8300
2005-08-05,6.400000,6.560000,6.400000,6.500000,5.927929,18300
2005-08-08,6.300000,6.490000,6.210000,6.400000,5.836730,15300
2005-08-09,6.420000,6.500000,6.380000,6.490000,5.918810,8600
2005-08-10,6.500000,6.520000,6.410000,6.500000,5.927929,26600
2005-08-11,6.500000,6.540000,6.450000,6.500000,5.927929,20900
2005-08-12,6.500000,6.540000,6.500000,6.540000,5.964408,17100
2005-08-15,6.500000,6.500000,6.250000,6.330000,5.772891,44700
2005-08-16,6.300000,6.400000,6.250000,6.360000,5.800250,26100
2005-08-17,6.340000,6.460000,6.310000,6.460000,5.891449,15200
2005-08-18,6.450000,6.550000,6.400000,6.510000,5.937049,38300
2005-08-19,6.530000,6.540000,6.480000,6.500000,5.927929,17100
2005-08-22,6.450000,6.520000,6.400000,6.500000,5.927929,15600
2005-08-23,6.430000,6.480000,6.370000,6.440000,5.873209,11600
2005-08-24,6.360000,6.360000,6.250000,6.340000,5.782011,29300
2005-08-25,6.240000,6.290000,6.110000,6.170000,5.626972,35100
2005-08-26,6.150000,6.280000,6.100000,6.150000,5.608732,38000
2005-08-29,6.130000,6.180000,6.050000,6.180000,5.636092,37900
2005-08-30,6.150000,6.390000,6.150000,6.250000,5.699932,26200
2005-08-31,6.150000,6.300000,6.110000,6.250000,5.699932,28300
2005-09-01,6.250000,6.390000,6.250000,6.310000,5.754651,9300
2005-09-02,6.280000,6.350000,6.200000,6.280000,5.727292,7000
2005-09-06,6.350000,6.400000,6.220000,6.400000,5.836730,20700
2005-09-07,6.400000,6.400000,6.360000,6.400000,5.836730,6900
2005-09-08,6.330000,6.720000,6.330000,6.580000,6.000889,31800
2005-09-09,6.580000,6.700000,6.520000,6.580000,6.000889,28500
2005-09-12,6.580000,6.740000,6.550000,6.620000,6.037368,10400
2005-09-13,6.620000,6.750000,6.620000,6.680000,6.092087,13100
2005-09-14,6.670000,6.720000,6.630000,6.660000,6.073847,10700
2005-09-15,6.680000,6.730000,6.550000,6.700000,6.110326,22700
2005-09-16,6.730000,6.730000,6.610000,6.630000,6.046488,12600
2005-09-19,6.350000,6.450000,6.300000,6.390000,5.827610,37100
2005-09-20,6.420000,6.420000,6.170000,6.370000,5.809372,57900
2005-09-21,6.380000,6.430000,6.350000,6.380000,5.818490,49900
2005-09-22,6.380000,6.410000,6.360000,6.410000,5.845849,13500
2005-09-23,6.410000,6.410000,6.350000,6.390000,5.827610,6400
2005-09-26,6.380000,6.400000,6.300000,6.400000,5.836730,12300
2005-09-27,6.400000,6.410000,6.390000,6.410000,5.845849,6200
2005-09-28,6.410000,6.420000,6.250000,6.250000,5.699932,19400
2005-09-29,6.250000,6.340000,6.200000,6.310000,5.754651,21900
2005-09-30,6.310000,6.390000,6.250000,6.340000,5.782011,20500
2005-10-03,6.310000,6.310000,6.010000,6.260000,5.709053,42900
2005-10-04,6.200000,6.290000,6.100000,6.210000,5.663454,39700
2005-10-05,6.160000,6.220000,6.130000,6.220000,5.672572,26200
2005-10-06,6.270000,6.270000,6.190000,6.250000,5.699932,45000
2005-10-07,6.250000,6.270000,6.230000,6.250000,5.699932,23800
2005-10-10,6.200000,6.240000,6.200000,6.200000,5.654334,4600
2005-10-11,6.240000,6.250000,6.200000,6.200000,5.654334,19700
2005-10-12,6.180000,6.240000,6.110000,6.150000,5.608732,33000
2005-10-13,6.150000,6.160000,6.060000,6.140000,5.599612,10700
2005-10-14,6.120000,6.190000,6.080000,6.170000,5.626972,7900
2005-10-17,6.120000,6.220000,6.120000,6.170000,5.626972,9100
2005-10-18,6.160000,6.220000,6.150000,6.180000,5.636092,15700
2005-10-19,6.230000,6.250000,6.140000,6.240000,5.690811,14300
2005-10-20,6.250000,6.250000,6.100000,6.100000,5.563132,42100
2005-10-21,6.050000,6.100000,6.040000,6.080000,5.544894,25200
2005-10-24,6.050000,6.080000,5.950000,6.000000,5.471933,19300
2005-10-25,6.000000,6.000000,5.810000,5.960000,5.435455,33600
2005-10-26,5.960000,6.030000,5.960000,6.010000,5.481056,39500
2005-10-27,6.080000,6.080000,6.000000,6.030000,5.499294,13600
2005-10-28,6.020000,6.030000,6.000000,6.020000,5.490174,8200
2005-10-31,6.010000,6.040000,6.000000,6.040000,5.508415,13900
2005-11-01,6.040000,6.320000,6.020000,6.320000,5.763771,109500
2005-11-02,6.320000,6.360000,6.270000,6.360000,5.800250,21200
2005-11-03,6.360000,6.380000,6.310000,6.360000,5.800250,14800
2005-11-04,6.390000,6.390000,6.330000,6.380000,5.818490,10100
2005-11-07,6.410000,6.410000,6.250000,6.280000,5.727292,10100
2005-11-08,6.250000,6.300000,6.060000,6.100000,5.563132,48200
2005-11-09,6.150000,6.150000,5.900000,6.120000,5.581373,39000
2005-11-10,6.150000,6.150000,6.000000,6.100000,5.563132,30200
2005-11-11,6.050000,6.100000,6.000000,6.100000,5.563132,49600
2005-11-14,6.100000,6.100000,6.010000,6.050000,5.517535,19900
2005-11-15,6.050000,6.080000,6.000000,6.080000,5.544894,17000
2005-11-16,6.000000,6.010000,5.910000,5.910000,5.389855,20400
2005-11-17,5.860000,5.980000,5.650000,5.700000,5.198339,26900
2005-11-18,5.600000,5.650000,5.400000,5.490000,5.006820,57600
2005-11-21,5.450000,5.450000,5.120000,5.230000,4.769704,71700
2005-11-22,5.130000,5.250000,5.110000,5.170000,4.714984,34300
2005-11-23,5.200000,5.220000,5.150000,5.170000,4.714984,22400
2005-11-25,5.130000,5.200000,5.130000,5.200000,4.742343,2000
2005-11-28,5.190000,5.240000,5.160000,5.180000,4.724104,35800
2005-11-29,5.280000,5.300000,5.190000,5.200000,4.742343,19000
2005-11-30,5.190000,5.280000,5.180000,5.190000,4.733223,9100
2005-12-01,5.200000,5.290000,5.190000,5.240000,4.778824,29700
2005-12-02,5.230000,5.250000,5.190000,5.190000,4.733223,81800
2005-12-05,5.240000,5.240000,5.010000,5.060000,4.614665,22900
2005-12-06,5.060000,5.080000,5.020000,5.080000,4.632905,12600
2005-12-07,5.050000,5.140000,5.020000,5.110000,4.660265,58500
2005-12-08,5.050000,5.100000,5.050000,5.090000,4.642025,31700
2005-12-09,5.050000,5.060000,5.030000,5.050000,4.605546,11500
2005-12-12,5.000000,5.160000,5.000000,5.160000,4.705863,104800
2005-12-13,5.160000,5.160000,5.110000,5.120000,4.669384,9700
2005-12-14,5.160000,5.200000,5.130000,5.150000,4.696743,61800
2005-12-15,5.080000,5.100000,5.030000,5.100000,4.651144,43700
2005-12-16,5.170000,5.170000,5.110000,5.130000,4.678504,4900
2005-12-19,5.050000,5.300000,5.050000,5.300000,4.833543,56900
2005-12-20,5.220000,5.270000,5.210000,5.240000,4.778824,10800
2005-12-21,5.160000,5.180000,5.060000,5.120000,4.669384,8100
